Date,Predict
2020-03-25,7359.98
2020-03-26,7599.209
2020-03-27,7642.5938
2020-03-30,7740.5957
2020-03-31,7771.6875
2020-04-01,7938.588
2020-04-02,7639.7217
2020-04-03,7488.813
2020-04-06,7658.654
2020-04-07,7853.3994
2020-04-08,8355.258
2020-04-09,8190.177
2020-04-13,8397.0205
2020-04-14,8352.796
2020-04-15,8594.471
2020-04-16,8597.474
2020-04-17,8729.614
2020-04-20,8932.119
2020-04-21,8809.439
2020-04-22,8709.854
2020-04-23,8681.722
2020-04-24,8783.004
2020-04-27,8784.4
2020-04-28,8986.454
2020-04-29,9102.408
2020-04-30,9077.637
2020-05-01,9194.314
2020-05-04,8946.965
2020-05-05,8811.4795
2020-05-06,9085.176
2020-05-07,9155.197
2020-05-08,9262.02
2020-05-11,9351.661
2020-05-12,9349.503
2020-05-13,9533.377
2020-05-14,9296.749
2020-05-15,9061.808
2020-05-18,9117.812
2020-05-19,9481.526
2020-05-20,9535.861
2020-05-21,9620.264
2020-05-22,9695.521
2020-05-26,9590.973
2020-05-27,9831.854
2020-05-28,9664.05
2020-05-29,9714.774
2020-06-01,9703.2
2020-06-02,9799.6
2020-06-03,9902.554
2020-06-04,9995.063
2020-06-05,9992.681
2020-06-08,10050.983
2020-06-09,10180.992
2020-06-10,10228.51
2020-06-11,10386.01
2020-06-12,10146.068
2020-06-15,10064.424
2020-06-16,9751.446
2020-06-17,10318.152
2020-06-18,10311.096
2020-06-19,10255.961
2020-06-22,10418.373
2020-06-23,10313.483
2020-06-24,10514.736
2020-06-25,10473.557
2020-06-26,10263.448
2020-06-29,10367.333
2020-06-30,10124.922
2020-07-01,10237.297
2020-07-02,10441.836
2020-07-06,10664.644
2020-07-07,10764.391
2020-07-08,10821.081
2020-07-09,10817.599
2020-07-10,10985.692
2020-07-13,10966.306
2020-07-14,11166.769
2020-07-15,10709.888
2020-07-16,10999.851
2020-07-17,10855.257
2020-07-20,10916.871
2020-07-21,10944.636
2020-07-22,11284.51
2020-07-23,11120.669
2020-07-24,11122.739
2020-07-27,10692.595
2020-07-28,10831.094
2020-07-29,10926.344
2020-07-30,10888.782
2020-07-31,10862.005
2020-08-03,11179.412
2020-08-04,11296.175
2020-08-05,11349.943
2020-08-06,11426.305
2020-08-07,11450.417
2020-08-10,11540.45
2020-08-11,11498.104
2020-08-12,11398.811
2020-08-13,11328.348
2020-08-14,11490.683
2020-08-17,11507.38
2020-08-18,11552.238
2020-08-19,11647.76
2020-08-20,11695.807
2020-08-21,11566.535
2020-08-24,11743.424
2020-08-25,11951.995
2020-08-26,11865.557
2020-08-27,12025.555
2020-08-28,12213.186
2020-08-31,12214.387
2020-09-01,12246.65
2020-09-02,12391.271
2020-09-03,12606.1
2020-09-04,12403.198
2020-09-08,11893.966
2020-09-09,11352.997
2020-09-10,11532.044
2020-09-11,11718.413
2020-09-14,11472.349
2020-09-15,11472.349
2020-09-16,11673.093
2020-09-17,11703.778
2020-09-18,11238.823
2020-09-21,11432.412
2020-09-22,11036.2295
2020-09-23,11323.112
2020-09-24,11407.649
2020-09-25,10971.86
2020-09-28,11112.933
2020-09-29,11553.4375
2020-09-30,11580.29
2020-10-01,11562.715
2020-10-02,11780.125
2020-10-05,11551.365
2020-10-06,11645.903
2020-10-07,11804.703
2020-10-08,11757.95
2020-10-09,11945.4375
2020-10-12,11993.855
2020-10-13,12261.418
2020-10-14,12446.858
2020-10-15,12432.96
2020-10-16,12072.892
2020-10-19,12293.687
2020-10-20,12261.418
2020-10-21,12042.17
2020-10-22,12040.641
2020-10-23,12036.925
2020-10-26,12046.764
2020-10-27,11942.485
2020-10-28,11908.281
2020-10-29,11713.39
2020-10-30,11531.718
2020-11-02,11574.286
2020-11-03,11472.785
2020-11-04,11503.56
2020-11-05,11945.984
2020-11-06,12353.306
2020-11-09,12411.953
2020-11-10,12605.442
2020-11-11,12141.227
2020-11-12,12178.736
2020-11-13,12338.21
2020-11-16,12329.8955
2020-11-17,12387.004
2020-11-18,12459.441
2020-11-19,12440.619
2020-11-20,12312.501
2020-11-23,12436.899
2020-11-24,12463.2705
2020-11-25,12487.893
2020-11-27,12613.323
2020-11-30,12728.601
2020-12-01,12799.88
2020-12-02,12897.45
2020-12-03,12867.225
2020-12-04,12958.671
2020-12-07,12991.528
2020-12-08,13059.11
2020-12-09,13105.337
2020-12-10,13202.289
2020-12-11,12825.284
2020-12-14,12923.075
2020-12-15,13044.215
2020-12-16,13149.266
2020-12-17,13223.434
2020-12-18,13354.693
2020-12-21,13435.887
2020-12-22,13207.109
2020-12-23,13414.301
2020-12-24,13468.762
2020-12-28,13421.204
2020-12-29,13556.097
2020-12-30,13611.769
2020-12-31,13547.222
2021-01-04,13515.004
2021-01-05,13604.206
2021-01-06,13283.364
2021-01-07,13283.911
2021-01-08,13504.264
2021-01-11,13825.252
2021-01-12,13703.163
2021-01-13,13717.741
2021-01-14,13746.125
2021-01-15,13841.251
2021-01-19,13759.166
2021-01-20,13795.113
2021-01-21,14025.039
2021-01-22,14221.204
2021-01-25,14170.028
2021-01-26,14396.205
2021-01-27,14396.751
2021-01-28,14182.96
2021-01-29,14003.999
2021-02-01,13961.695
2021-02-02,13897.584
2021-02-03,14244.875
2021-02-04,14436.8545
2021-02-05,14388.425
2021-02-08,14553.653
2021-02-09,14676.57
2021-02-10,14709.1045
2021-02-11,14847.662
2021-02-12,14794.98
2021-02-16,14722.687
2021-02-17,14912.168
2021-02-18,14648.635
2021-02-19,14542.477
2021-02-22,14667.916
2021-02-23,14432.363
2021-02-24,13937.475
2021-02-25,14088.384
2021-02-26,14211.451
2021-03-01,13904.926
2021-03-02,14094.85
2021-03-03,14306.572
2021-03-04,14018.246
2021-03-05,13599.274
2021-03-08,13496.265
2021-03-09,13544.811
2021-03-10,13565.411
2021-03-11,13906.897
2021-03-12,13949.201
2021-03-15,13893.857
2021-03-16,14004.218
2021-03-17,14223.068
2021-03-18,14018.903
2021-03-19,14032.383
2021-03-22,13781.085
2021-03-23,13955.229
2021-03-24,14067.672
2021-03-25,13966.628
2021-03-26,13479.389
2021-03-29,13645.302
2021-03-30,13763.658
2021-03-31,13659.328
2021-04-01,13784.043
2021-04-05,14103.725
2021-04-06,14301.639
2021-04-07,14396.751
2021-04-08,14389.739
2021-04-09,14522.975
2021-04-12,14512.13
2021-04-13,14585.972
2021-04-14,14638.559
2021-04-15,14749.962
2021-04-16,14727.069
2021-04-19,14810.203
2021-04-20,14728.603
2021-04-21,14629.902
2021-04-22,14466.986
2021-04-23,14693.549
2021-04-26,14593.64
2021-04-27,14802.867
2021-04-28,14932.6455
2021-04-29,14836.161
2021-04-30,14969.439
2021-05-03,14713.376
2021-05-04,14780.304
2021-05-05,14498.434
2021-05-06,14450.88
2021-05-07,14260.983
2021-05-10,14442.115
2021-05-11,14403.218
2021-05-12,13776.702
2021-05-13,13885.857
2021-05-14,13815.06
2021-05-17,13929.803
2021-05-18,14053.862
2021-05-19,14106.578
2021-05-20,13735.384
2021-05-21,14040.492
2021-05-24,14324.979
2021-05-25,14260.326
2021-05-26,14440.361
2021-05-27,14410.121
2021-05-28,14463.48
2021-06-01,14517.605
2021-06-02,14558.253
2021-06-03,14464.139
2021-06-04,14368.263
2021-06-07,14413.735
2021-06-08,14529.4375
2021-06-09,14686.647
2021-06-10,14723.783
2021-06-11,14673.064
2021-06-14,14779.317
2021-06-15,14836.929
2021-06-16,14927.936
2021-06-17,14839.228
2021-06-18,14744.485
2021-06-21,14851.603
2021-06-22,14797.389
2021-06-23,14896.942
2021-06-24,15033.933
2021-06-25,15136.736
2021-06-28,15184.3545
2021-06-29,15202.964
2021-06-30,15302.997
2021-07-01,15303.765
2021-07-02,15286.036
2021-07-06,15383.759
2021-07-07,15469.644
2021-07-08,15570.171
2021-07-09,15193.55
2021-07-12,15378.726
2021-07-13,15559.779
2021-07-14,15528.276
2021-07-15,15600.248
2021-07-16,15441.526
2021-07-19,15399.623
2021-07-20,15003.933
2021-07-21,15107.399
2021-07-22,15302.453
2021-07-23,15460.018
2021-07-26,15569.839
2021-07-27,15644.101
2021-07-28,15629.774
2021-07-29,15528.935
2021-07-30,15589.638
2021-08-02,15419.755
2021-08-03,15575.855
2021-08-04,15527.074
2021-08-05,15563.391
2021-08-06,15614.682
2021-08-09,15691.338
2021-08-10,15682.152
2021-08-11,15717.032
2021-08-12,15658.753
2021-08-13,15567.981
2021-08-16,15648.582
2021-08-17,15589.966
2021-08-18,15479.6
2021-08-19,15441.967
2021-08-20,15208.872
2021-08-23,15371.175
2021-08-24,15595.98
2021-08-25,15815.8545
2021-08-26,15882.418
2021-08-27,15867.335
2021-08-30,15806.783
2021-08-31,16021.072
2021-09-01,16127.017
2021-09-02,16177.356
2021-09-03,16231.399
2021-09-07,16182.162
2021-09-08,16250.503
2021-09-09,16233.364
2021-09-10,16163.271
2021-09-13,16203.452
2021-09-14,16070.771
2021-09-15,16023.802
2021-09-16,15917.714
2021-09-17,15971.035
2021-09-20,16018.34
2021-09-21,15575.308
2021-09-22,15624.853
2021-09-23,15621.789
2021-09-24,15796.071
2021-09-27,15797.82
2021-09-28,15789.732
2021-09-29,15607.137
2021-09-30,15418.66
2021-10-01,15383.318
2021-10-04,15287.351
2021-10-05,15285.379
2021-10-06,15088.128
2021-10-07,15062.4
2021-10-08,15437.151
2021-10-11,15505.964
2021-10-12,15336.813
2021-10-13,15335.72
2021-10-14,15333.641
2021-10-15,15530.903
2021-10-18,15720.859
2021-10-19,15664.549
2021-10-20,15919.679
2021-10-21,16014.626
2021-10-22,15954.318
2021-10-25,16012.55
2021-10-26,15995.944
2021-10-27,16186.637
2021-10-28,16141.323
2021-10-29,16172.663
2021-11-01,16192.97
2021-11-02,16430.89
2021-11-03,16477.469
2021-11-04,16558.719
2021-11-05,16767.121
2021-11-08,16934.742
2021-11-09,16926.14
2021-11-10,16957.06
2021-11-11,16662.613
2021-11-12,16660.758
2021-11-15,16661.305
2021-11-16,16816.254
2021-11-17,16756.88
2021-11-18,16902.078
2021-11-19,16901.86
2021-11-22,16976.766
2021-11-23,17062.422
2021-11-24,16723.318
2021-11-26,16579.87
2021-11-29,16565.15
2021-11-30,16565.15
