Date,Predict
2020-03-10,7960.8423
2020-03-11,8229.782
2020-03-12,8144.0054
2020-03-13,7387.5747
2020-03-16,7604.4795
2020-03-17,7381.536
2020-03-18,6882.6455
2020-03-19,6880.2974
2020-03-20,6976.468
2020-03-23,7233.594
2020-03-24,6824.173
2020-03-25,7180.422
2020-03-26,7410.9126
2020-03-27,7452.682
2020-03-30,7547.0044
2020-03-31,7576.9185
2020-04-01,7737.42
2020-04-02,7449.919
2020-04-03,7304.5825
2020-04-06,7468.1426
2020-04-07,7655.514
2020-04-08,8137.535
2020-04-09,7979.111
2020-04-13,8177.5938
2020-04-14,8135.1724
2020-04-15,8366.875
2020-04-16,8369.753
2020-04-17,8496.322
2020-04-20,8690.136
2020-04-21,8572.742
2020-04-22,8477.4
2020-04-23,8450.46
2020-04-24,8547.438
2020-04-27,8548.775
2020-04-28,8742.1045
2020-04-29,8852.97
2020-04-30,8829.291
2020-05-01,8940.798
2020-05-04,8704.335
2020-05-05,8574.697
2020-05-06,8836.497
2020-05-07,8903.42
2020-05-08,9005.475
2020-05-11,9091.073
2020-05-12,9089.013
2020-05-13,9264.483
2020-05-14,9038.64
2020-05-15,8814.157
2020-05-18,8867.692
2020-05-19,9215.019
2020-05-20,9266.8545
2020-05-21,9347.349
2020-05-22,9419.094
2020-05-26,9319.416
2020-05-27,9549.0
2020-05-28,9389.095
2020-05-29,9437.443
2020-06-01,9426.411
2020-06-02,9518.274
2020-06-03,9616.337
2020-06-04,9704.41
2020-06-05,9702.141
2020-06-08,9757.63
2020-06-09,9881.311
2020-06-10,9926.495
2020-06-11,10076.199
2020-06-12,9848.093
2020-06-15,9770.421
2020-06-16,9472.393
2020-06-17,10011.715
2020-06-18,10005.007
2020-06-19,9952.597
2020-06-22,10106.947
2020-06-23,10007.278
2020-06-24,10198.475
2020-06-25,10159.366
2020-06-26,9959.716
2020-06-29,10058.452
2020-06-30,9827.979
2020-07-01,9934.852
2020-07-02,10129.235
2020-07-06,10340.779
2020-07-07,10435.413
2020-07-08,10489.18
2020-07-09,10485.877
2020-07-10,10645.224
2020-07-13,10626.854
2020-07-14,10816.744
2020-07-15,10383.709
2020-07-16,10658.64
2020-07-17,10521.587
2020-07-20,10580.0
2020-07-21,10606.315
2020-07-22,10928.199
2020-07-23,10773.089
2020-07-24,10775.052
2020-07-27,10367.302
2020-07-28,10498.676
2020-07-29,10588.978
2020-07-30,10553.372
2020-07-31,10527.984
2020-08-03,10828.717
2020-08-04,10939.24
2020-08-05,10990.116
2020-08-06,11062.349
2020-08-07,11085.152
2020-08-10,11170.277
2020-08-11,11130.244
2020-08-12,11036.344
2020-08-13,10969.682
2020-08-14,11123.227
2020-08-17,11139.015
2020-08-18,11181.42
2020-08-19,11271.697
2020-08-20,11317.091
2020-08-21,11194.937
2020-08-24,11362.068
2020-08-25,11558.975
2020-08-26,11477.393
2020-08-27,11628.379
2020-08-28,11805.3125
2020-08-31,11806.445
2020-09-01,11836.856
2020-09-02,11973.117
2020-09-03,12175.373
2020-09-04,11984.35
2020-09-08,11504.21
2020-09-09,10993.004
2020-09-10,11162.332
2020-09-11,11338.445
2020-09-14,11105.893
2020-09-15,11105.893
2020-09-16,11295.633
2020-09-17,11324.62
2020-09-18,10884.959
2020-09-21,11068.126
2020-09-22,10693.108
2020-09-23,10964.7295
2020-09-24,11044.702
2020-09-25,10632.117
2020-09-28,10765.765
2020-09-29,11182.556
2020-09-30,11207.9375
2020-10-01,11191.325
2020-10-02,11396.73
2020-10-05,11180.596
2020-10-06,11269.943
2020-10-07,11419.939
2020-10-08,11375.789
2020-10-09,11552.787
2020-10-12,11598.474
2020-10-13,11850.772
2020-10-14,12025.467
2020-10-15,12012.381
2020-10-16,11673.029
2020-10-19,11881.179
2020-10-20,11850.772
2020-10-21,11644.055
2020-10-22,11642.611
2020-10-23,11639.104
2020-10-26,11648.385
2020-10-27,11550.002
2020-10-28,11517.722
2020-10-29,11333.699
2020-10-30,11162.022
2020-11-02,11202.263
2020-11-03,11106.306
2020-11-04,11135.403
2020-11-05,11553.302
2020-11-06,11937.354
2020-11-09,11992.594
2020-11-10,12174.755
2020-11-11,11737.473
2020-11-12,11772.836
2020-11-13,11923.132
2020-11-16,11915.298
2020-11-17,11969.097
2020-11-18,12037.317
2020-11-19,12019.593
2020-11-20,11898.909
2020-11-23,12016.09
2020-11-24,12040.923
2020-11-25,12064.107
2020-11-27,12182.172
2020-11-30,12290.628
2020-12-01,12357.662
2020-12-02,12449.392
2020-12-03,12420.9795
2020-12-04,12506.931
2020-12-07,12537.805
2020-12-08,12601.295
2020-12-09,12644.713
2020-12-10,12735.75
2020-12-11,12381.549
2020-12-14,12473.479
2020-12-15,12587.303
2020-12-16,12685.965
2020-12-17,12755.6
2020-12-18,12878.781
2020-12-21,12954.948
2020-12-22,12740.275
2020-12-23,12934.698
2020-12-24,12985.777
2020-12-28,12941.175
2020-12-29,13067.668
2020-12-30,13119.851
2020-12-31,13059.346
2021-01-04,13029.139
2021-01-05,13112.765
2021-01-06,12811.852
2021-01-07,12812.364
2021-01-08,13019.071
2021-01-11,13319.857
2021-01-12,13205.498
2021-01-13,13219.154
2021-01-14,13245.745
2021-01-15,13334.841
2021-01-19,13257.961
2021-01-20,13291.631
2021-01-21,13506.882
2021-01-22,13690.376
2021-01-25,13642.517
2021-01-26,13853.952
2021-01-27,13854.465
2021-01-28,13654.611
2021-01-29,13487.191
2021-02-01,13447.602
2021-02-02,13387.584
2021-02-03,13712.507
2021-02-04,13891.935
2021-02-05,13846.682
2021-02-08,14001.032
2021-02-09,14115.793
2021-02-10,14146.16
2021-02-11,14275.444
2021-02-12,14226.296
2021-02-16,14158.836
2021-02-17,14335.612
2021-02-18,14089.715
2021-02-19,13990.594
2021-02-22,14107.715
2021-02-23,13887.738
2021-02-24,13424.93
2021-02-25,13566.148
2021-02-26,13681.254
2021-03-01,13394.459
2021-03-02,13572.199
2021-03-03,13770.182
2021-03-04,13500.523
2021-03-05,13108.142
2021-03-08,13011.569
2021-03-09,13057.085
2021-03-10,13076.4
2021-03-11,13396.307
2021-03-12,13435.906
2021-03-15,13384.097
2021-03-16,13487.396
2021-03-17,13692.116
2021-03-18,13501.139
2021-03-19,13513.753
2021-03-22,13278.492
2021-03-23,13441.548
2021-03-24,13546.772
2021-03-25,13452.217
2021-03-26,12995.744
2021-03-29,13151.277
2021-03-30,13262.172
2021-03-31,13164.423
2021-04-01,13281.266
2021-04-05,13580.502
2021-04-06,13765.573
2021-04-07,13854.465
2021-04-08,13847.912
2021-04-09,13972.381
2021-04-12,13962.251
2021-04-13,14031.211
2021-04-14,14080.308
2021-04-15,14184.289
2021-04-16,14162.926
2021-04-19,14240.499
2021-04-20,14164.357
2021-04-21,14072.229
2021-04-22,13920.085
2021-04-23,14131.641
2021-04-26,14038.37
2021-04-27,14233.654
2021-04-28,14354.708
2021-04-29,14264.717
2021-04-30,14389.017
2021-05-03,14150.147
2021-05-04,14212.601
2021-05-05,13949.458
2021-05-06,13905.037
2021-05-07,13727.566
2021-05-10,13896.849
2021-05-11,13860.504
2021-05-12,13274.388
2021-05-13,13376.605
2021-05-14,13310.3125
2021-05-17,13417.747
2021-05-18,13533.851
2021-05-19,13583.168
2021-05-20,13235.685
2021-05-21,13521.342
2021-05-24,13787.39
2021-05-25,13726.952
2021-05-26,13895.211
2021-05-27,13866.955
2021-05-28,13916.807
2021-06-01,13967.367
2021-06-02,14005.327
2021-06-03,13917.423
2021-06-04,13827.842
2021-06-07,13870.334
2021-06-08,13978.418
2021-06-09,14125.199
2021-06-10,14159.859
2021-06-11,14112.5205
2021-06-14,14211.683
2021-06-15,14265.431
2021-06-16,14350.315
2021-06-17,14267.577
2021-06-18,14179.179
2021-06-21,14279.124
2021-06-22,14228.545
2021-06-23,14321.412
2021-06-24,14449.146
2021-06-25,14544.958
2021-06-28,14589.33
2021-06-29,14606.665
2021-06-30,14699.842
2021-07-01,14700.557
2021-07-02,14684.046
2021-07-06,14775.041
2021-07-07,14854.988
2021-07-08,14948.531
2021-07-09,14597.8955
2021-07-12,14770.3545
2021-07-13,14938.863
2021-07-14,14909.553
2021-07-15,14976.512
2021-07-16,14828.817
2021-07-19,14789.81
2021-07-20,14421.178
2021-07-21,14517.618
2021-07-22,14699.334
2021-07-23,14846.026
2021-07-26,14948.227
2021-07-27,15017.305
2021-07-28,15003.98
2021-07-29,14910.163
2021-07-30,14966.644
2021-08-02,14808.552
2021-08-03,14953.822
2021-08-04,14908.435
2021-08-05,14942.223
2021-08-06,14989.94
2021-08-09,15061.238
2021-08-10,15052.696
2021-08-11,15085.132
2021-08-12,15030.934
2021-08-13,14946.497
2021-08-16,15021.475
2021-08-17,14966.949
2021-08-18,14864.254
2021-08-19,14829.226
2021-08-20,14612.172
2021-08-23,14763.324
2021-08-24,14972.543
2021-08-25,15177.013
2021-08-26,15238.877
2021-08-27,15224.86
2021-08-30,15168.578
2021-08-31,15367.703
2021-09-01,15466.096
2021-09-02,15512.835
2021-09-03,15563.001
2021-09-07,15517.295
2021-09-08,15580.733
2021-09-09,15564.826
2021-09-10,15499.758
2021-09-13,15537.06
2021-09-14,15413.866
2021-09-15,15370.238
2021-09-16,15271.678
2021-09-17,15321.22
2021-09-20,15365.166
2021-09-21,14953.313
2021-09-22,14999.403
2021-09-23,14996.554
2021-09-24,15158.621
2021-09-27,15160.245
2021-09-28,15152.729
2021-09-29,14982.921
2021-09-30,14807.533
2021-10-01,14774.632
2021-10-04,14685.27
2021-10-05,14683.432
2021-10-06,14499.662
2021-10-07,14475.682
2021-10-08,14824.745
2021-10-11,14888.789
2021-10-12,14731.332
2021-10-13,14730.312
2021-10-14,14728.376
2021-10-15,14911.995
2021-10-18,15088.69
2021-10-19,15036.324
2021-10-20,15273.504
2021-10-21,15361.717
2021-10-22,15305.689
2021-10-25,15359.787
2021-10-26,15344.361
2021-10-27,15521.45
2021-10-28,15479.378
2021-10-29,15508.476
2021-11-01,15527.328
2021-11-02,15748.106
2021-11-03,15791.309
2021-11-04,15866.648
2021-11-05,16059.807
2021-11-08,16215.063
2021-11-09,16207.098
2021-11-10,16235.7295
2021-11-11,15962.96
2021-11-12,15961.24
2021-11-15,15961.746
2021-11-16,16105.321
2021-11-17,16050.316
2021-11-18,16184.814
2021-11-19,16184.611
2021-11-22,16253.975
2021-11-23,16333.266
2021-11-24,16019.217
2021-11-26,15886.263
2021-11-29,15872.614
2021-11-30,15872.614
