Date,Predict
2019-12-27,6130.4272
2019-12-30,6144.029
2019-12-31,6132.3145
2020-01-02,6070.1177
2020-01-03,6119.1504
2020-01-06,6109.9326
2020-01-07,6102.7393
2020-01-08,6136.855
2020-01-09,6087.396
2020-01-10,6172.6035
2020-01-13,6161.9297
2020-01-14,6145.0522
2020-01-15,6141.3643
2020-01-16,6146.9824
2020-01-17,6143.6772
2020-01-20,6172.1133
2020-01-21,6200.568
2020-01-22,6137.943
2020-01-23,6158.8486
2020-01-24,6093.4272
2020-01-27,6122.3374
2020-01-28,6020.5693
2020-01-29,5980.925
2020-01-30,6018.3447
2020-01-31,5980.084
2020-02-03,5986.1387
2020-02-04,5912.038
2020-02-05,5955.9766
2020-02-06,6015.2476
2020-02-07,6149.4556
2020-02-10,6130.8003
2020-02-11,6110.4863
2020-02-12,6152.5684
2020-02-13,6169.9375
2020-02-14,6183.449
2020-02-17,6203.874
2020-02-18,6186.233
2020-02-19,6146.6196
2020-02-20,6193.25
2020-02-21,6213.5815
2020-02-24,6138.7837
2020-02-25,5969.275
2020-02-26,5915.577
2020-02-27,5725.291
2020-02-28,5646.444
2020-03-02,5370.8867
2020-03-03,5481.825
2020-03-04,5473.518
2020-03-05,5465.37
2020-03-06,5560.5317
2020-03-09,5310.882
2020-03-10,4883.195
2020-03-11,4805.551
2020-03-12,4749.0757
2020-03-13,4396.7026
2020-03-16,4253.1455
2020-03-17,3900.823
2020-03-18,4056.852
2020-03-19,3919.6638
2020-03-20,3847.7039
2020-03-23,4082.6565
2020-03-24,3882.9019
2020-03-25,4103.778
2020-03-26,4360.864
2020-03-27,4353.7744
2020-03-30,4457.575
2020-03-31,4383.8013
2020-04-01,4461.512
2020-04-02,4279.2544
2020-04-03,4262.812
2020-04-06,4222.993
2020-04-07,4318.674
2020-04-08,4514.627
2020-04-09,4419.9873
2020-04-14,4538.2183
2020-04-15,4580.761
2020-04-16,4537.7754
2020-04-17,4425.1416
2020-04-20,4495.601
2020-04-21,4557.848
2020-04-22,4492.071
2020-04-23,4404.4287
2020-04-24,4474.273
2020-04-27,4409.385
2020-04-28,4504.803
2020-04-29,4533.19
2020-04-30,4593.912
2020-05-04,4725.287
2020-05-05,4436.1924
2020-05-06,4479.982
2020-05-07,4509.231
2020-05-08,4480.7017
2020-05-11,4564.81
2020-05-12,4588.6465
2020-05-13,4498.1846
2020-05-14,4443.753
2020-05-15,4314.0806
2020-05-18,4335.528
2020-05-19,4382.7144
2020-05-20,4562.7266
2020-05-21,4458.2637
2020-05-22,4467.8247
2020-05-25,4404.038
2020-05-26,4507.5625
2020-05-27,4616.644
2020-05-28,4651.2437
2020-05-29,4751.0356
2020-06-01,4767.503
2020-06-02,4811.889
2020-06-03,4835.964
2020-06-04,4952.167
2020-06-05,5038.562
2020-06-08,5108.3955
2020-06-09,5211.549
2020-06-10,5240.7314
2020-06-11,5170.165
2020-06-12,4967.295
2020-06-15,4809.1763
2020-06-16,4749.8633
2020-06-17,4963.998
2020-06-18,4995.0845
2020-06-19,5021.9634
2020-06-22,5042.0645
2020-06-23,4969.445
2020-06-24,5016.3003
2020-06-25,5029.6245
2020-06-26,4898.7017
2020-06-29,5008.82
2020-06-30,4926.91
2020-07-01,5001.737
2020-07-02,4981.7515
2020-07-03,5006.114
2020-07-06,5103.945
2020-07-07,5162.4473
2020-07-08,5101.1914
2020-07-09,5049.6875
2020-07-10,5051.465
2020-07-13,4931.4766
2020-07-14,5072.0513
2020-07-15,5034.6943
2020-07-16,5092.69
2020-07-17,5124.7363
2020-07-20,5136.7646
2020-07-21,5105.8403
2020-07-22,5180.5703
2020-07-23,5147.748
2020-07-24,5112.376
2020-07-27,5017.188
2020-07-28,4986.4487
2020-07-29,4971.627
2020-07-30,4990.8135
2020-07-31,4994.5728
2020-08-03,4905.036
2020-08-04,4833.0317
2020-08-05,4946.128
2020-08-06,4957.9155
2020-08-07,4960.4717
2020-08-10,4912.1836
2020-08-11,4945.7207
2020-08-12,4994.9185
2020-08-13,5063.19
2020-08-14,5102.636
2020-08-17,5064.4663
2020-08-18,5015.997
2020-08-19,4994.4688
2020-08-20,4976.521
2020-08-21,4955.547
2020-08-24,4969.0273
2020-08-25,4991.054
2020-08-26,5068.7666
2020-08-27,5035.896
2020-08-28,5099.328
2020-08-31,5077.3984
2020-09-01,5087.895
2020-09-02,5017.909
2020-09-03,5012.8945
2020-09-04,5122.767
2020-09-07,5018.1914
2020-09-08,5023.605
2020-09-09,5099.9766
2020-09-10,5024.2217
2020-09-11,5085.949
2020-09-14,5060.3027
2020-09-15,5119.8647
2020-09-16,5104.186
2020-09-17,5113.454
2020-09-18,5050.806
2020-09-21,5082.2437
2020-09-22,4992.1504
2020-09-23,4846.0415
2020-09-24,4861.2314
2020-09-25,4780.0835
2020-09-28,4789.1284
2020-09-29,4842.4746
2020-09-30,4870.286
2020-10-01,4829.008
2020-10-02,4888.3286
2020-10-05,4804.314
2020-10-06,4902.3164
2020-10-07,4921.25
2020-10-08,4928.2236
2020-10-09,4951.1655
2020-10-12,4966.732
2020-10-13,4994.9805
2020-10-14,5019.8525
2020-10-15,4999.3877
2020-10-16,4912.1104
2020-10-19,4944.501
2020-10-20,4998.0303
2020-10-21,4974.517
2020-10-22,4987.5244
2020-10-23,4867.7563
2020-10-26,4881.122
2020-10-27,4882.539
2020-10-28,4855.831
2020-10-29,4665.1265
2020-10-30,4598.909
2020-11-02,4545.5063
2020-11-03,4644.1904
2020-11-04,4777.758
2020-11-05,4770.0767
2020-11-06,4998.688
2020-11-09,5007.294
2020-11-10,5083.269
2020-11-11,5413.557
2020-11-12,5500.4517
2020-11-13,5458.974
2020-11-16,5405.134
2020-11-17,5497.1875
2020-11-18,5537.034
2020-11-19,5536.9077
2020-11-20,5526.183
2020-11-23,5532.4907
2020-11-24,5616.9204
2020-11-25,5619.2905
2020-11-26,5653.0615
2020-11-27,5665.145
2020-11-30,5637.2534
2020-12-01,5638.439
2020-12-02,5615.4707
2020-12-03,5637.264
2020-12-04,5656.83
2020-12-07,5648.9844
2020-12-08,5670.568
2020-12-09,5627.462
2020-12-10,5666.0024
2020-12-11,5632.934
2020-12-14,5600.3193
2020-12-15,5620.593
2020-12-16,5593.601
2020-12-17,5624.985
2020-12-18,5653.929
2020-12-21,5606.2856
2020-12-22,5457.0537
2020-12-23,5476.684
2020-12-24,5541.103
2020-12-28,5615.503
2020-12-29,5636.195
2020-12-30,5687.1255
2020-12-31,5680.3345
2021-01-04,5648.0107
2021-01-05,5691.2686
2021-01-06,5635.729
2021-01-07,5677.4634
2021-01-08,5730.4863
2021-01-11,5794.7065
2021-01-12,5766.1426
2021-01-13,5752.925
2021-01-14,5728.281
2021-01-15,5742.2876
2021-01-18,5728.0054
2021-01-19,5660.347
2021-01-20,5726.998
2021-01-21,5692.72
2021-01-22,5740.273
2021-01-25,5643.436
2021-01-26,5654.9243
2021-01-27,5542.276
2021-01-28,5589.0938
2021-01-29,5473.085
2021-02-01,5487.642
2021-02-02,5508.657
2021-02-03,5581.786
2021-02-04,5687.6123
2021-02-05,5642.918
2021-02-08,5717.4463
2021-02-09,5770.407
2021-02-10,5786.163
2021-02-11,5802.9214
2021-02-12,5766.4385
2021-02-15,5731.1533
2021-02-16,5816.6997
2021-02-17,5884.817
2021-02-18,5848.2485
2021-02-19,5843.725
2021-02-22,5821.892
2021-02-23,5822.189
2021-02-24,5868.6772
2021-02-25,5855.8965
2021-02-26,5914.887
2021-03-01,5799.068
2021-03-02,5857.6816
2021-03-03,5861.6436
2021-03-04,5932.4097
2021-03-05,5889.3867
2021-03-08,5882.745
2021-03-09,5912.9727
2021-03-10,5998.4297
2021-03-11,6011.106
2021-03-12,6105.8833
2021-03-15,6134.094
2021-03-16,6175.0986
2021-03-17,6155.1694
2021-03-18,6152.9424
2021-03-19,6182.692
2021-03-22,6123.9683
2021-03-23,6059.7446
2021-03-24,6041.065
2021-03-25,5996.7056
2021-03-26,6006.7104
2021-03-29,6079.3213
2021-03-30,6096.1226
2021-03-31,6148.923
2021-04-01,6192.088
2021-04-06,6186.3813
2021-04-07,6266.989
2021-04-08,6248.216
2021-04-09,6265.003
2021-04-12,6284.473
2021-04-13,6279.9043
2021-04-14,6284.7715
2021-04-15,6330.2676
2021-04-16,6335.1265
2021-04-19,6346.458
2021-04-20,6415.9976
2021-04-21,6401.4224
2021-04-22,6294.1772
2021-04-23,6347.057
2021-04-26,6378.483
2021-04-27,6374.6475
2021-04-28,6393.152
2021-04-29,6414.362
2021-04-30,6465.57
2021-05-03,6439.0605
2021-05-04,6406.1343
2021-05-05,6442.449
2021-05-06,6405.098
2021-05-07,6473.8867
2021-05-10,6516.677
2021-05-11,6523.5854
2021-05-12,6436.8706
2021-05-13,6378.483
2021-05-14,6335.863
2021-05-17,6459.904
2021-05-18,6525.553
2021-05-19,6535.1357
2021-05-20,6413.1226
2021-05-21,6417.6113
2021-05-24,6486.6943
2021-05-25,6524.2056
2021-05-26,6546.2896
2021-05-27,6532.7505
2021-05-28,6506.957
2021-05-31,6585.3438
2021-06-01,6617.653
2021-06-02,6603.85
2021-06-03,6624.694
2021-06-04,6655.3833
2021-06-07,6650.771
2021-06-08,6646.1797
2021-06-09,6684.396
2021-06-10,6701.7783
2021-06-11,6715.3286
2021-06-14,6689.33
2021-06-15,6769.882
2021-06-16,6789.0137
2021-06-17,6804.1113
2021-06-18,6781.82
2021-06-21,6803.8
2021-06-22,6662.285
2021-06-23,6753.213
2021-06-24,6760.439
2021-06-25,6716.9126
2021-06-28,6782.8687
2021-06-29,6755.365
2021-06-30,6704.0684
2021-07-01,6702.035
2021-07-02,6688.817
2021-07-05,6712.5566
2021-07-06,6684.7065
2021-07-07,6690.079
2021-07-08,6667.0586
2021-07-09,6613.459
2021-07-12,6566.2705
2021-07-13,6662.3706
2021-07-14,6701.5747
2021-07-15,6671.671
2021-07-16,6676.6045
2021-07-19,6662.2
2021-07-20,6527.285
2021-07-21,6448.5103
2021-07-22,6509.662
2021-07-23,6633.6924
2021-07-26,6655.4043
2021-07-27,6669.755
2021-07-28,6705.268
2021-07-29,6686.302
2021-07-30,6792.9326
2021-08-02,6751.264
2021-08-03,6804.5713
2021-08-04,6841.6733
2021-08-05,6904.3726
2021-08-06,6904.0625
2021-08-09,6927.227
2021-08-10,6976.546
2021-08-11,6975.5713
2021-08-12,6999.8306
2021-08-13,7022.4937
2021-08-16,7051.4546
2021-08-17,7009.899
2021-08-18,6969.991
2021-08-19,6983.08
2021-08-20,6812.248
2021-08-23,6745.6865
2021-08-24,6848.8687
2021-08-25,6868.626
2021-08-26,6831.5864
2021-08-27,6792.173
2021-08-30,6804.9136
2021-08-31,6839.1885
2021-09-01,6841.941
2021-09-02,6888.619
2021-09-03,6906.547
2021-09-06,6912.115
2021-09-07,6854.2554
2021-09-08,6883.1797
2021-09-09,6837.6465
2021-09-10,6762.6763
2021-09-13,6857.4463
2021-09-14,6837.572
2021-09-15,6819.819
2021-09-16,6801.231
2021-09-17,6757.206
2021-09-20,6827.593
2021-09-21,6582.4224
2021-09-22,6650.214
2021-09-23,6755.483
2021-09-24,6840.045
2021-09-27,6823.6084
2021-09-28,6832.3037
2021-09-29,6779.6997
2021-09-30,6688.378
2021-10-01,6759.647
2021-10-04,6551.092
2021-10-05,6619.3438
2021-10-06,6615.942
2021-10-07,6645.7734
2021-10-08,6703.1797
2021-10-11,6752.7095
2021-10-12,6684.803
2021-10-13,6630.311
2021-10-14,6677.8887
2021-10-15,6797.3228
2021-10-18,6864.867
2021-10-19,6846.695
2021-10-20,6839.9062
2021-10-21,6781.7227
2021-10-22,6820.836
2021-10-25,6871.9985
2021-10-26,6906.332
2021-10-27,6874.2905
2021-10-28,6909.171
2021-10-29,6903.9766
2021-11-01,6933.9736
2021-11-02,7031.961
2021-11-03,7045.65
2021-11-04,7084.6465
2021-11-05,7146.926
2021-11-08,7153.5435
2021-11-09,7215.443
2021-11-10,7196.1465
2021-11-11,7220.3364
2021-11-12,7212.4873
2021-11-15,7237.8667
2021-11-16,7268.2974
2021-11-17,7327.622
2021-11-18,7330.7583
2021-11-19,7336.9136
2021-11-22,7355.829
2021-11-23,7310.3535
2021-11-24,7239.836
2021-11-25,7226.7725
2021-11-26,7243.2954
2021-11-29,6972.6484
2021-11-30,6972.6484
