Date,Predict
2020-01-24,7171.12
2020-01-28,7123.9043
2020-01-29,7085.0645
2020-01-30,7025.2783
2020-01-31,7064.2837
2020-02-03,7039.9277
2020-02-04,7049.206
2020-02-05,6950.3057
2020-02-06,6977.0386
2020-02-07,7005.8926
2020-02-10,7082.954
2020-02-11,7054.899
2020-02-12,7044.2505
2020-02-13,7089.3896
2020-02-14,7124.1157
2020-02-17,7139.9556
2020-02-18,7168.479
2020-02-19,7163.0894
2020-02-20,7151.046
2020-02-21,7183.697
2020-02-24,7202.6196
2020-02-25,7177.7783
2020-02-26,7008.21
2020-02-27,6890.6875
2020-02-28,6724.4556
2020-03-02,6671.9453
2020-03-03,6443.7124
2020-03-04,6394.506
2020-03-05,6440.3877
2020-03-06,6326.0063
2020-03-09,6398.8633
2020-03-10,6213.163
2020-03-11,5747.058
2020-03-12,5929.2324
2020-03-13,5711.8955
2020-03-16,5289.2095
2020-03-17,5523.692
2020-03-18,4990.8423
2020-03-19,5278.085
2020-03-20,4943.1646
2020-03-23,4777.783
2020-03-24,4810.3853
2020-03-25,4550.408
2020-03-26,4732.2285
2020-03-27,4987.0273
2020-03-30,5100.0464
2020-03-31,4835.3853
2020-04-01,5167.1763
2020-04-02,5064.1636
2020-04-03,5243.558
2020-04-06,5140.4346
2020-04-07,5055.0312
2020-04-08,5271.532
2020-04-09,5237.3135
2020-04-14,5192.374
2020-04-15,5371.5386
2020-04-16,5472.322
2020-04-17,5450.8857
2020-04-20,5400.485
2020-04-21,5470.5176
2020-04-22,5337.353
2020-04-23,5206.6167
2020-04-24,5206.518
2020-04-27,5202.462
2020-04-28,5227.704
2020-04-29,5305.9077
2020-04-30,5297.6562
2020-05-01,5377.624
2020-05-04,5506.7227
2020-05-05,5230.9727
2020-05-06,5304.316
2020-05-07,5391.2983
2020-05-08,5368.8457
2020-05-11,5348.51
2020-05-12,5375.3296
2020-05-13,5445.381
2020-05-14,5387.205
2020-05-15,5405.88
2020-05-18,5313.1675
2020-05-19,5389.0015
2020-05-20,5444.679
2020-05-21,5543.9917
2020-05-22,5557.5684
2020-05-25,5534.844
2020-05-26,5481.2427
2020-05-27,5600.464
2020-05-28,5766.7397
2020-05-29,5761.666
2020-06-01,5839.002
2020-06-02,5742.09
2020-06-03,5806.5557
2020-06-04,5822.7227
2020-06-05,5931.2754
2020-06-09,5982.5967
2020-06-10,5989.659
2020-06-11,6139.705
2020-06-12,6143.3066
2020-06-15,5950.688
2020-06-16,5835.642
2020-06-17,5705.719
2020-06-18,5931.99
2020-06-19,5982.5967
2020-06-22,5926.0664
2020-06-23,5932.297
2020-06-24,5934.2373
2020-06-25,5944.352
2020-06-26,5955.9014
2020-06-29,5805.031
2020-06-30,5893.001
2020-07-01,5802.2866
2020-07-02,5886.6777
2020-07-03,5923.922
2020-07-06,6024.4824
2020-07-07,6050.3213
2020-07-08,6005.9385
2020-07-09,6004.1973
2020-07-10,5909.528
2020-07-13,5945.4756
2020-07-14,5989.3516
2020-07-15,5967.9673
2020-07-16,5930.7646
2020-07-17,6045.192
2020-07-20,6002.149
2020-07-21,6025.405
2020-07-22,5992.6274
2020-07-23,6151.438
2020-07-24,6067.97
2020-07-27,6087.8906
2020-07-28,6015.5674
2020-07-29,6036.271
2020-07-30,6011.9814
2020-07-31,5997.5415
2020-08-03,6043.346
2020-08-04,5917.1836
2020-08-05,5915.448
2020-08-06,6029.5054
2020-08-07,5992.32
2020-08-10,6034.2207
2020-08-11,5995.9033
2020-08-12,6104.0215
2020-08-13,6133.3267
2020-08-14,6126.4346
2020-08-17,6084.296
2020-08-18,6120.47
2020-08-19,6069.304
2020-08-20,6117.591
2020-08-21,6163.0723
2020-08-24,6114.094
2020-08-25,6105.049
2020-08-26,6123.9663
2020-08-27,6155.659
2020-08-28,6110.394
2020-08-31,6120.47
2020-09-01,6066.6357
2020-09-02,6052.9883
2020-09-03,5943.3296
2020-09-04,6055.7583
2020-09-07,6106.4883
2020-09-08,5914.8364
2020-09-09,5934.543
2020-09-10,5998.975
2020-09-11,5867.006
2020-09-14,5897.4893
2020-09-15,5847.4507
2020-09-16,5888.3096
2020-09-17,5883.517
2020-09-18,5946.0894
2020-09-21,5871.6934
2020-09-22,5852.644
2020-09-23,5810.011
2020-09-24,5770.9014
2020-09-25,5913.203
2020-09-28,5864.255
2020-09-29,5955.083
2020-09-30,5942.206
2020-10-01,5941.8994
2020-10-02,5803.2
2020-10-05,5861.199
2020-10-06,5778.414
2020-10-07,5931.2754
2020-10-08,5952.2217
2020-10-09,6028.2744
2020-10-12,6095.5957
2020-10-13,6095.8013
2020-10-14,6126.4346
2020-10-15,6192.0244
2020-10-16,6175.021
2020-10-19,6207.0767
2020-10-20,6172.548
2020-10-21,6226.7817
2020-10-22,6180.584
2020-10-23,6188.004
2020-10-26,6169.4575
2020-10-27,6162.455
2020-10-28,6150.718
2020-10-29,6043.2437
2020-10-30,6050.116
2020-11-02,5950.381
2020-11-03,5916.98
2020-11-04,5941.1836
2020-11-05,6059.0415
2020-11-06,6054.63
2020-11-09,6134.252
2020-11-10,6186.3555
2020-11-11,6298.482
2020-11-12,6341.6426
2020-11-13,6454.9336
2020-11-16,6422.4224
2020-11-17,6408.7207
2020-11-18,6490.908
2020-11-19,6505.3706
2020-11-20,6539.627
2020-11-23,6556.4014
2020-11-24,6548.065
2020-11-25,6571.411
2020-11-26,6657.5225
2020-11-27,6698.5054
2020-11-30,6649.476
2020-12-01,6612.6157
2020-12-02,6525.7744
2020-12-03,6599.4673
2020-12-04,6601.241
2020-12-07,6627.439
2020-12-08,6647.2827
2020-12-09,6689.8247
2020-12-10,6703.1084
2020-12-11,6745.8145
2020-12-14,6698.2964
2020-12-15,6655.955
2020-12-16,6674.3496
2020-12-17,6644.1494
2020-12-18,6694.218
2020-12-21,6775.357
2020-12-22,6690.3477
2020-12-23,6684.491
2020-12-24,6611.0503
2020-12-29,6656.477
2020-12-30,6679.1587
2020-12-31,6716.292
2021-01-04,6697.5645
2021-01-05,6598.0063
2021-01-06,6699.4473
2021-01-07,6697.0415
2021-01-08,6618.879
2021-01-11,6728.538
2021-01-12,6776.6147
2021-01-13,6713.048
2021-01-14,6694.113
2021-01-15,6701.958
2021-01-18,6731.992
2021-01-19,6732.0967
2021-01-20,6677.277
2021-01-21,6760.5835
2021-01-22,6789.7173
2021-01-25,6845.632
2021-01-27,6821.1797
2021-01-28,6846.681
2021-01-29,6800.412
2021-02-01,6663.3745
2021-02-02,6619.192
2021-02-03,6677.277
2021-02-04,6781.5405
2021-02-05,6846.5767
2021-02-08,6784.58
2021-02-09,6863.2705
2021-02-10,6905.5063
2021-02-11,6843.008
2021-02-12,6880.496
2021-02-15,6873.353
2021-02-16,6827.7905
2021-02-17,6893.105
2021-02-18,6943.994
2021-02-19,6910.237
2021-02-22,6910.9727
2021-02-23,6814.2563
2021-02-24,6800.726
2021-02-25,6861.9053
2021-02-26,6797.475
2021-03-01,6856.445
2021-03-02,6688.0464
2021-03-03,6809.851
2021-03-04,6781.2266
2021-03-05,6839.648
2021-03-08,6779.55
2021-03-09,6727.2817
2021-03-10,6757.4395
2021-03-11,6790.556
2021-03-12,6730.7363
2021-03-15,6730.5273
2021-03-16,6785.9434
2021-03-17,6792.443
2021-03-18,6849.201
2021-03-19,6815.7256
2021-03-22,6764.04
2021-03-23,6724.56
2021-03-24,6770.9556
2021-03-25,6763.516
2021-03-26,6798.524
2021-03-29,6810.8994
2021-03-30,6846.1567
2021-03-31,6820.2354
2021-04-01,6756.1836
2021-04-06,6811.0044
2021-04-07,6850.881
2021-04-08,6910.9727
2021-04-09,6955.2515
2021-04-12,7029.81
2021-04-13,7027.597
2021-04-14,7003.6807
2021-04-15,7006.7354
2021-04-16,7055.4263
2021-04-19,7092.872
2021-04-20,7098.0435
2021-04-21,7100.2593
2021-04-22,7049.8384
2021-04-23,7028.4404
2021-04-26,7089.4956
2021-04-27,7095.0884
2021-04-28,7079.1562
2021-04-29,7066.7095
2021-04-30,7099.309
2021-05-03,7117.8857
2021-05-04,7058.2734
2021-05-05,7061.4365
2021-05-06,7102.6865
2021-05-07,7132.14
2021-05-10,7096.144
2021-05-11,7116.3022
2021-05-12,7213.5117
2021-05-13,7133.407
2021-05-14,7078.4185
2021-05-17,7012.8457
2021-05-18,7046.043
2021-05-19,7055.9536
2021-05-20,7100.681
2021-05-21,6959.1455
2021-05-24,7051.736
2021-05-25,7063.018
2021-05-26,7079.4727
2021-05-27,7152.63
2021-05-28,7128.6553
2021-05-31,7131.19
2021-06-01,7220.597
2021-06-02,7201.6685
2021-06-03,7181.583
2021-06-04,7261.1206
2021-06-07,7305.9077
2021-06-08,7343.308
2021-06-09,7329.0024
2021-06-10,7340.3413
2021-06-11,7316.6064
2021-06-15,7350.834
2021-06-16,7361.222
2021-06-17,7432.5005
2021-06-18,7439.6113
2021-06-21,7410.748
2021-06-22,7421.2524
2021-06-23,7279.6455
2021-06-24,7392.9272
2021-06-25,7346.594
2021-06-28,7322.01
2021-06-29,7356.664
2021-06-30,7356.664
2021-07-01,7349.456
2021-07-02,7361.964
2021-07-05,7311.7344
2021-07-06,7357.3
2021-07-07,7364.085
2021-07-08,7307.708
2021-07-09,7376.702
2021-07-12,7392.0786
2021-07-13,7319.8906
2021-07-14,7383.7007
2021-07-15,7382.2163
2021-07-16,7406.187
2021-07-19,7386.2456
2021-07-20,7399.1855
2021-07-21,7333.3467
2021-07-22,7297.541
2021-07-23,7357.4062
2021-07-26,7439.8237
2021-07-27,7448.3145
2021-07-28,7448.208
2021-07-29,7487.601
2021-07-30,7432.288
2021-08-02,7472.7334
2021-08-03,7471.1406
2021-08-04,7551.3525
2021-08-05,7533.3906
2021-08-06,7563.8975
2021-08-09,7572.2964
2021-08-10,7601.328
2021-08-11,7601.328
2021-08-12,7627.0728
2021-08-13,7650.1636
2021-08-16,7654.3145
2021-08-17,7697.6416
2021-08-18,7648.2476
2021-08-19,7572.19
2021-08-20,7562.7275
2021-08-23,7522.87
2021-08-24,7518.9385
2021-08-25,7549.7583
2021-08-26,7563.6846
2021-08-27,7594.4146
2021-08-30,7551.141
2021-08-31,7548.0576
2021-09-01,7565.279
2021-09-02,7597.6055
2021-09-03,7589.31
2021-09-06,7545.294
2021-09-07,7584.844
2021-09-08,7590.799
2021-09-09,7592.713
2021-09-10,7573.2534
2021-09-13,7421.8887
2021-09-14,7461.267
2021-09-15,7481.0166
2021-09-16,7493.867
2021-09-17,7472.3086
2021-09-20,7518.196
2021-09-21,7444.0693
2021-09-22,7293.3047
2021-09-23,7320.4204
2021-09-24,7344.8984
2021-09-27,7422.6313
2021-09-28,7393.351
2021-09-29,7437.489
2021-09-30,7322.3276
2021-10-01,7238.7925
2021-10-04,7382.3213
2021-10-05,7226.944
2021-10-06,7325.4004
2021-10-07,7293.516
2021-10-08,7249.1616
2021-10-11,7302.3066
2021-10-12,7369.491
2021-10-13,7347.9717
2021-10-14,7327.731
2021-10-15,7319.0435
2021-10-18,7360.5854
2021-10-19,7413.931
2021-10-20,7434.1987
2021-10-21,7427.619
2021-10-22,7468.8047
2021-10-25,7470.61
2021-10-26,7470.7163
2021-10-27,7497.7974
2021-10-28,7500.347
2021-10-29,7505.9775
2021-11-01,7486.5396
2021-11-02,7373.309
2021-11-03,7423.268
2021-11-04,7373.9453
2021-11-05,7446.5107
2021-11-08,7483.99
2021-11-09,7514.689
2021-11-10,7509.6953
2021-11-11,7490.575
2021-11-12,7479.636
2021-11-15,7435.048
2021-11-16,7499.9224
2021-11-17,7528.715
2021-11-18,7475.919
2021-11-19,7422.3125
2021-11-22,7432.182
2021-11-23,7450.544
2021-11-24,7404.4897
2021-11-25,7465.5137
2021-11-26,7453.623
2021-11-29,7462.0093
2021-11-30,7462.0093
