Date,Predict
2020-11-04,36.733894
2020-11-05,37.106983
2020-11-06,27.434378
2020-11-09,27.75337
2020-11-10,24.613434
2020-11-11,25.182993
2020-11-12,24.826853
2020-11-13,24.197357
2020-11-16,24.755692
2020-11-17,23.458473
2020-11-18,22.631475
2020-11-19,22.651608
2020-11-20,23.418058
2020-11-23,23.226192
2020-11-24,23.458473
2020-11-25,21.82772
2020-11-26,21.436996
2020-11-27,21.037014
2020-11-30,21.30692
2020-12-01,22.43025
2020-12-02,20.000685
2020-12-03,20.787418
2020-12-04,21.027025
2020-12-07,20.837317
2020-12-08,21.82772
2020-12-09,21.436996
2020-12-10,20.448454
2020-12-11,21.907957
2020-12-14,22.279457
2020-12-15,22.46042
2020-12-16,23.802301
2020-12-17,22.299559
2020-12-18,21.76756
2020-12-21,21.938055
2020-12-22,24.055462
2020-12-23,25.060825
2020-12-24,23.286762
2020-12-25,22.259357
2020-12-28,21.316921
2020-12-29,21.897926
2020-12-30,21.396965
2020-12-31,22.369919
2021-01-04,22.782515
2021-01-05,22.832891
2021-01-06,26.79769
2021-01-07,25.305227
2021-01-08,23.468576
2021-01-11,22.219168
2021-01-12,23.105099
2021-01-13,23.286762
2021-01-14,22.86312
2021-01-15,22.008299
2021-01-19,23.317055
2021-01-20,22.822815
2021-01-21,22.611341
2021-01-22,21.126942
2021-01-25,22.028372
2021-01-26,22.098644
2021-01-27,23.711233
2021-01-28,23.620209
2021-01-29,33.35563
2021-02-01,35.373505
2021-02-02,31.46759
2021-02-03,27.897568
2021-02-04,24.400225
2021-02-05,23.236284
2021-02-08,21.777586
2021-02-09,21.677355
2021-02-10,21.35694
2021-02-11,21.426985
2021-02-12,21.877865
2021-02-16,21.386955
2021-02-17,20.91717
2021-02-18,21.807665
2021-02-19,21.76756
2021-02-22,22.89335
2021-02-23,24.26834
2021-02-24,22.611341
2021-02-25,23.559544
2021-02-26,21.517086
2021-03-01,28.640537
2021-03-02,25.020117
2021-03-03,23.377651
2021-03-04,22.591213
2021-03-05,26.36736
2021-03-08,29.41687
2021-03-09,27.485804
2021-03-10,24.928549
2021-03-11,23.559544
2021-03-12,22.289505
2021-03-15,22.359865
2021-03-16,21.627258
2021-03-17,19.931128
2021-03-18,19.891386
2021-03-19,18.752226
2021-03-22,21.216913
2021-03-23,21.6974
2021-03-24,19.256613
2021-03-25,20.42853
2021-03-26,20.58796
2021-03-29,19.11803
2021-03-30,20.189623
2021-03-31,20.548092
2021-04-01,19.593586
2021-04-02,18.406822
2021-04-05,17.158634
2021-04-06,17.973467
2021-04-07,17.884943
2021-04-08,17.806292
2021-04-09,16.757406
2021-04-12,16.884531
2021-04-13,17.256624
2021-04-14,16.825848
2021-04-15,16.552227
2021-04-16,16.620596
2021-04-19,16.493647
2021-04-20,16.874752
2021-04-21,17.188026
2021-04-22,18.288538
2021-04-23,17.10966
2021-04-26,18.367388
2021-04-27,17.75715
2021-04-28,17.442942
2021-04-29,17.295832
2021-04-30,16.718307
2021-05-03,17.492002
2021-05-04,18.45613
2021-05-05,17.973467
2021-05-06,18.643606
2021-05-07,18.219572
2021-05-10,18.25898
2021-05-11,17.168432
2021-05-12,20.95711
2021-05-13,22.209122
2021-05-14,25.86632
2021-05-17,21.557142
2021-05-18,19.68288
2021-05-19,18.69297
2021-05-20,22.249311
2021-05-21,22.11873
2021-05-24,20.209522
2021-05-25,20.289135
2021-05-26,18.16048
2021-05-27,18.180176
2021-05-28,17.845613
2021-06-01,16.640133
2021-06-02,17.070488
2021-06-03,17.67855
2021-06-04,17.550894
2021-06-07,17.904612
2021-06-08,17.168432
2021-06-09,16.425325
2021-06-10,17.011745
2021-06-11,17.993143
2021-06-14,16.035393
2021-06-15,15.899109
2021-06-16,16.123058
2021-06-17,16.825848
2021-06-18,18.298393
2021-06-21,16.796513
2021-06-22,21.527098
2021-06-23,17.72767
2021-06-24,16.103573
2021-06-25,15.85046
2021-06-28,15.899109
2021-06-29,15.928304
2021-06-30,15.558838
2021-07-01,16.035393
2021-07-02,15.490859
2021-07-06,15.403494
2021-07-07,15.6365595
2021-07-08,16.279007
2021-07-09,17.560709
2021-07-12,17.698196
2021-07-13,16.688988
2021-07-14,16.240004
2021-07-15,17.168432
2021-07-16,16.542463
2021-07-19,16.640133
2021-07-20,19.40521
2021-07-21,20.677692
2021-07-22,19.524164
2021-07-23,17.413511
2021-07-26,16.816069
2021-07-27,18.475855
2021-07-28,18.426546
2021-07-29,19.207111
2021-07-30,17.72767
2021-08-02,19.484507
2021-08-03,17.973467
2021-08-04,18.969648
2021-08-05,18.042343
2021-08-06,17.550894
2021-08-09,17.28603
2021-08-10,16.953022
2021-08-11,16.659674
2021-08-12,16.649902
2021-08-13,16.181522
2021-08-16,15.549125
2021-08-17,16.884531
2021-08-18,17.139042
2021-08-19,17.384085
2021-08-20,22.91351
2021-08-23,22.53084
2021-08-24,18.633734
2021-08-25,16.796513
2021-08-26,17.246822
2021-08-27,17.28603
2021-08-30,17.76698
2021-08-31,16.610828
2021-09-01,15.840732
2021-09-02,15.9185705
2021-09-03,16.123058
2021-09-07,16.123058
2021-09-08,16.776958
2021-09-09,18.771984
2021-09-10,19.23681
2021-09-13,17.75715
2021-09-14,19.434942
2021-09-15,19.375483
2021-09-16,19.098236
2021-09-17,18.219572
2021-09-20,18.180176
2021-09-21,24.055462
2021-09-22,23.206003
2021-09-23,22.510717
2021-09-24,19.702728
2021-09-27,19.127924
2021-09-28,17.599983
2021-09-29,19.534079
2021-09-30,21.857801
2021-10-01,21.266909
2021-10-04,24.59312
2021-10-05,22.69188
2021-10-06,22.712015
2021-10-07,22.74223
2021-10-08,20.328955
2021-10-11,19.256613
2021-10-12,19.722578
2021-10-13,20.408615
2021-10-14,19.931128
2021-10-15,17.825953
2021-10-18,16.483885
2021-10-19,17.119453
2021-10-20,15.947771
2021-10-21,15.685151
2021-10-22,15.9185705
2021-10-25,15.228889
2021-10-26,15.996444
2021-10-27,14.909213
2021-10-28,15.655995
2021-10-29,16.894314
2021-11-01,17.22722
2021-11-02,16.688988
2021-11-03,16.386295
2021-11-04,15.967238
2021-11-05,14.947932
2021-11-08,15.461732
2021-11-09,17.060696
2021-11-10,17.256624
2021-11-11,17.560709
2021-11-12,18.150633
2021-11-15,17.315441
2021-11-16,16.86497
2021-11-17,16.698763
2021-11-18,16.210762
2021-11-19,16.649902
2021-11-22,17.188026
2021-11-23,18.012823
2021-11-24,20.030512
2021-11-25,18.969648
2021-11-26,18.387104
2021-11-29,26.46975
2021-11-30,26.46975
