Date,Predict
2019-11-11,3861.9814
2019-11-12,3872.1877
2019-11-13,3880.7344
2019-11-14,3879.981
2019-11-15,3880.6724
2019-11-18,3884.5435
2019-11-19,3904.172
2019-11-20,3910.3687
2019-11-21,3887.7854
2019-11-22,3871.0012
2019-11-25,3873.2715
2019-11-26,3891.8323
2019-11-27,3902.7676
2019-11-28,3915.4402
2019-11-29,3902.4163
2019-12-02,3898.482
2019-12-03,3913.25
2019-12-04,3874.139
2019-12-05,3834.5513
2019-12-06,3898.833
2019-12-09,3907.7969
2019-12-10,3929.8303
2019-12-11,3942.871
2019-12-12,3925.0571
2019-12-13,3926.7417
2019-12-16,3971.5872
2019-12-17,3956.566
2019-12-18,3973.717
2019-12-19,3959.7603
2019-12-20,3968.6099
2019-12-23,3990.7078
2019-12-24,3987.2537
2019-12-27,3985.7852
2019-12-30,3998.724
2019-12-31,3997.741
2020-01-02,3967.028
2020-01-03,3986.2195
2020-01-06,4006.5032
2020-01-07,3963.4824
2020-01-08,3985.4956
2020-01-09,3968.7646
2020-01-10,4023.8752
2020-01-13,4030.126
2020-01-14,4031.3982
2020-01-15,3988.37
2020-01-16,3989.581
2020-01-17,3981.938
2020-01-20,4001.3516
2020-01-21,4014.925
2020-01-22,4001.0208
2020-01-23,4029.525
2020-01-24,4011.5522
2020-01-27,4004.5586
2020-01-28,3948.121
2020-01-29,3920.0889
2020-01-30,3960.0498
2020-01-31,3934.16
2020-02-03,3940.9797
2020-02-04,3911.2673
2020-02-05,3957.414
2020-02-06,4049.5427
2020-02-07,4122.143
2020-02-10,4133.583
2020-02-11,4090.744
2020-02-12,4130.236
2020-02-13,4159.69
2020-02-14,4183.172
2020-02-17,4196.226
2020-02-18,4199.844
2020-02-19,4183.5654
2020-02-20,4168.5225
2020-02-21,4152.5283
2020-02-24,4103.029
2020-02-25,3985.6506
2020-02-26,3928.6218
2020-02-27,3787.2595
2020-02-28,3728.2874
2020-03-02,3525.4924
2020-03-03,3553.7603
2020-03-04,3603.519
2020-03-05,3569.6555
2020-03-06,3634.8484
2020-03-09,3467.184
2020-03-10,3234.3184
2020-03-11,3202.9011
2020-03-12,3195.755
2020-03-13,3003.9985
2020-03-16,2780.589
2020-03-17,2610.1428
2020-03-18,2622.3916
2020-03-19,2507.3428
2020-03-20,2618.6501
2020-03-23,2746.4146
2020-03-24,2662.3604
2020-03-25,2779.6692
2020-03-26,2964.5989
2020-03-27,2837.46
2020-03-30,2916.1257
2020-03-31,2838.5813
2020-04-01,2847.9343
2020-04-02,2821.0403
2020-04-03,2862.4607
2020-04-06,2865.6018
2020-04-07,2948.8435
2020-04-08,3019.638
2020-04-09,3012.964
2020-04-14,3089.9995
2020-04-15,3114.9258
2020-04-16,3028.6707
2020-04-17,2948.0544
2020-04-20,2999.0115
2020-04-21,3019.738
2020-04-22,2967.3977
2020-04-23,2927.0151
2020-04-24,2954.8665
2020-04-27,2952.5188
2020-04-28,2989.3018
2020-04-29,3024.2593
2020-04-30,3110.1838
2020-05-04,3182.9756
2020-05-05,3002.6665
2020-05-06,2996.3982
2020-05-07,2997.4697
2020-05-08,2996.8591
2020-05-11,3085.4644
2020-05-12,3063.6162
2020-05-13,3034.046
2020-05-14,3008.195
2020-05-15,2901.0486
2020-05-18,2923.4944
2020-05-19,2954.6067
2020-05-20,3032.7722
2020-05-21,2928.322
2020-05-22,2917.7908
2020-05-25,2889.2485
2020-05-26,2963.8093
2020-05-27,3025.913
2020-05-28,3167.5686
2020-05-29,3248.9797
2020-06-01,3228.9648
2020-06-02,3239.0054
2020-06-03,3274.8503
2020-06-04,3327.9832
2020-06-05,3400.6038
2020-06-08,3470.799
2020-06-09,3505.662
2020-06-10,3522.2705
2020-06-11,3487.245
2020-06-12,3342.343
2020-06-15,3225.9392
2020-06-16,3210.9788
2020-06-17,3392.9536
2020-06-18,3428.9487
2020-06-19,3418.162
2020-06-22,3426.0627
2020-06-23,3336.2139
2020-06-24,3392.5364
2020-06-25,3394.9094
2020-06-26,3270.8662
2020-06-29,3368.9692
2020-06-30,3270.0854
2020-07-01,3319.5613
2020-07-02,3321.5625
2020-07-03,3350.7615
2020-07-06,3394.1455
2020-07-07,3433.0789
2020-07-08,3447.7283
2020-07-09,3430.5088
2020-07-10,3422.3313
2020-07-13,3365.1846
2020-07-14,3462.6404
2020-07-15,3421.689
2020-07-16,3471.79
2020-07-17,3462.2217
2020-07-20,3479.3474
2020-07-21,3459.2822
2020-07-22,3541.3125
2020-07-23,3526.137
2020-07-24,3499.0278
2020-07-27,3443.9124
2020-07-28,3407.664
2020-07-29,3400.359
2020-07-30,3424.258
2020-07-31,3430.856
2020-08-03,3322.2937
2020-08-04,3257.0635
2020-08-05,3329.578
2020-08-06,3321.6333
2020-08-07,3316.373
2020-08-10,3294.446
2020-08-11,3347.6904
2020-08-12,3374.1086
2020-08-13,3418.7024
2020-08-14,3438.0159
2020-08-17,3432.6506
2020-08-18,3419.0793
2020-08-19,3400.3691
2020-08-20,3376.46
2020-08-21,3326.1338
2020-08-24,3338.1545
2020-08-25,3319.6934
2020-08-26,3374.7498
2020-08-27,3353.761
2020-08-28,3385.3574
2020-08-31,3368.7659
2020-09-01,3385.8457
2020-09-02,3340.1775
2020-09-03,3319.2974
2020-09-04,3373.2334
2020-09-07,3299.6418
2020-09-08,3313.7932
2020-09-09,3357.402
2020-09-10,3291.8591
2020-09-11,3353.5173
2020-09-14,3341.804
2020-09-15,3356.619
2020-09-16,3341.6409
2020-09-17,3349.8865
2020-09-18,3346.918
2020-09-21,3386.9556
2020-09-22,3324.62
2020-09-23,3245.05
2020-09-24,3237.74
2020-09-25,3165.6406
2020-09-28,3171.6265
2020-09-29,3210.9382
2020-09-30,3235.4724
2020-10-01,3207.0657
2020-10-02,3238.4084
2020-10-05,3184.6821
2020-10-06,3265.271
2020-10-07,3283.054
2020-10-08,3325.7173
2020-10-09,3332.647
2020-10-12,3362.6511
2020-10-13,3372.7446
2020-10-14,3357.6157
2020-10-15,3307.5588
2020-10-16,3262.028
2020-10-19,3234.8652
2020-10-20,3258.978
2020-10-21,3242.954
2020-10-22,3234.3694
2020-10-23,3161.0996
2020-10-26,3193.037
2020-10-27,3185.0664
2020-10-28,3206.7017
2020-10-29,3095.3809
2020-10-30,3047.571
2020-11-02,2997.73
2020-11-03,3034.8384
2020-11-04,3085.1123
2020-11-05,3084.4487
2020-11-06,3206.7832
2020-11-09,3182.4905
2020-11-10,3221.2346
2020-11-11,3384.8787
2020-11-12,3508.311
2020-11-13,3473.056
2020-11-16,3458.455
2020-11-17,3550.1465
2020-11-18,3575.1667
2020-11-19,3572.2678
2020-11-20,3568.5793
2020-11-23,3559.1062
2020-11-24,3609.4766
2020-11-25,3643.142
2020-11-26,3738.9783
2020-11-27,3706.3489
2020-11-30,3671.4243
2020-12-01,3686.0564
2020-12-02,3671.907
2020-12-03,3688.3894
2020-12-04,3702.164
2020-12-07,3706.328
2020-12-08,3711.439
2020-12-09,3679.7263
2020-12-10,3689.1807
2020-12-11,3689.2734
2020-12-14,3661.9534
2020-12-15,3669.7903
2020-12-16,3669.5645
2020-12-17,3702.924
2020-12-18,3680.0544
2020-12-21,3654.3845
2020-12-22,3574.87
2020-12-23,3579.317
2020-12-24,3602.3904
2020-12-28,3652.9883
2020-12-29,3675.8623
2020-12-30,3665.9692
2020-12-31,3658.8206
2021-01-04,3634.7559
2021-01-05,3665.0967
2021-01-06,3639.0974
2021-01-07,3671.2803
2021-01-08,3732.8555
2021-01-11,3758.7207
2021-01-12,3745.791
2021-01-13,3719.636
2021-01-14,3714.9873
2021-01-15,3725.4275
2021-01-18,3723.9976
2021-01-19,3698.329
2021-01-20,3756.6208
2021-01-21,3719.338
2021-01-22,3772.7249
2021-01-25,3754.4788
2021-01-26,3752.0295
2021-01-27,3679.3152
2021-01-28,3704.4158
2021-01-29,3589.6064
2021-02-01,3605.5078
2021-02-02,3645.8013
2021-02-03,3701.0435
2021-02-04,3794.5852
2021-02-05,3789.2378
2021-02-08,3822.3115
2021-02-09,3843.1846
2021-02-10,3832.8086
2021-02-11,3850.4363
2021-02-12,3807.591
2021-02-15,3809.3638
2021-02-16,3845.4744
2021-02-17,3866.728
2021-02-18,3854.6143
2021-02-19,3836.4387
2021-02-22,3785.9617
2021-02-23,3817.3835
2021-02-24,3833.4275
2021-02-25,3815.9092
2021-02-26,3855.2334
2021-03-01,3782.3967
2021-03-02,3804.2412
2021-03-03,3803.839
2021-03-04,3834.9949
2021-03-05,3788.465
2021-03-08,3765.1045
2021-03-09,3792.1636
2021-03-10,3856.3167
2021-03-11,3858.0503
2021-03-12,3865.5828
2021-03-15,3846.1655
2021-03-16,3865.4177
2021-03-17,3886.4739
2021-03-18,3860.475
2021-03-19,3904.0276
2021-03-22,3880.6213
2021-03-23,3864.685
2021-03-24,3891.667
2021-03-25,3858.102
2021-03-26,3847.5889
2021-03-29,3869.0713
2021-03-30,3882.7786
2021-03-31,3897.511
2021-04-01,3921.2039
2021-04-06,3912.166
2021-04-07,3953.5789
2021-04-08,3948.535
2021-04-09,3939.3787
2021-04-12,3947.367
2021-04-13,3940.2358
2021-04-14,3919.1792
2021-04-15,3920.0056
2021-04-16,3951.0254
2021-04-19,3952.3489
2021-04-20,3998.931
2021-04-21,3995.1038
2021-04-22,3968.837
2021-04-23,4015.1006
2021-04-26,4037.9187
2021-04-27,4019.7563
2021-04-28,4049.0664
2021-04-29,4042.1826
2021-04-30,4061.8208
2021-05-03,4051.2297
2021-05-04,4021.226
2021-05-05,4022.271
2021-05-06,3993.8003
2021-05-07,4032.433
2021-05-10,4044.2017
2021-05-11,4063.1772
2021-05-12,4008.8098
2021-05-13,4006.7
2021-05-14,4006.4617
2021-05-17,4067.9714
2021-05-18,4070.1973
2021-05-19,4103.681
2021-05-20,4041.8933
2021-05-21,4024.051
2021-05-24,4057.0999
2021-05-25,4078.3577
2021-05-26,4077.0938
2021-05-27,4077.829
2021-05-28,4058.9944
2021-05-31,4079.5483
2021-06-01,4094.1616
2021-06-02,4084.6438
2021-06-03,4094.514
2021-06-04,4095.9124
2021-06-07,4086.7563
2021-06-08,4065.7239
2021-06-09,4114.5796
2021-06-10,4117.8433
2021-06-11,4165.278
2021-06-14,4194.6084
2021-06-15,4214.2285
2021-06-16,4246.28
2021-06-17,4231.7056
2021-06-18,4215.7114
2021-06-21,4207.674
2021-06-22,4124.7646
2021-06-23,4170.2847
2021-06-24,4165.2466
2021-06-25,4133.427
2021-06-28,4164.3447
2021-06-29,4186.6143
2021-06-30,4164.635
2021-07-01,4165.6196
2021-07-02,4153.709
2021-07-05,4199.492
2021-07-06,4192.078
2021-07-07,4175.9346
2021-07-08,4182.176
2021-07-09,4165.516
2021-07-12,4155.3164
2021-07-13,4201.078
2021-07-14,4227.3486
2021-07-15,4211.916
2021-07-16,4186.4585
2021-07-19,4173.364
2021-07-20,4142.568
2021-07-21,4110.7153
2021-07-22,4145.034
2021-07-23,4227.9404
2021-07-26,4248.9873
2021-07-27,4228.76
2021-07-28,4238.085
2021-07-29,4226.073
2021-07-30,4230.7925
2021-08-02,4206.741
2021-08-03,4233.1787
2021-08-04,4233.541
2021-08-05,4267.413
2021-08-06,4268.679
2021-08-09,4302.3623
2021-08-10,4312.9585
2021-08-11,4336.364
2021-08-12,4350.3354
2021-08-13,4353.491
2021-08-16,4359.3257
2021-08-17,4351.0728
2021-08-18,4338.212
2021-08-19,4337.101
2021-08-20,4309.0254
2021-08-23,4280.2695
2021-08-24,4315.9995
2021-08-25,4351.1553
2021-08-26,4351.5195
2021-08-27,4321.5938
2021-08-30,4313.8716
2021-08-31,4337.2256
2021-09-01,4333.8213
2021-09-02,4340.5986
2021-09-03,4339.821
2021-09-06,4346.204
2021-09-07,4326.1924
2021-09-08,4321.22
2021-09-09,4285.863
2021-09-10,4205.0293
2021-09-13,4232.6914
2021-09-14,4202.863
2021-09-15,4197.49
2021-09-16,4180.911
2021-09-17,4151.0767
2021-09-20,4185.204
2021-09-21,4093.157
2021-09-22,4081.6191
2021-09-23,4148.154
2021-09-24,4173.9863
2021-09-27,4177.107
2021-09-28,4176.5356
2021-09-29,4184.665
2021-09-30,4143.1475
2021-10-01,4161.256
2021-10-04,4110.746
2021-10-05,4132.5254
2021-10-06,4130.184
2021-10-07,4123.3657
2021-10-08,4145.656
2021-10-11,4159.566
2021-10-12,4141.905
2021-10-13,4128.826
2021-10-14,4161.8257
2021-10-15,4197.885
2021-10-18,4227.7954
2021-10-19,4184.665
2021-10-20,4194.784
2021-10-21,4213.855
2021-10-22,4201.6387
2021-10-25,4215.1616
2021-10-26,4236.373
2021-10-27,4229.1333
2021-10-28,4224.1855
2021-10-29,4237.67
2021-11-01,4282.9883
2021-11-02,4313.0103
2021-11-03,4316.871
2021-11-04,4342.779
2021-11-05,4406.2207
2021-11-08,4414.143
2021-11-09,4405.5674
2021-11-10,4402.1924
2021-11-11,4409.1904
2021-11-12,4389.412
2021-11-15,4382.944
2021-11-16,4307.8213
2021-11-17,4341.087
2021-11-18,4308.9937
2021-11-19,4306.088
2021-11-22,4296.6025
2021-11-23,4246.135
2021-11-24,4189.061
2021-11-25,4168.9893
2021-11-26,4224.1343
2021-11-29,4119.8433
2021-11-30,4119.8433
