Date,Predict
2020-01-17,6981.2876
2020-01-20,7030.066
2020-01-21,7053.2197
2020-01-22,7069.2134
2020-01-23,7055.5044
2020-01-24,7124.492
2020-01-28,7078.044
2020-01-29,7039.8247
2020-01-30,6980.977
2020-01-31,7019.373
2020-02-03,6995.3984
2020-02-04,7004.5312
2020-02-05,6907.1484
2020-02-06,6933.477
2020-02-07,6961.89
2020-02-10,7037.748
2020-02-11,7010.1357
2020-02-12,6999.6533
2020-02-13,7044.0815
2020-02-14,7078.2515
2020-02-17,7093.8354
2020-02-18,7121.8936
2020-02-19,7116.593
2020-02-20,7104.7456
2020-02-21,7136.8623
2020-02-24,7155.47
2020-02-25,7131.0405
2020-02-26,6964.171
2020-02-27,6848.4146
2020-02-28,6684.5327
2020-03-02,6632.7295
2020-03-03,6407.372
2020-03-04,6358.7446
2020-03-05,6404.088
2020-03-06,6291.0264
2020-03-09,6363.051
2020-03-10,6179.407
2020-03-11,5717.565
2020-03-12,5898.224
2020-03-13,5682.672
2020-03-16,5262.686
2020-03-17,5495.795
2020-03-18,4965.6304
2020-03-19,5251.619
2020-03-20,4918.1177
2020-03-23,4753.2163
2020-03-24,4785.7344
2020-03-25,4526.27
2020-03-26,4707.7686
2020-03-27,4961.8286
2020-03-30,5074.4097
2020-03-31,4810.668
2020-04-01,5141.2476
2020-04-02,5038.6733
2020-04-03,5217.2666
2020-04-06,5114.6255
2020-04-07,5029.5776
2020-04-08,5245.0996
2020-04-09,5211.053
2020-04-14,5166.3286
2020-04-15,5344.5674
2020-04-16,5444.752
2020-04-17,5423.448
2020-04-20,5373.3477
2020-04-21,5442.959
2020-04-22,5310.5723
2020-04-23,5180.5044
2020-04-24,5180.4067
2020-04-27,5176.3696
2020-04-28,5201.49
2020-04-29,5279.2964
2020-04-30,5271.0884
2020-05-01,5350.6187
2020-05-04,5478.9355
2020-05-05,5204.7427
2020-05-06,5277.7134
2020-05-07,5364.2144
2020-05-08,5341.8896
2020-05-11,5321.668
2020-05-12,5348.337
2020-05-13,5417.976
2020-05-14,5360.1445
2020-05-15,5378.711
2020-05-18,5286.5176
2020-05-19,5361.931
2020-05-20,5417.28
2020-05-21,5515.9614
2020-05-22,5529.4478
2020-05-25,5506.8745
2020-05-26,5453.617
2020-05-27,5572.0503
2020-05-28,5737.092
2020-05-29,5732.0586
2020-06-01,5808.7676
2020-06-02,5712.6353
2020-06-03,5776.5884
2020-06-04,5792.6235
2020-06-05,5900.2495
2020-06-09,5951.109
2020-06-10,5958.1064
2020-06-11,6106.7065
2020-06-12,6110.272
2020-06-15,5919.4897
2020-06-16,5805.437
2020-06-17,5676.5425
2020-06-18,5900.9575
2020-06-19,5951.109
2020-06-22,5895.0864
2020-06-23,5901.262
2020-06-24,5903.1846
2020-06-25,5913.21
2020-06-26,5924.656
2020-06-29,5775.075
2020-06-30,5862.3096
2020-07-01,5772.3535
2020-07-02,5856.0415
2020-07-03,5892.961
2020-07-06,5992.606
2020-07-07,6018.2
2020-07-08,5974.236
2020-07-09,5972.5107
2020-07-10,5878.6934
2020-07-13,5914.3237
2020-07-14,5957.802
2020-07-15,5936.613
2020-07-16,5899.743
2020-07-17,6013.1196
2020-07-20,5970.481
2020-07-21,5993.5195
2020-07-22,5961.047
2020-07-23,6118.321
2020-07-24,6035.679
2020-07-27,6055.406
2020-07-28,5983.775
2020-07-29,6004.283
2020-07-30,5980.222
2020-07-31,5965.9165
2020-08-03,6011.292
2020-08-04,5886.2817
2020-08-05,5884.5615
2020-08-06,5997.5815
2020-08-07,5960.7427
2020-08-10,6002.252
2020-08-11,5964.293
2020-08-12,6071.379
2020-08-13,6100.392
2020-08-14,6093.5693
2020-08-17,6051.8467
2020-08-18,6087.6636
2020-08-19,6037.0005
2020-08-20,6084.8135
2020-08-21,6129.8364
2020-08-24,6081.352
2020-08-25,6072.3955
2020-08-26,6091.125
2020-08-27,6122.498
2020-08-28,6077.688
2020-08-31,6087.6636
2020-09-01,6034.358
2020-09-02,6020.841
2020-09-03,5912.1973
2020-09-04,6023.585
2020-09-07,6073.821
2020-09-08,5883.9546
2020-09-09,5903.4883
2020-09-10,5967.336
2020-09-11,5836.537
2020-09-14,5866.759
2020-09-15,5817.147
2020-09-16,5857.6587
2020-09-17,5852.907
2020-09-18,5914.9316
2020-09-21,5841.1846
2020-09-22,5822.296
2020-09-23,5780.0156
2020-09-24,5741.2207
2020-09-25,5882.336
2020-09-28,5833.8096
2020-09-29,5923.845
2020-09-30,5911.083
2020-10-01,5910.779
2020-10-02,5773.2603
2020-10-05,5830.7793
2020-10-06,5748.6733
2020-10-07,5900.2495
2020-10-08,5921.0093
2020-10-09,5996.3623
2020-10-12,6063.0356
2020-10-13,6063.239
2020-10-14,6093.5693
2020-10-15,6158.49
2020-10-16,6141.662
2020-10-19,6173.3853
2020-10-20,6139.215
2020-10-21,6192.8813
2020-10-22,6147.1685
2020-10-23,6154.511
2020-10-26,6136.1562
2020-10-27,6129.2256
2020-10-28,6117.608
2020-10-29,6011.1895
2020-10-30,6017.997
2020-11-02,5919.1855
2020-11-03,5886.0796
2020-11-04,5910.0703
2020-11-05,6026.8364
2020-11-06,6022.468
2020-11-09,6101.3086
2020-11-10,6152.88
2020-11-11,6263.807
2020-11-12,6306.487
2020-11-13,6418.4595
2020-11-16,6386.3345
2020-11-17,6372.7935
2020-11-18,6454.0
2020-11-19,6468.285
2020-11-20,6502.1167
2020-11-23,6518.681
2020-11-24,6510.4487
2020-11-25,6533.501
2020-11-26,6618.497
2020-11-27,6658.934
2020-11-30,6610.558
2020-12-01,6574.178
2020-12-02,6488.437
2020-12-03,6561.1987
2020-12-04,6562.95
2020-12-07,6588.809
2020-12-08,6608.3926
2020-12-09,6650.369
2020-12-10,6663.475
2020-12-11,6705.599
2020-12-14,6658.728
2020-12-15,6616.9507
2020-12-16,6635.101
2020-12-17,6605.3003
2020-12-18,6654.7036
2020-12-21,6734.733
2020-12-22,6650.8853
2020-12-23,6645.108
2020-12-24,6572.6323
2020-12-29,6617.4663
2020-12-30,6639.8457
2020-12-31,6676.4805
2021-01-04,6658.0054
2021-01-05,6559.7573
2021-01-06,6659.863
2021-01-07,6657.4897
2021-01-08,6580.36
2021-01-11,6688.56
2021-01-12,6735.9736
2021-01-13,6673.2803
2021-01-14,6654.6006
2021-01-15,6662.3403
2021-01-18,6691.9663
2021-01-19,6692.0693
2021-01-20,6637.9897
2021-01-21,6720.164
2021-01-22,6748.892
2021-01-25,6804.0127
2021-01-27,6779.91
2021-01-28,6805.0474
2021-01-29,6759.4365
2021-02-01,6624.272
2021-02-02,6580.6685
2021-02-03,6637.9897
2021-02-04,6740.83
2021-02-05,6804.9434
2021-02-08,6743.827
2021-02-09,6821.3965
2021-02-10,6863.015
2021-02-11,6801.426
2021-02-12,6838.372
2021-02-15,6831.3325
2021-02-16,6786.4263
2021-02-17,6850.7964
2021-02-18,6900.9307
2021-02-19,6867.6763
2021-02-22,6868.4004
2021-02-23,6773.084
2021-02-24,6759.7466
2021-02-25,6820.0513
2021-02-26,6756.5415
2021-03-01,6814.6694
2021-03-02,6648.615
2021-03-03,6768.7417
2021-03-04,6740.5205
2021-03-05,6798.1157
2021-03-08,6738.867
2021-03-09,6687.3203
2021-03-10,6717.0645
2021-03-11,6749.719
2021-03-12,6690.728
2021-03-15,6690.521
2021-03-16,6745.171
2021-03-17,6751.5796
2021-03-18,6807.531
2021-03-19,6774.533
2021-03-22,6723.573
2021-03-23,6684.6357
2021-03-24,6730.392
2021-03-25,6723.0566
2021-03-26,6757.575
2021-03-29,6769.776
2021-03-30,6804.5303
2021-03-31,6778.9795
2021-04-01,6715.8247
2021-04-06,6769.8794
2021-04-07,6809.1855
2021-04-08,6868.4004
2021-04-09,6912.02
2021-04-12,6985.438
2021-04-13,6983.2593
2021-04-14,6959.712
2021-04-15,6962.719
2021-04-16,7010.6543
2021-04-19,7047.5083
2021-04-20,7052.597
2021-04-21,7054.778
2021-04-22,7005.153
2021-04-23,6984.0894
2021-04-26,7044.1855
2021-04-27,7049.69
2021-04-28,7034.0107
2021-04-29,7021.7603
2021-04-30,7053.843
2021-05-03,7072.122
2021-05-04,7013.456
2021-05-05,7016.5703
2021-05-06,7057.166
2021-05-07,7086.146
2021-05-10,7050.7275
2021-05-11,7070.5645
2021-05-12,7166.181
2021-05-13,7087.393
2021-05-14,7033.2837
2021-05-17,6968.7354
2021-05-18,7001.4175
2021-05-19,7011.1733
2021-05-20,7055.1924
2021-05-21,6915.854
2021-05-24,7007.022
2021-05-25,7018.1274
2021-05-26,7034.3213
2021-05-27,7106.3037
2021-05-28,7082.718
2021-05-31,7085.211
2021-06-01,7173.1494
2021-06-02,7154.5356
2021-06-03,7134.782
2021-06-04,7212.9893
2021-06-07,7257.0093
2021-06-08,7293.7593
2021-06-09,7279.703
2021-06-10,7290.844
2021-06-11,7267.5234
2021-06-15,7301.153
2021-06-16,7311.358
2021-06-17,7381.3647
2021-06-18,7388.347
2021-06-21,7360.004
2021-06-22,7370.32
2021-06-23,7231.198
2021-06-24,7342.5024
2021-06-25,7296.988
2021-06-28,7272.832
2021-06-29,7306.881
2021-06-30,7306.881
2021-07-01,7299.799
2021-07-02,7312.0874
2021-07-05,7262.735
2021-07-06,7307.506
2021-07-07,7314.1714
2021-07-08,7258.7783
2021-07-09,7326.5645
2021-07-12,7341.668
2021-07-13,7270.7505
2021-07-14,7333.4395
2021-07-15,7331.981
2021-07-16,7355.525
2021-07-19,7335.9395
2021-07-20,7348.649
2021-07-21,7283.9717
2021-07-22,7248.786
2021-07-23,7307.61
2021-07-26,7388.5557
2021-07-27,7396.8926
2021-07-28,7396.7886
2021-07-29,7435.4595
2021-07-30,7381.1567
2021-08-02,7420.8657
2021-08-03,7419.3022
2021-08-04,7498.0234
2021-08-05,7480.399
2021-08-06,7510.331
2021-08-09,7518.5713
2021-08-10,7547.05
2021-08-11,7547.05
2021-08-12,7572.299
2021-08-13,7594.942
2021-08-16,7599.0117
2021-08-17,7641.489
2021-08-18,7593.063
2021-08-19,7518.4673
2021-08-20,7509.1836
2021-08-23,7470.0757
2021-08-24,7466.2173
2021-08-25,7496.4595
2021-08-26,7510.1226
2021-08-27,7540.2686
2021-08-30,7497.816
2021-08-31,7494.79
2021-09-01,7511.6875
2021-09-02,7543.399
2021-09-03,7535.262
2021-09-06,7492.079
2021-09-07,7530.8804
2021-09-08,7536.722
2021-09-09,7538.599
2021-09-10,7519.5103
2021-09-13,7370.9443
2021-09-14,7409.6084
2021-09-15,7428.9966
2021-09-16,7441.611
2021-09-17,7420.4487
2021-09-20,7465.488
2021-09-21,7392.724
2021-09-22,7244.623
2021-09-23,7271.2705
2021-09-24,7295.322
2021-09-27,7371.6743
2021-09-28,7342.919
2021-09-29,7386.2627
2021-09-30,7273.1445
2021-10-01,7191.039
2021-10-04,7332.085
2021-10-05,7179.389
2021-10-06,7276.163
2021-10-07,7244.8315
2021-10-08,7201.2324
2021-10-11,7253.47
2021-10-12,7319.4824
2021-10-13,7298.341
2021-10-14,7278.4536
2021-10-15,7269.9175
2021-10-18,7310.734
2021-10-19,7363.13
2021-10-20,7383.032
2021-10-21,7376.572
2021-10-22,7417.009
2021-10-25,7418.7803
2021-10-26,7418.8853
2021-10-27,7445.468
2021-10-28,7447.97
2021-10-29,7453.497
2021-11-01,7434.4175
2021-11-02,7323.232
2021-11-03,7372.299
2021-11-04,7323.857
2021-11-05,7395.121
2021-11-08,7431.9146
2021-11-09,7462.046
2021-11-10,7457.146
2021-11-11,7438.379
2021-11-12,7427.6416
2021-11-15,7383.8657
2021-11-16,7447.553
2021-11-17,7475.8105
2021-11-18,7423.993
2021-11-19,7371.3613
2021-11-22,7381.052
2021-11-23,7399.081
2021-11-24,7353.8574
2021-11-25,7413.778
2021-11-26,7402.104
2021-11-29,7410.338
2021-11-30,7410.338
