Date,Predict
2020-04-14,5663.3657
2020-04-15,5826.1997
2020-04-16,5775.3755
2020-04-17,5584.7393
2020-04-20,5614.9263
2020-04-21,5771.075
2020-04-22,5796.6616
2020-04-23,5627.2954
2020-04-24,5754.939
2020-04-27,5810.3013
2020-04-28,5736.771
2020-04-29,5830.2925
2020-04-30,5941.263
2020-05-01,6097.831
2020-05-04,5884.287
2020-05-05,5747.463
2020-05-06,5738.301
2020-05-07,5832.8984
2020-05-11,5837.201
2020-05-12,5918.8506
2020-05-13,5922.5806
2020-05-14,5977.404
2020-05-15,5887.109
2020-05-18,5726.223
2020-05-19,5783.7407
2020-05-20,6031.129
2020-05-21,5984.8433
2020-05-22,6049.6934
2020-05-26,5997.834
2020-05-27,5975.9175
2020-05-28,6050.2925
2020-05-29,6126.9023
2020-06-01,6201.773
2020-06-02,6059.1353
2020-06-03,6149.149
2020-06-04,6203.1313
2020-06-05,6366.8315
2020-06-08,6325.412
2020-06-09,6470.0884
2020-06-10,6458.204
2020-06-11,6319.6343
2020-06-12,6312.9785
2020-06-15,6059.2363
2020-06-16,6087.7437
2020-06-17,6047.233
2020-06-18,6225.9243
2020-06-19,6236.456
2020-06-22,6207.084
2020-06-23,6276.113
2020-06-24,6227.7656
2020-06-25,6303.882
2020-06-26,6106.2876
2020-06-29,6129.801
2020-06-30,6142.002
2020-07-01,6208.794
2020-07-02,6152.4824
2020-07-03,6140.657
2020-07-06,6223.4775
2020-07-07,6139.995
2020-07-08,6269.3975
2020-07-09,6172.73
2020-07-10,6138.8516
2020-07-13,6032.158
2020-07-14,6077.9604
2020-07-15,6158.9585
2020-07-16,6162.534
2020-07-17,6276.164
2020-07-20,6233.8774
2020-07-21,6273.794
2020-07-22,6244.786
2020-07-23,6253.0576
2020-07-24,6190.018
2020-07-27,6194.381
2020-07-28,6106.418
2020-07-29,6087.4424
2020-07-30,6111.871
2020-07-31,6114.077
2020-08-03,5972.6387
2020-08-04,5880.86
2020-08-05,6015.4053
2020-08-06,6018.551
2020-08-07,6087.283
2020-08-10,6009.5034
2020-08-11,6014.736
2020-08-12,6033.1274
2020-08-13,6137.025
2020-08-14,6263.53
2020-08-17,6168.4307
2020-08-18,6072.5845
2020-08-19,6110.047
2020-08-20,6059.156
2020-08-21,6094.5537
2020-08-24,5995.9277
2020-08-25,5984.5044
2020-08-26,6087.2925
2020-08-27,6019.5596
2020-08-28,6028.1416
2020-09-01,5982.61
2020-09-02,5946.3115
2020-09-03,5845.4204
2020-09-04,5923.795
2020-09-07,5834.326
2020-09-08,5783.0586
2020-09-09,5920.2627
2020-09-10,5913.201
2020-09-11,5995.428
2020-09-14,5985.9307
2020-09-15,6014.646
2020-09-16,6008.8145
2020-09-17,6088.1035
2020-09-18,6061.016
2020-09-21,6032.4585
2020-09-22,5989.6514
2020-09-23,5788.2114
2020-09-24,5813.1235
2020-09-25,5882.35
2020-09-28,5806.51
2020-09-29,5826.2095
2020-09-30,5910.8438
2020-10-01,5880.6016
2020-10-02,5849.4375
2020-10-05,5862.6826
2020-10-06,5885.191
2020-10-07,5925.775
2020-10-08,5932.7417
2020-10-09,5929.069
2020-10-12,5960.7163
2020-10-13,5999.2314
2020-10-14,5983.995
2020-10-15,5952.4272
2020-10-16,5917.9355
2020-10-19,5816.1543
2020-10-20,5902.5415
2020-10-21,5867.8438
2020-10-22,5872.3804
2020-10-23,5760.7383
2020-10-26,5769.78
2020-10-27,5843.6655
2020-10-28,5776.0674
2020-10-29,5713.8467
2020-10-30,5570.191
2020-11-02,5569.1626
2020-11-03,5564.776
2020-11-04,5640.9897
2020-11-05,5770.8867
2020-11-06,5866.464
2020-11-09,5889.2246
2020-11-10,5893.04
2020-11-11,6169.103
2020-11-12,6280.4
2020-11-13,6366.518
2020-11-16,6322.8867
2020-11-17,6300.116
2020-11-18,6406.192
2020-11-19,6349.557
2020-11-20,6369.6953
2020-11-23,6318.251
2020-11-24,6335.527
2020-11-25,6317.735
2020-11-26,6417.216
2020-11-27,6375.6147
2020-11-30,6347.1304
2020-12-01,6351.8315
2020-12-02,6249.4907
2020-12-03,6369.179
2020-12-04,6448.87
2020-12-07,6476.1504
2020-12-08,6537.0874
2020-12-09,6542.3374
2020-12-10,6545.827
2020-12-11,6551.3936
2020-12-14,6587.512
2020-12-15,6533.548
2020-12-16,6518.3755
2020-12-17,6499.5615
2020-12-18,6558.1323
2020-12-21,6537.932
2020-12-22,6515.6816
2020-12-23,6401.1577
2020-12-24,6438.4946
2020-12-29,6481.7144
2020-12-30,6488.174
2020-12-31,6590.4565
2021-01-04,6542.7744
2021-01-05,6445.959
2021-01-06,6559.1187
2021-01-07,6600.24
2021-01-08,6835.0527
2021-01-11,6850.5483
2021-01-12,6867.2812
2021-01-13,6790.573
2021-01-14,6745.1323
2021-01-15,6736.342
2021-01-18,6794.1396
2021-01-19,6726.306
2021-01-20,6710.9033
2021-01-21,6703.0317
2021-01-22,6731.0933
2021-01-25,6705.5566
2021-01-26,6684.758
2021-01-27,6627.3623
2021-01-28,6642.83
2021-01-29,6554.529
2021-02-01,6512.601
2021-02-02,6392.1855
2021-02-03,6451.9443
2021-02-04,6502.946
2021-02-05,6493.974
2021-02-08,6489.809
2021-02-09,6475.1953
2021-02-10,6509.938
2021-02-11,6518.1006
2021-02-12,6510.7812
2021-02-15,6515.214
2021-02-16,6577.3555
2021-02-17,6747.1797
2021-02-18,6739.76
2021-02-19,6700.9355
2021-02-22,6605.234
2021-02-23,6612.2383
2021-02-24,6600.23
2021-02-25,6614.196
2021-02-26,6647.892
2021-03-01,6640.738
2021-03-02,6469.2065
2021-03-03,6576.0723
2021-03-04,6601.769
2021-03-05,6664.7373
2021-03-08,6639.6353
2021-03-09,6618.866
2021-03-10,6709.349
2021-03-11,6720.8125
2021-03-12,6715.9653
2021-03-15,6727.585
2021-03-16,6752.667
2021-03-17,6740.62
2021-03-18,6795.8306
2021-03-19,6753.8945
2021-03-22,6771.3125
2021-03-23,6698.697
2021-03-24,6716.4766
2021-03-25,6688.968
2021-03-26,6702.97
2021-03-29,6664.0835
2021-03-30,6731.2983
2021-03-31,6726.776
2021-04-01,6763.571
2021-04-06,6703.7266
2021-04-07,6727.9326
2021-04-08,6816.272
2021-04-09,6879.667
2021-04-12,6938.154
2021-04-13,6910.935
2021-04-14,6883.5703
2021-04-15,6884.978
2021-04-16,6935.438
2021-04-19,6980.6387
2021-04-20,7017.754
2021-04-21,6997.7134
2021-04-22,6853.5347
2021-04-23,6889.9087
2021-04-26,6934.06
2021-04-27,6934.389
2021-04-28,6959.658
2021-04-29,6940.9824
2021-04-30,6960.2236
2021-05-04,6957.9697
2021-05-05,6966.544
2021-05-06,6918.563
2021-05-07,7038.133
2021-05-10,7076.166
2021-05-11,7131.4526
2021-05-12,7125.2227
2021-05-13,6944.0894
2021-05-14,7002.401
2021-05-17,6959.874
2021-05-18,7042.578
2021-05-19,7031.4834
2021-05-20,7032.917
2021-05-21,6946.3633
2021-05-24,7018.0225
2021-05-25,7016.2285
2021-05-26,7050.8076
2021-05-27,7028.3296
2021-05-28,7025.3813
2021-06-01,7017.898
2021-06-02,7020.928
2021-06-03,7080.5938
2021-06-04,7109.0264
2021-06-07,7063.97
2021-06-08,7068.809
2021-06-09,7077.2505
2021-06-10,7095.6953
2021-06-11,7081.161
2021-06-14,7088.563
2021-06-15,7135.9478
2021-06-16,7148.9897
2021-06-17,7175.6646
2021-06-18,7188.5625
2021-06-21,7155.967
2021-06-22,7015.6313
2021-06-23,7061.845
2021-06-24,7090.4507
2021-06-25,7073.9893
2021-06-28,7111.061
2021-06-29,7138.024
2021-06-30,7072.8647
2021-07-01,7087.912
2021-07-02,7036.2476
2021-07-05,7126.751
2021-07-06,7124.799
2021-07-07,7167.837
2021-07-08,7101.674
2021-07-09,7153.476
2021-07-12,7029.227
2021-07-13,7123.3623
2021-07-14,7127.0195
2021-07-15,7126.2964
2021-07-16,7091.669
2021-07-19,7010.015
2021-07-20,7005.9653
2021-07-21,6837.6484
2021-07-22,6875.3633
2021-07-23,6995.8594
2021-07-26,6964.989
2021-07-27,7026.052
2021-07-28,7023.8345
2021-07-29,6993.5938
2021-07-30,7014.765
2021-08-02,7078.4883
2021-08-03,7030.916
2021-08-04,7081.8945
2021-08-05,7106.6724
2021-08-06,7125.408
2021-08-09,7121.8647
2021-08-10,7124.4688
2021-08-11,7134.1284
2021-08-12,7163.8354
2021-08-13,7224.979
2021-08-16,7197.129
2021-08-17,7223.499
2021-08-18,7156.5356
2021-08-19,7184.59
2021-08-20,7172.396
2021-08-23,7058.306
2021-08-24,7088.2734
2021-08-25,7110.079
2021-08-26,7127.391
2021-08-27,7152.546
2021-08-31,7126.5654
2021-09-01,7150.364
2021-09-02,7121.1113
2021-09-03,7152.2554
2021-09-06,7166.791
2021-09-07,7140.381
2021-09-08,7190.8696
2021-09-09,7151.7695
2021-09-10,7096.1494
2021-09-13,7022.577
2021-09-14,7027.722
2021-09-15,7068.18
2021-09-16,7032.7314
2021-09-17,7014.6216
2021-09-20,7025.948
2021-09-21,6960.193
2021-09-22,6898.766
2021-09-23,6978.043
2021-09-24,7083.597
2021-09-27,7078.4165
2021-09-28,7050.694
2021-09-29,7062.9897
2021-09-30,7026.5874
2021-10-01,7109.1924
2021-10-04,7086.745
2021-10-05,7025.525
2021-10-06,7008.973
2021-10-07,7077.127
2021-10-08,6993.3774
2021-10-11,7078.096
2021-10-12,7096.1704
2021-10-13,7149.1655
2021-10-14,7131.9893
2021-10-15,7143.9663
2021-10-18,7212.113
2021-10-19,7239.362
2021-10-20,7208.097
2021-10-21,7222.2783
2021-10-22,7228.044
2021-10-25,7194.097
2021-10-26,7208.8423
2021-10-27,7227.7544
2021-10-28,7284.5215
2021-10-29,7259.2896
2021-11-01,7255.353
2021-11-02,7243.0273
2021-11-03,7295.924
2021-11-04,7281.6084
2021-11-05,7254.7515
2021-11-08,7286.895
2021-11-09,7311.8286
2021-11-10,7308.137
2021-11-11,7280.8105
2021-11-12,7349.3716
2021-11-15,7395.082
2021-11-16,7357.4253
2021-11-17,7361.525
2021-11-18,7335.6963
2021-11-19,7298.5986
2021-11-22,7262.076
2021-11-23,7228.531
2021-11-24,7261.558
2021-11-25,7273.194
2021-11-26,7293.5396
2021-11-29,7318.4766
2021-11-30,7318.4766
