Date,Predict
2020-09-16,556.3983
2020-09-17,559.4055
2020-09-18,553.2504
2020-09-21,556.621
2020-09-22,549.03156
2020-09-23,541.8028
2020-09-24,549.5878
2020-09-25,540.07495
2020-09-28,545.8663
2020-09-29,550.9637
2020-09-30,555.1026
2020-10-01,549.54736
2020-10-02,554.2625
2020-10-05,548.3438
2020-10-06,560.78284
2020-10-07,562.97095
2020-10-08,557.3702
2020-10-09,561.0057
2020-10-12,564.3894
2020-10-13,572.1441
2020-10-14,575.9986
2020-10-15,575.6029
2020-10-16,567.5919
2020-10-19,567.66284
2020-10-20,575.4305
2020-10-21,568.93
2020-10-22,569.59906
2020-10-23,558.0789
2020-10-26,555.6391
2020-10-27,549.0012
2020-10-28,551.02435
2020-10-29,542.65173
2020-10-30,537.52936
2020-11-02,532.0773
2020-11-03,538.3273
2020-11-04,550.0937
2020-11-05,551.54034
2020-11-06,574.0509
2020-11-09,572.7831
2020-11-10,584.61554
2020-11-11,594.0221
2020-11-12,594.9673
2020-11-13,599.0538
2020-11-16,601.4433
2020-11-17,605.9084
2020-11-18,603.3756
2020-11-19,602.14496
2020-11-20,599.7451
2020-11-23,599.43
2020-11-24,609.561
2020-11-25,611.4131
2020-11-26,611.4334
2020-11-27,612.2375
2020-11-30,612.3597
2020-12-01,613.1841
2020-12-02,612.97034
2020-12-03,612.726
2020-12-04,616.462
2020-12-07,615.5457
2020-12-08,619.87305
2020-12-09,619.4555
2020-12-10,623.4887
2020-12-11,623.5498
2020-12-14,621.034
2020-12-15,622.1238
2020-12-16,616.24817
2020-12-17,625.1796
2020-12-18,629.6322
2020-12-21,627.93054
2020-12-22,619.7305
2020-12-23,615.8919
2020-12-24,622.60254
2020-12-28,628.16486
2020-12-29,631.8538
2020-12-30,633.51514
2020-12-31,634.4733
2021-01-04,629.459
2021-01-05,636.42035
2021-01-06,634.30005
2021-01-07,641.05945
2021-01-08,645.863
2021-01-11,647.6582
2021-01-12,649.8209
2021-01-13,650.6269
2021-01-14,648.8824
2021-01-15,655.1368
2021-01-18,659.2394
2021-01-19,653.58563
2021-01-20,659.40265
2021-01-21,660.5356
2021-01-22,668.4982
2021-01-25,665.11896
2021-01-26,672.0516
2021-01-27,661.4746
2021-01-28,659.18835
2021-01-29,644.09845
2021-02-01,645.91394
2021-02-02,647.2706
2021-02-03,656.1267
2021-02-04,663.14874
2021-02-05,657.34106
2021-02-08,662.6179
2021-02-09,662.6486
2021-02-10,662.4545
2021-02-11,665.47626
2021-02-12,664.84326
2021-02-15,670.23395
2021-02-16,685.8298
2021-02-17,692.48047
2021-02-18,692.0821
2021-02-19,686.8615
2021-02-22,679.72125
2021-02-23,677.3824
2021-02-24,674.7883
2021-02-25,667.4466
2021-02-26,675.4114
2021-03-01,655.9939
2021-03-02,667.028
2021-03-03,667.3752
2021-03-04,672.7256
2021-03-05,661.7809
2021-03-08,655.6266
2021-03-09,662.88336
2021-03-10,670.36676
2021-03-11,680.5896
2021-03-12,687.97504
2021-03-15,685.18616
2021-03-16,683.7867
2021-03-17,688.1896
2021-03-18,687.6583
2021-03-19,689.52795
2021-03-22,681.19214
2021-03-23,683.7356
2021-03-24,686.60614
2021-03-25,688.03644
2021-03-26,689.8038
2021-03-29,696.3121
2021-03-30,703.7206
2021-03-31,706.66364
2021-04-01,706.65344
2021-04-06,713.0305
2021-04-07,723.00543
2021-04-08,717.9873
2021-04-09,719.58154
2021-04-12,719.58154
2021-04-13,718.0282
2021-04-14,715.12555
2021-04-15,714.84973
2021-04-16,719.3261
2021-04-19,720.624
2021-04-20,723.2507
2021-04-21,716.94476
2021-04-22,713.143
2021-04-23,718.6822
2021-04-26,716.5359
2021-04-27,721.1351
2021-04-28,721.5745
2021-04-29,719.7554
2021-04-30,721.9527
2021-05-03,716.63824
2021-05-04,715.97375
2021-05-05,720.154
2021-05-06,709.6886
2021-05-07,720.73645
2021-05-10,723.5266
2021-05-11,724.7121
2021-05-12,706.449
2021-05-13,702.25916
2021-05-14,692.39886
2021-05-17,706.122
2021-05-18,710.7514
2021-05-19,715.4322
2021-05-20,703.1075
2021-05-21,703.16876
2021-05-24,711.7223
2021-05-25,713.90936
2021-05-26,719.9188
2021-05-27,720.46063
2021-05-28,714.90076
2021-05-31,715.4424
2021-06-01,718.64136
2021-06-02,718.9173
2021-06-03,722.10596
2021-06-04,724.46686
2021-06-07,723.35297
2021-06-08,726.1328
2021-06-09,725.5605
2021-06-10,726.15314
2021-06-11,730.00616
2021-06-14,733.11316
2021-06-15,737.4872
2021-06-16,740.54285
2021-06-17,739.22455
2021-06-18,735.2082
2021-06-21,739.7253
2021-06-22,721.3191
2021-06-23,730.7114
2021-06-24,738.09015
2021-06-25,734.5235
2021-06-28,740.5836
2021-06-29,736.9046
2021-06-30,737.98804
2021-07-01,741.0844
2021-07-02,741.299
2021-07-05,740.6552
2021-07-06,738.70325
2021-07-07,739.807
2021-07-08,740.5632
2021-07-09,739.1428
2021-07-12,733.35846
2021-07-13,738.4479
2021-07-14,747.95135
2021-07-15,747.6857
2021-07-16,747.8186
2021-07-19,747.0828
2021-07-20,736.0973
2021-07-21,729.87335
2021-07-22,734.68695
2021-07-23,742.4946
2021-07-26,748.3499
2021-07-27,751.1598
2021-07-28,747.4404
2021-07-29,745.877
2021-07-30,757.90295
2021-08-02,759.12897
2021-08-03,767.62775
2021-08-04,762.8576
2021-08-05,770.87537
2021-08-06,771.0798
2021-08-09,775.33813
2021-08-10,773.9799
2021-08-11,780.96387
2021-08-12,784.0877
2021-08-13,782.61774
2021-08-16,781.2803
2021-08-17,776.9821
2021-08-18,774.2148
2021-08-19,778.3502
2021-08-20,768.3834
2021-08-23,773.3573
2021-08-24,784.63885
2021-08-25,792.6812
2021-08-26,791.1914
2021-08-27,785.71075
2021-08-30,787.9766
2021-08-31,796.04834
2021-09-01,799.05804
2021-09-02,801.2204
2021-09-03,796.8544
2021-09-06,801.0571
2021-09-07,800.6084
2021-09-08,805.973
2021-09-09,797.58887
2021-09-10,792.77313
2021-09-13,798.0581
2021-09-14,797.242
2021-09-15,800.4657
2021-09-16,806.6971
2021-09-17,805.0043
2021-09-20,811.7031
2021-09-21,787.354
2021-09-22,789.579
2021-09-23,798.01746
2021-09-24,807.09485
2021-09-27,805.6774
2021-09-28,806.42175
2021-09-29,794.7221
2021-09-30,783.14856
2021-10-01,790.2831
2021-10-04,768.99634
2021-10-05,769.4457
2021-10-06,765.95264
2021-10-07,770.70184
2021-10-08,778.55444
2021-10-11,784.9553
2021-10-12,778.96295
2021-10-13,771.1105
2021-10-14,776.931
2021-10-15,792.74243
2021-10-18,804.5352
2021-10-19,804.9431
2021-10-20,807.9615
2021-10-21,806.66644
2021-10-22,809.2156
2021-10-25,820.70233
2021-10-26,823.77924
2021-10-27,821.66
2021-10-28,824.29865
2021-10-29,821.01825
2021-11-01,812.50854
2021-11-02,823.5041
2021-11-03,817.3499
2021-11-04,819.4593
2021-11-05,829.06506
2021-11-08,828.4949
2021-11-09,826.5292
2021-11-10,823.52435
2021-11-11,825.36816
2021-11-12,820.41705
2021-11-15,823.6364
2021-11-16,829.2789
2021-11-17,834.1558
2021-11-18,835.8558
2021-11-19,834.6749
2021-11-22,833.71814
2021-11-23,832.6695
2021-11-24,815.6072
2021-11-25,813.0385
2021-11-26,815.01605
2021-11-29,789.875
2021-11-30,789.875
