Date,Predict
2020-03-11,8111.862
2020-03-12,8028.7954
2020-03-13,7295.0073
2020-03-16,7505.651
2020-03-17,7289.1396
2020-03-18,6803.909
2020-03-19,6801.624
2020-03-20,6895.241
2020-03-23,7145.356
2020-03-24,6746.9707
2020-03-25,7093.6553
2020-03-26,7317.6807
2020-03-27,7358.255
2020-03-30,7449.8525
2020-03-31,7478.8955
2020-04-01,7634.6616
2020-04-02,7355.5703
2020-04-03,7214.361
2020-04-06,7373.272
2020-04-07,7555.186
2020-04-08,8022.5273
2020-04-09,7869.029
2020-04-13,8061.326
2020-04-14,8020.2397
2020-04-15,8244.566
2020-04-16,8247.352
2020-04-17,8369.805
2020-04-20,8557.196
2020-04-21,8443.71
2020-04-22,8351.502
2020-04-23,8325.44
2020-04-24,8419.241
2020-04-27,8420.534
2020-04-28,8607.422
2020-04-29,8714.528
2020-04-30,8691.656
2020-05-01,8799.35
2020-05-04,8570.922
2020-05-05,8445.601
2020-05-06,8698.616
2020-05-07,8763.255
2020-05-08,8861.791
2020-05-11,8944.41
2020-05-12,8942.422
2020-05-13,9111.702
2020-05-14,8893.806
2020-05-15,8677.038
2020-05-18,8728.749
2020-05-19,9063.994
2020-05-20,9113.989
2020-05-21,9191.606
2020-05-22,9260.769
2020-05-26,9164.675
2020-05-27,9385.95
2020-05-28,9231.852
2020-05-29,9278.455
2020-06-01,9267.822
2020-06-02,9356.346
2020-06-03,9450.813
2020-06-04,9535.628
2020-06-05,9533.444
2020-06-08,9586.867
2020-06-09,9705.903
2020-06-10,9749.379
2020-06-11,9893.368
2020-06-12,9673.938
2020-06-15,9599.18
2020-06-16,9312.137
2020-06-17,9831.354
2020-06-18,9824.903
2020-06-19,9774.488
2020-06-22,9922.935
2020-06-23,9827.086
2020-06-24,10010.918
2020-06-25,9973.327
2020-06-26,9781.338
2020-06-29,9876.303
2020-06-30,9654.58
2020-07-01,9757.418
2020-07-02,9944.361
2020-07-06,10147.661
2020-07-07,10238.559
2020-07-08,10290.189
2020-07-09,10287.018
2020-07-10,10439.98
2020-07-13,10422.351
2020-07-14,10604.536
2020-07-15,10188.9
2020-07-16,10452.855
2020-07-17,10321.306
2020-07-20,10377.38
2020-07-21,10402.639
2020-07-22,10711.413
2020-07-23,10562.664
2020-07-24,10564.545
2020-07-27,10173.139
2020-07-28,10299.307
2020-07-29,10385.997
2020-07-30,10351.82
2020-07-31,10327.447
2020-08-03,10616.018
2020-08-04,10722.0
2020-08-05,10770.769
2020-08-06,10840.001
2020-08-07,10861.854
2020-08-10,10943.413
2020-08-11,10905.059
2020-08-12,10815.078
2020-08-13,10751.183
2020-08-14,10898.335
2020-08-17,10913.462
2020-08-18,10954.088
2020-08-19,11040.555
2020-08-20,11084.022
2020-08-21,10967.036
2020-08-24,11127.088
2020-08-25,11315.541
2020-08-26,11237.476
2020-08-27,11381.937
2020-08-28,11551.134
2020-08-31,11552.218
2020-09-01,11581.29
2020-09-02,11711.516
2020-09-03,11904.716
2020-09-04,11722.25
2020-09-08,11263.139
2020-09-09,10773.539
2020-09-10,10935.802
2020-09-11,11104.469
2020-09-14,10881.726
2020-09-15,10881.726
2020-09-16,11063.476
2020-09-17,11091.234
2020-09-18,10669.953
2020-09-21,10845.536
2020-09-22,10485.932
2020-09-23,10746.433
2020-09-24,10823.09
2020-09-25,10427.402
2020-09-28,10555.637
2020-09-29,10955.174
2020-09-30,10979.486
2020-10-01,10963.575
2020-10-02,11160.269
2020-10-05,10953.297
2020-10-06,11038.874
2020-10-07,11182.486
2020-10-08,11140.223
2020-10-09,11309.621
2020-10-12,11353.329
2020-10-13,11594.593
2020-10-14,11761.532
2020-10-15,11749.03
2020-10-16,11424.645
2020-10-19,11623.658
2020-10-20,11594.593
2020-10-21,11396.931
2020-10-22,11395.552
2020-10-23,11392.194
2020-10-26,11401.072
2020-10-27,11306.957
2020-10-28,11276.068
2020-10-29,11099.926
2020-10-30,10935.504
2020-11-02,10974.053
2020-11-03,10882.121
2020-11-04,10910.002
2020-11-05,11310.112
2020-11-06,11677.343
2020-11-09,11730.128
2020-11-10,11904.127
2020-11-11,11486.273
2020-11-12,11520.087
2020-11-13,11663.751
2020-11-16,11656.265
2020-11-17,11707.677
2020-11-18,11772.856
2020-11-19,11755.922
2020-11-20,11640.602
2020-11-23,11752.575
2020-11-24,11776.298
2020-11-25,11798.447
2020-11-27,11911.208
2020-11-30,12014.753
2020-12-01,12078.736
2020-12-02,12166.269
2020-12-03,12139.158
2020-12-04,12221.16
2020-12-07,12250.613
2020-12-08,12311.167
2020-12-09,12352.573
2020-12-10,12439.369
2020-12-11,12101.532
2020-12-14,12189.248
2020-12-15,12297.824
2020-12-16,12391.905
2020-12-17,12458.29
2020-12-18,12575.69
2020-12-21,12648.26
2020-12-22,12443.684
2020-12-23,12628.97
2020-12-24,12677.631
2020-12-28,12635.139
2020-12-29,12755.628
2020-12-30,12805.322
2020-12-31,12747.703
2021-01-04,12718.934
2021-01-05,12798.575
2021-01-06,12511.906
2021-01-07,12512.396
2021-01-08,12709.343
2021-01-11,12995.72
2021-01-12,12886.869
2021-01-13,12899.867
2021-01-14,12925.181
2021-01-15,13009.978
2021-01-19,12936.81
2021-01-20,12968.856
2021-01-21,13173.658
2021-01-22,13348.146
2021-01-25,13302.6455
2021-01-26,13503.624
2021-01-27,13504.111
2021-01-28,13314.145
2021-01-29,13154.93
2021-02-01,13117.267
2021-02-02,13060.167
2021-02-03,13369.187
2021-02-04,13539.714
2021-02-05,13496.715
2021-02-08,13643.358
2021-02-09,13752.351
2021-02-10,13781.186
2021-02-11,13903.922
2021-02-12,13857.267
2021-02-16,13793.223
2021-02-17,13961.026
2021-02-18,13727.587
2021-02-19,13633.443
2021-02-22,13744.681
2021-02-23,13535.728
2021-02-24,13095.697
2021-02-25,13230.029
2021-02-26,13339.476
2021-03-01,13066.708
2021-03-02,13235.78
2021-03-03,13424.011
2021-03-04,13167.61
2021-03-05,12794.172
2021-03-08,12702.199
2021-03-09,12745.552
2021-03-10,12763.945
2021-03-11,13068.465
2021-03-12,13106.141
2021-03-15,13056.848
2021-03-16,13155.125
2021-03-17,13349.802
2021-03-18,13168.196
2021-03-19,13180.194
2021-03-22,12956.352
2021-03-23,13111.509
2021-03-24,13211.599
2021-03-25,13121.659
2021-03-26,12687.126
2021-03-29,12835.246
2021-03-30,12940.815
2021-03-31,12847.765
2021-04-01,12958.989
2021-04-05,13243.677
2021-04-06,13419.629
2021-04-07,13504.111
2021-04-08,13497.882
2021-04-09,13616.143
2021-04-12,13606.52
2021-04-13,13672.022
2021-04-14,13718.652
2021-04-15,13817.39
2021-04-16,13797.1045
2021-04-19,13870.751
2021-04-20,13798.464
2021-04-21,13710.9795
2021-04-22,13566.46
2021-04-23,13767.399
2021-04-26,13678.824
2021-04-27,13864.253
2021-04-28,13979.149
2021-04-29,13893.74
2021-04-30,14011.706
2021-05-03,13784.972
2021-05-04,13844.266
2021-05-05,13594.365
2021-05-06,13552.163
2021-05-07,13383.502
2021-05-10,13544.384
2021-05-11,13509.85
2021-05-12,12952.443
2021-05-13,13049.72
2021-05-14,12986.635
2021-05-17,13088.865
2021-05-18,13199.312
2021-05-19,13246.213
2021-05-20,12915.6045
2021-05-21,13187.412
2021-05-24,13440.366
2021-05-25,13382.918
2021-05-26,13542.827
2021-05-27,13515.9795
2021-05-28,13563.347
2021-06-01,13611.38
2021-06-02,13647.437
2021-06-03,13563.932
2021-06-04,13478.811
2021-06-07,13519.189
2021-06-08,13621.878
2021-06-09,13761.284
2021-06-10,13794.193
2021-06-11,13749.244
2021-06-14,13843.394
2021-06-15,13894.418
2021-06-16,13974.982
2021-06-17,13896.453
2021-06-18,13812.536
2021-06-21,13907.412
2021-06-22,13859.402
2021-06-23,13947.552
2021-06-24,14068.758
2021-06-25,14159.648
2021-06-28,14201.73
2021-06-29,14218.172
2021-06-30,14306.527
2021-07-01,14307.203
2021-07-02,14291.549
2021-07-06,14377.816
2021-07-07,14453.596
2021-07-08,14542.241
2021-07-09,14209.855
2021-07-12,14373.377
2021-07-13,14533.083
2021-07-14,14505.308
2021-07-15,14568.755
2021-07-16,14428.792
2021-07-19,14391.819
2021-07-20,14042.22
2021-07-21,14133.715
2021-07-22,14306.046
2021-07-23,14445.104
2021-07-26,14541.952
2021-07-27,14607.401
2021-07-28,14594.779
2021-07-29,14505.885
2021-07-30,14559.404
2021-08-02,14409.583
2021-08-03,14547.256
2021-08-04,14504.247
2021-08-05,14536.264
2021-08-06,14581.476
2021-08-09,14649.0205
2021-08-10,14640.928
2021-08-11,14671.653
2021-08-12,14620.313
2021-08-13,14540.313
2021-08-16,14611.351
2021-08-17,14559.692
2021-08-18,14462.378
2021-08-19,14429.18
2021-08-20,14223.394
2021-08-23,14366.711
2021-08-24,14564.993
2021-08-25,14758.672
2021-08-26,14817.254
2021-08-27,14803.981
2021-08-30,14750.687
2021-08-31,14939.212
2021-09-01,15032.336
2021-09-02,15076.56
2021-09-03,15124.027
2021-09-07,15080.781
2021-09-08,15140.803
2021-09-09,15125.754
2021-09-10,15064.188
2021-09-13,15099.484
2021-09-14,14982.903
2021-09-15,14941.614
2021-09-16,14848.308
2021-09-17,14895.213
2021-09-20,14936.811
2021-09-21,14546.771
2021-09-22,14590.441
2021-09-23,14587.742
2021-09-24,14741.255
2021-09-27,14742.794
2021-09-28,14735.675
2021-09-29,14574.826
2021-09-30,14408.618
2021-10-01,14377.431
2021-10-04,14292.709
2021-10-05,14290.969
2021-10-06,14116.681
2021-10-07,14093.933
2021-10-08,14424.932
2021-10-11,14485.629
2021-10-12,14336.383
2021-10-13,14335.417
2021-10-14,14333.58
2021-10-15,14507.623
2021-10-18,14675.022
2021-10-19,14625.419
2021-10-20,14850.039
2021-10-21,14933.546
2021-10-22,14880.507
2021-10-25,14931.717
2021-10-26,14917.119
2021-10-27,15084.715
2021-10-28,15044.903
2021-10-29,15072.4375
2021-11-01,15090.275
2021-11-02,15299.119
2021-11-03,15339.972
2021-11-04,15411.206
2021-11-05,15593.778
2021-11-08,15740.472
2021-11-09,15732.946
2021-11-10,15759.993
2021-11-11,15502.25
2021-11-12,15500.628
2021-11-15,15501.104
2021-11-16,15636.791
2021-11-17,15584.812
2021-11-18,15711.895
2021-11-19,15711.705
2021-11-22,15777.227
2021-11-23,15852.12
2021-11-24,15555.423
2021-11-26,15429.746
2021-11-29,15416.846
2021-11-30,15416.846
