Date,Predict
2020-10-16,1200.4191
2020-10-19,1196.9193
2020-10-20,1207.592
2020-10-21,1220.5975
2020-10-22,1233.4626
2020-10-23,1226.0934
2020-10-26,1212.5986
2020-10-27,1195.5356
2020-10-28,1155.1421
2020-10-30,1161.4552
2020-11-02,1131.7266
2020-11-03,1130.5784
2020-11-04,1149.7646
2020-11-05,1166.9254
2020-11-06,1184.5088
2020-11-09,1192.3616
2020-11-10,1226.8875
2020-11-11,1239.4177
2020-11-12,1262.9767
2020-11-13,1298.2637
2020-11-16,1290.6659
2020-11-17,1318.8184
2020-11-18,1305.526
2020-11-19,1277.4264
2020-11-20,1307.6447
2020-11-23,1330.0132
2020-11-24,1343.8672
2020-11-25,1337.6226
2020-11-26,1344.6616
2020-11-27,1349.3475
2020-11-30,1363.4053
2020-12-01,1328.7297
2020-12-02,1316.3229
2020-12-03,1341.2899
2020-12-04,1342.1658
2020-12-07,1346.2405
2020-12-08,1344.5496
2020-12-09,1346.2507
2020-12-10,1357.2424
2020-12-11,1368.4172
2020-12-14,1366.8381
2020-12-15,1393.6796
2020-12-16,1408.4998
2020-12-17,1420.2227
2020-12-18,1419.0516
2020-12-21,1414.1218
2020-12-22,1417.5747
2020-12-23,1409.3452
2020-12-24,1425.213
2020-12-25,1436.4154
2020-12-28,1445.4983
2020-12-29,1448.1459
2020-12-30,1459.6511
2020-12-31,1480.1125
2021-01-04,1498.1675
2021-01-05,1499.5515
2021-01-06,1509.7466
2021-01-07,1519.3302
2021-01-08,1529.4917
2021-01-11,1544.6545
2021-01-12,1558.3286
2021-01-13,1567.5577
2021-01-14,1578.4615
2021-01-15,1585.919
2021-01-18,1555.1366
2021-01-19,1543.5765
2021-01-20,1588.408
2021-01-21,1592.278
2021-01-22,1597.0112
2021-01-25,1570.0273
2021-01-26,1575.21
2021-01-27,1556.3667
2021-01-28,1554.4352
2021-01-29,1470.2389
2021-02-01,1502.6448
2021-02-02,1502.2886
2021-02-03,1522.8701
2021-02-04,1538.7465
2021-02-05,1555.9805
2021-02-08,1563.2382
2021-02-09,1558.593
2021-02-10,1556.875
2021-02-11,1571.9989
2021-02-12,1567.202
2021-02-15,1560.9105
2021-02-16,1569.6718
2021-02-17,1587.9608
2021-02-18,1569.0312
2021-02-19,1566.5416
2021-02-22,1570.0988
2021-02-23,1581.8245
2021-02-24,1576.6935
2021-02-25,1524.335
2021-02-26,1528.1898
2021-03-01,1474.1174
2021-03-02,1509.4313
2021-03-03,1544.502
2021-03-04,1557.1494
2021-03-05,1545.2239
2021-03-08,1552.6766
2021-03-09,1568.1472
2021-03-10,1560.443
2021-03-11,1569.8546
2021-03-12,1593.507
2021-03-15,1576.9983
2021-03-16,1577.4558
2021-03-17,1580.1279
2021-03-18,1593.7101
2021-03-19,1586.6099
2021-03-22,1567.0396
2021-03-23,1509.5433
2021-03-24,1350.4579
2021-03-25,1392.8444
2021-03-26,1433.1973
2021-03-29,1425.2639
2021-03-30,1401.37
2021-03-31,1408.6017
2021-04-01,1413.3174
2021-04-02,1415.2219
2021-04-05,1451.4448
2021-04-06,1445.417
2021-04-07,1459.5596
2021-04-08,1437.2196
2021-04-09,1438.5231
2021-04-12,1429.3173
2021-04-13,1409.2434
2021-04-14,1395.6353
2021-04-15,1396.2462
2021-04-16,1425.8342
2021-04-19,1421.4958
2021-04-20,1425.9259
2021-04-21,1391.8257
2021-04-22,1379.0928
2021-04-26,1334.5668
2021-04-27,1358.699
2021-04-28,1397.2854
2021-04-29,1407.2063
2021-04-30,1406.6462
2021-05-03,1414.9268
2021-05-04,1416.0471
2021-05-05,1439.5312
2021-05-06,1435.8347
2021-05-07,1438.8696
2021-05-10,1448.7365
2021-05-11,1465.78
2021-05-12,1464.7313
2021-05-17,1458.0629
2021-05-18,1463.7134
2021-05-20,1478.1583
2021-05-21,1468.7118
2021-05-24,1473.364
2021-05-25,1470.5645
2021-05-26,1474.4227
2021-05-27,1429.2561
2021-05-28,1442.9325
2021-05-31,1429.2561
2021-06-01,1439.4089
2021-06-02,1440.8143
2021-06-03,1436.6698
2021-06-04,1451.2513
2021-06-07,1445.3356
2021-06-08,1450.4775
2021-06-09,1464.2528
2021-06-10,1466.6555
2021-06-11,1470.1064
2021-06-14,1478.2296
2021-06-15,1483.6752
2021-06-16,1467.8873
2021-06-17,1458.0121
2021-06-18,1439.3175
2021-06-21,1434.1748
2021-06-22,1403.8756
2021-06-23,1418.8274
2021-06-24,1431.6187
2021-06-25,1421.2513
2021-06-28,1430.1422
2021-06-29,1410.9646
2021-06-30,1387.3336
2021-07-01,1390.369
2021-07-02,1373.317
2021-07-05,1392.3452
2021-07-06,1391.4183
2021-07-07,1410.5165
2021-07-08,1400.178
2021-07-09,1403.4071
2021-07-12,1389.8597
2021-07-13,1394.1278
2021-07-14,1373.3884
2021-07-16,1364.1693
2021-07-19,1385.663
2021-07-26,1373.042
2021-07-27,1370.6075
2021-07-28,1363.0079
2021-07-29,1373.9181
2021-07-30,1385.867
2021-08-02,1398.8337
2021-08-03,1413.8368
2021-08-04,1418.196
2021-08-05,1428.0138
2021-08-06,1425.1112
2021-08-09,1450.1111
2021-08-10,1453.4203
2021-08-11,1445.9464
2021-08-12,1455.5277
2021-08-13,1435.9468
2021-08-16,1461.5347
2021-08-17,1468.1621
2021-08-18,1471.0226
2021-08-19,1482.9017
2021-08-20,1458.0325
2021-08-23,1456.2405
2021-08-24,1471.8065
2021-08-25,1482.2605
2021-08-26,1482.3622
2021-08-27,1472.9161
2021-08-31,1467.6938
2021-09-01,1484.296
2021-09-02,1492.8859
2021-09-03,1492.1022
2021-09-06,1497.6993
2021-09-07,1486.9117
2021-09-08,1491.4507
2021-09-09,1471.7251
2021-09-10,1447.4434
2021-09-13,1472.3663
2021-09-14,1456.3729
2021-09-15,1457.3094
2021-09-16,1450.3759
2021-09-17,1440.2848
2021-09-20,1440.3766
2021-09-21,1423.7058
2021-09-22,1416.7496
2021-09-23,1409.0193
2021-09-24,1425.3455
2021-09-27,1413.2056
2021-09-28,1408.958
2021-09-29,1407.1757
2021-09-30,1407.8785
2021-10-01,1409.4165
2021-10-04,1414.8044
2021-10-05,1418.6746
2021-10-06,1411.9323
2021-10-07,1406.4424
2021-10-08,1400.6671
2021-10-11,1413.898
2021-10-12,1417.5135
2021-10-13,1425.488
2021-10-14,1437.5967
2021-10-15,1428.2886
2021-10-18,1433.6655
2021-10-19,1427.4841
2021-10-20,1440.1425
2021-10-21,1448.7262
2021-10-22,1449.7954
2021-10-25,1472.9872
2021-10-26,1492.2244
2021-10-27,1518.8827
2021-10-28,1525.5962
2021-11-01,1536.9264
2021-11-02,1540.3533
2021-11-03,1557.1191
2021-11-04,1551.182
2021-11-05,1580.8796
2021-11-08,1594.7766
2021-11-09,1608.5878
2021-11-10,1631.5068
2021-11-11,1637.6451
2021-11-12,1641.6625
2021-11-15,1651.2067
2021-11-16,1692.6772
2021-11-17,1736.2533
2021-11-18,1703.5626
2021-11-19,1730.833
2021-11-22,1769.9124
2021-11-23,1772.2654
2021-11-24,1777.9792
2021-11-25,1820.5883
2021-11-26,1838.1318
2021-11-29,1832.7856
2021-11-30,1832.7856
