Date,Predict
2021-02-25,118052.73
2021-02-26,118538.78
2021-03-01,114772.83
2021-03-02,112324.81
2021-03-03,112645.79
2021-03-04,113967.34
2021-03-05,113595.18
2021-03-08,115247.03
2021-03-09,118022.836
2021-03-10,112956.984
2021-03-11,113749.31
2021-03-12,115348.52
2021-03-15,117781.57
2021-03-16,116796.22
2021-03-17,117627.78
2021-03-18,116713.32
2021-03-19,119515.06
2021-03-22,117618.945
2021-03-23,119152.58
2021-03-24,117773.836
2021-03-25,115889.33
2021-03-26,114557.88
2021-03-29,116417.2
2021-03-30,117551.445
2021-03-31,118257.516
2021-04-01,119848.87
2021-04-05,119620.414
2021-04-06,118089.26
2021-04-07,120591.234
2021-04-08,120569.02
2021-04-09,120707.81
2021-04-12,121473.086
2021-04-13,120748.88
2021-04-14,122024.38
2021-04-15,122568.22
2021-04-16,123672.42
2021-04-19,124130.27
2021-04-20,124592.78
2021-04-22,124379.9
2021-04-23,123420.734
2021-04-26,122650.56
2021-04-27,123944.21
2021-04-28,124012.17
2021-04-29,122672.81
2021-04-30,124522.555
2021-05-03,123420.734
2021-05-04,122182.27
2021-05-05,122469.234
2021-05-06,120819.945
2021-05-07,122878.664
2021-05-10,123262.66
2021-05-11,125621.12
2021-05-12,125471.61
2021-05-13,126654.92
2021-05-14,123027.79
2021-05-17,124150.32
2021-05-18,125444.81
2021-05-19,126624.76
2021-05-20,126668.32
2021-05-21,126288.63
2021-05-24,126361.19
2021-05-25,126239.49
2021-05-26,127848.51
2021-05-27,126681.74
2021-05-28,127800.43
2021-05-31,128223.16
2021-06-01,129559.51
2021-06-02,130295.47
2021-06-04,132594.77
2021-06-07,134090.95
2021-06-08,134681.1
2021-06-09,135413.25
2021-06-10,134315.73
2021-06-11,134440.5
2021-06-14,134626.02
2021-06-15,133912.25
2021-06-16,134774.4
2021-06-17,134642.9
2021-06-18,133707.75
2021-06-21,132350.06
2021-06-22,132748.58
2021-06-23,133688.64
2021-06-24,133157.33
2021-06-25,132780.0
2021-06-28,133993.14
2021-06-29,131458.05
2021-06-30,131653.23
2021-07-01,131534.31
2021-07-02,130950.06
2021-07-05,129678.22
2021-07-06,131869.75
2021-07-07,131081.25
2021-07-08,129038.89
2021-07-12,131186.64
2021-07-13,129410.555
2021-07-14,131838.33
2021-07-15,132483.62
2021-07-16,132750.81
2021-07-19,131696.97
2021-07-20,130004.17
2021-07-21,128254.484
2021-07-22,129383.69
2021-07-23,129972.805
2021-07-26,130208.08
2021-07-27,128996.34
2021-07-28,130055.695
2021-07-29,128500.586
2021-07-30,130370.55
2021-08-02,129683.81
2021-08-03,125358.914
2021-08-04,126154.63
2021-08-05,127339.82
2021-08-06,125356.67
2021-08-09,125169.28
2021-08-10,126481.81
2021-08-11,126718.586
2021-08-12,125805.25
2021-08-13,125641.195
2021-08-16,124130.27
2021-08-17,124676.41
2021-08-18,122435.84
2021-08-19,121018.73
2021-08-20,119617.08
2021-08-23,120196.12
2021-08-24,121184.23
2021-08-25,120541.28
2021-08-26,123583.34
2021-08-27,124259.516
2021-08-30,121931.0
2021-08-31,124103.52
2021-09-01,123057.82
2021-09-02,122006.6
2021-09-03,122675.04
2021-09-06,119659.23
2021-09-08,119933.18
2021-09-09,120976.516
2021-09-10,116044.984
2021-09-13,118208.805
2021-09-14,117025.03
2021-09-15,119355.43
2021-09-16,119118.22
2021-09-17,117867.88
2021-09-20,116465.82
2021-09-21,113863.81
2021-09-22,111032.5
2021-09-23,112562.234
2021-09-24,114797.086
2021-09-27,116761.95
2021-09-28,115901.47
2021-09-29,116233.85
2021-09-30,112422.64
2021-10-01,113513.734
2021-10-04,113362.945
2021-10-05,115478.73
2021-10-06,112721.63
2021-10-07,112784.32
2021-10-08,112904.195
2021-10-11,112929.484
2021-10-13,115405.91
2021-10-14,114684.66
2021-10-15,116093.586
2021-10-18,115797.69
2021-10-19,117408.74
2021-10-20,117159.92
2021-10-21,113029.58
2021-10-22,113128.57
2021-10-25,109777.52
2021-10-26,108228.61
2021-10-27,110872.336
2021-10-28,108376.11
2021-10-29,108306.19
2021-11-01,107583.17
2021-11-03,105193.64
2021-11-04,107408.55
2021-11-05,107484.92
2021-11-08,105082.73
2021-11-09,106620.0
2021-11-10,106575.305
2021-11-11,107395.445
2021-11-12,107889.97
2021-11-16,109626.41
2021-11-17,108270.125
2021-11-18,106163.445
2021-11-19,104578.36
2021-11-22,104011.44
2021-11-23,104673.984
2021-11-24,103683.68
2021-11-25,105343.75
2021-11-26,106282.18
2021-11-29,107695.62
2021-11-30,107695.62
