Date,Predict
2020-06-24,12101.926
2020-06-25,12201.674
2020-06-26,11844.273
2020-06-29,12050.322
2020-06-30,11832.451
2020-07-01,12029.79
2020-07-02,12133.56
2020-07-03,12120.637
2020-07-06,12386.654
2020-07-07,12517.062
2020-07-08,12402.169
2020-07-09,12284.508
2020-07-10,12381.218
2020-07-13,12184.075
2020-07-14,12559.575
2020-07-15,12384.284
2020-07-16,12554.485
2020-07-17,12599.782
2020-07-20,12657.903
2020-07-21,12640.698
2020-07-22,12938.5
2020-07-23,12908.745
2020-07-24,12927.025
2020-07-27,12661.957
2020-07-28,12608.255
2020-07-29,12628.787
2020-07-30,12562.0205
2020-07-31,12504.386
2020-08-03,12144.942
2020-08-04,12116.297
2020-08-05,12486.359
2020-08-06,12409.212
2020-08-07,12406.638
2020-08-10,12376.831
2020-08-11,12471.3
2020-08-12,12549.333
2020-08-13,12659.981
2020-08-14,12787.498
2020-08-17,12707.998
2020-08-18,12667.542
2020-08-19,12579.303
2020-08-20,12581.066
2020-08-21,12571.805
2020-08-24,12621.99
2020-08-25,12688.691
2020-08-26,12880.119
2020-08-27,12784.849
2020-08-28,12950.195
2020-08-31,12883.964
2020-09-01,12847.162
2020-09-02,12780.204
2020-09-03,12814.777
2020-09-04,13098.957
2020-09-07,12658.758
2020-09-08,12674.081
2020-09-09,12869.542
2020-09-10,12733.374
2020-09-11,13009.364
2020-09-14,12942.325
2020-09-15,13073.735
2020-09-16,12964.481
2020-09-17,12967.845
2020-09-18,12803.26
2020-09-21,12954.491
2020-09-22,12741.782
2020-09-23,12371.743
2020-09-24,12479.537
2020-09-25,12262.379
2020-09-28,12357.925
2020-09-29,12415.833
2020-09-30,12560.179
2020-10-01,12497.021
2020-10-02,12554.455
2020-10-05,12300.728
2020-10-06,12566.453
2020-10-07,12601.456
2020-10-08,12643.89
2020-10-09,12754.149
2020-10-12,12813.153
2020-10-13,12829.229
2020-10-14,12876.235
2020-10-15,12755.615
2020-10-16,12568.538
2020-10-19,12515.64
2020-10-20,12691.358
2020-10-21,12561.542
2020-10-22,12506.72
2020-10-23,12171.262
2020-10-26,12259.887
2020-10-27,12045.256
2020-10-28,11948.322
2020-10-29,11590.913
2020-10-30,11374.51
2020-11-02,11216.867
2020-11-03,11387.53
2020-11-04,11601.382
2020-11-05,11638.575
2020-11-06,12162.727
2020-11-09,12273.659
2020-11-10,12455.361
2020-11-11,12853.021
2020-11-12,12949.562
2020-11-13,12816.606
2020-11-16,12779.972
2020-11-17,12913.994
2020-11-18,12873.867
2020-11-19,12829.598
2020-11-20,12844.934
2020-11-23,12797.703
2020-11-24,12959.092
2020-11-25,12998.228
2020-11-26,13090.973
2020-11-27,13059.274
2020-11-30,13024.426
2020-12-01,13014.384
2020-12-02,13115.974
2020-12-03,13086.091
2020-12-04,13048.851
2020-12-07,12974.32
2020-12-08,12999.593
2020-12-09,12991.8
2020-12-10,13088.331
2020-12-11,13085.858
2020-12-14,12999.052
2020-12-15,12967.945
2020-12-16,12960.145
2020-12-17,13160.81
2020-12-18,13437.412
2020-12-21,13395.3545
2020-12-22,13142.655
2020-12-23,13055.065
2020-12-28,13201.341
2020-12-29,13525.461
2020-12-30,13620.3125
2021-01-04,13497.243
2021-01-05,13637.282
2021-01-06,13426.553
2021-01-07,13432.977
2021-01-08,13693.934
2021-01-11,13855.01
2021-01-12,13734.071
2021-01-13,13733.537
2021-01-14,13646.176
2021-01-15,13721.341
2021-01-18,13651.446
2021-01-19,13447.96
2021-01-20,13683.27
2021-01-21,13595.586
2021-01-22,13745.501
2021-01-25,13604.923
2021-01-26,13691.348
2021-01-27,13433.29
2021-01-28,13574.162
2021-01-29,13245.563
2021-02-01,13218.996
2021-02-02,13305.163
2021-02-03,13470.223
2021-02-04,13734.372
2021-02-05,13719.502
2021-02-08,13809.812
2021-02-09,13905.575
2021-02-10,13803.684
2021-02-11,13811.252
2021-02-12,13705.867
2021-02-15,13723.716
2021-02-16,13857.495
2021-02-17,13853.53
2021-02-18,13776.01
2021-02-19,13674.125
2021-02-22,13688.772
2021-02-23,13605.435
2021-02-24,13732.621
2021-02-25,13602.71
2021-02-26,13793.038
2021-03-01,13431.688
2021-03-02,13709.931
2021-03-03,13709.569
2021-03-04,13879.426
2021-03-05,13763.2705
2021-03-08,13706.019
2021-03-09,13772.459
2021-03-10,14095.502
2021-03-11,14190.087
2021-03-12,14304.975
2021-03-15,14243.457
2021-03-16,14255.58
2021-03-17,14270.916
2021-03-18,14316.808
2021-03-19,14426.007
2021-03-22,14449.713
2021-03-23,14302.588
2021-03-24,14333.707
2021-03-25,14294.944
2021-03-26,14301.8125
2021-03-29,14467.167
2021-03-30,14563.061
2021-03-31,14651.555
2021-04-01,14736.626
2021-04-06,14808.792
2021-04-07,15046.691
2021-04-08,14977.459
2021-04-09,14992.781
2021-04-12,14954.201
2021-04-13,14995.204
2021-04-14,15001.018
2021-04-15,15010.051
2021-04-16,14994.983
2021-04-19,15034.483
2021-04-20,15255.049
2021-04-21,15118.377
2021-04-22,14935.843
2021-04-23,15008.49
2021-04-26,15024.323
2021-04-27,15054.707
2021-04-28,15039.51
2021-04-29,15077.337
2021-04-30,15083.209
2021-05-03,14960.498
2021-05-04,14947.808
2021-05-05,15016.003
2021-05-06,14724.045
2021-05-07,14926.635
2021-05-10,15105.455
2021-05-11,15175.154
2021-05-12,15009.779
2021-05-13,14899.714
2021-05-14,14722.201
2021-05-17,15058.546
2021-05-18,15190.067
2021-05-19,15273.023
2021-05-20,14995.175
2021-05-21,14963.449
2021-05-25,15168.608
2021-05-26,15306.826
2021-05-27,15278.783
2021-05-28,15176.835
2021-05-31,15200.943
2021-06-01,15254.657
2021-06-02,15271.423
2021-06-03,15329.46
2021-06-04,15350.373
2021-06-07,15410.934
2021-06-08,15420.889
2021-06-09,15433.808
2021-06-10,15401.923
2021-06-11,15369.041
2021-06-14,15342.066
2021-06-15,15499.724
2021-06-16,15504.639
2021-06-17,15516.776
2021-06-18,15414.589
2021-06-21,15480.225
2021-06-22,15148.942
2021-06-23,15346.376
2021-06-24,15433.727
2021-06-25,15286.948
2021-06-28,15343.688
2021-06-29,15329.49
2021-06-30,15324.488
2021-07-01,15459.628
2021-07-02,15383.338
2021-07-05,15404.036
2021-07-06,15387.505
2021-07-07,15374.063
2021-07-08,15365.88
2021-07-09,15343.506
2021-07-12,15256.116
2021-07-13,15434.823
2021-07-14,15529.539
2021-07-15,15492.98
2021-07-16,15497.18
2021-07-19,15442.203
2021-07-20,15177.781
2021-07-21,14991.176
2021-07-22,14996.281
2021-07-23,15291.651
2021-07-26,15362.605
2021-07-27,15345.46
2021-07-28,15296.354
2021-07-29,15297.22
2021-07-30,15367.772
2021-08-02,15251.898
2021-08-03,15390.809
2021-08-04,15296.153
2021-08-05,15412.906
2021-08-06,15451.253
2021-08-09,15530.89
2021-08-10,15533.567
2021-08-11,15493.9375
2021-08-12,15552.302
2021-08-13,15589.692
2021-08-16,15709.335
2021-08-17,15636.423
2021-08-18,15632.819
2021-08-19,15696.311
2021-08-20,15496.998
2021-08-23,15494.48
2021-08-24,15691.793
2021-08-25,15658.727
2021-08-26,15673.81
2021-08-27,15533.769
2021-08-30,15539.012
2021-08-31,15617.31
2021-09-01,15690.323
2021-09-02,15719.656
2021-09-03,15573.892
2021-09-06,15601.952
2021-09-07,15578.791
2021-09-08,15657.414
2021-09-09,15474.277
2021-09-10,15257.647
2021-09-13,15408.113
2021-09-14,15440.61
2021-09-15,15457.272
2021-09-16,15491.259
2021-09-17,15425.974
2021-09-20,15534.635
2021-09-21,15016.003
2021-09-22,15021.572
2021-09-23,15221.184
2021-09-24,15389.106
2021-09-27,15320.7705
2021-09-28,15458.572
2021-09-29,15300.524
2021-09-30,15114.197
2021-10-01,15192.071
2021-10-04,14796.534
2021-10-05,14816.942
2021-10-06,14810.435
2021-10-07,14795.024
2021-10-08,14918.561
2021-10-11,14999.143
2021-10-12,14870.929
2021-10-13,14780.166
2021-10-14,14886.38
2021-10-15,15107.872
2021-10-18,15239.29
2021-10-19,15276.92
2021-10-20,15269.268
2021-10-21,15231.576
2021-10-22,15166.362
2021-10-25,15266.247
2021-10-26,15339.339
2021-10-27,15412.16
2021-10-28,15485.138
2021-10-29,15440.965
2021-11-01,15338.655
2021-11-02,15524.548
2021-11-03,15585.665
2021-11-04,15718.39
2021-11-05,15797.626
2021-11-08,15773.147
2021-11-09,15802.605
2021-11-10,15788.411
2021-11-11,15814.83
2021-11-12,15829.256
2021-11-15,15862.193
2021-11-16,15871.578
2021-11-17,15936.859
2021-11-18,16011.29
2021-11-19,16025.341
2021-11-22,16032.307
2021-11-23,15951.171
2021-11-24,15748.626
2021-11-25,15703.426
2021-11-26,15689.4375
2021-11-29,15141.288
2021-11-30,15141.288
