Date,Predict
2020-02-19,2116.1096
2020-02-20,2120.1511
2020-02-21,2119.2495
2020-02-24,2100.278
2020-02-25,2075.9846
2020-02-26,2008.6521
2020-02-27,1953.2439
2020-02-28,1937.5305
2020-03-02,1835.0955
2020-03-03,1825.1974
2020-03-04,1844.0928
2020-03-05,1896.3195
2020-03-06,1892.9131
2020-03-09,1826.2391
2020-03-10,1711.5284
2020-03-11,1672.8219
2020-03-12,1639.7191
2020-03-13,1497.6354
2020-03-16,1393.9672
2020-03-17,1401.0693
2020-03-18,1426.2428
2020-03-19,1474.826
2020-03-20,1458.2344
2020-03-23,1543.9835
2020-03-24,1507.0812
2020-03-25,1496.405
2020-03-26,1530.9838
2020-03-27,1480.4315
2020-03-30,1536.907
2020-03-31,1525.8862
2020-04-01,1530.2076
2020-04-02,1537.9188
2020-04-03,1533.385
2020-04-06,1534.911
2020-04-07,1573.5879
2020-04-08,1634.9917
2020-04-09,1635.1656
2020-04-14,1630.0935
2020-04-15,1661.9307
2020-04-16,1696.6924
2020-04-17,1642.9365
2020-04-20,1649.9171
2020-04-21,1660.2668
2020-04-22,1661.8385
2020-04-23,1609.3286
2020-04-24,1641.6531
2020-04-27,1649.4491
2020-04-28,1646.1278
2020-04-29,1624.1924
2020-04-30,1634.5428
2020-05-04,1689.3085
2020-05-05,1660.7725
2020-05-06,1641.3138
2020-05-07,1637.2449
2020-05-08,1607.5856
2020-05-11,1633.5264
2020-05-12,1646.0546
2020-05-13,1623.598
2020-05-14,1647.6047
2020-05-15,1638.2346
2020-05-18,1619.7767
2020-05-19,1620.1514
2020-05-20,1679.9503
2020-05-21,1669.9873
2020-05-22,1679.9044
2020-05-25,1662.6384
2020-05-26,1669.067
2020-05-27,1685.6469
2020-05-28,1737.8969
2020-05-29,1745.978
2020-06-01,1742.0386
2020-06-02,1755.9285
2020-06-03,1758.4691
2020-06-04,1764.1028
2020-06-05,1786.2002
2020-06-08,1813.1273
2020-06-09,1858.0826
2020-06-10,1863.6344
2020-06-12,1856.0854
2020-06-15,1811.2251
2020-06-16,1787.835
2020-06-17,1785.7987
2020-06-18,1825.8169
2020-06-19,1807.0568
2020-06-22,1810.5973
2020-06-23,1823.3206
2020-06-24,1825.0566
2020-06-25,1846.9436
2020-06-26,1801.3838
2020-06-29,1817.7675
2020-06-30,1779.5337
2020-07-01,1790.5354
2020-07-02,1781.6433
2020-07-03,1798.2119
2020-07-06,1828.7832
2020-07-07,1837.9338
2020-07-08,1833.8457
2020-07-09,1816.4078
2020-07-10,1810.5973
2020-07-13,1801.3838
2020-07-14,1824.5404
2020-07-15,1816.3799
2020-07-16,1802.6378
2020-07-17,1809.9978
2020-07-20,1819.0522
2020-07-21,1813.7927
2020-07-22,1867.8312
2020-07-23,1860.4575
2020-07-24,1853.7683
2020-07-27,1827.3094
2020-07-28,1829.0931
2020-07-29,1847.5458
2020-07-30,1836.6084
2020-07-31,1843.9141
2020-08-03,1787.7977
2020-08-04,1789.6664
2020-08-05,1831.253
2020-08-06,1837.1348
2020-08-07,1850.9719
2020-08-10,1835.8755
2020-08-11,1839.5037
2020-08-12,1846.774
2020-08-13,1864.0397
2020-08-14,1871.6902
2020-08-17,1872.464
2020-08-18,1871.5107
2020-08-19,1874.0121
2020-08-20,1854.6914
2020-08-21,1846.1249
2020-08-24,1841.4219
2020-08-25,1846.7083
2020-08-26,1863.5117
2020-08-27,1835.2083
2020-08-28,1862.0411
2020-08-31,1858.2146
2020-09-01,1849.0798
2020-09-02,1821.9319
2020-09-03,1796.996
2020-09-04,1806.7946
2020-09-07,1775.9788
2020-09-08,1785.9855
2020-09-09,1798.5955
2020-09-10,1758.2085
2020-09-11,1796.3691
2020-09-14,1787.9004
2020-09-15,1802.9843
2020-09-16,1781.4846
2020-09-17,1768.7894
2020-09-18,1759.3535
2020-09-21,1767.8295
2020-09-22,1748.2646
2020-09-23,1715.5266
2020-09-24,1726.3282
2020-09-25,1704.546
2020-09-28,1694.3104
2020-09-29,1712.7222
2020-09-30,1759.9772
2020-10-01,1737.2283
2020-10-02,1743.3019
2020-10-05,1715.934
2020-10-06,1734.5646
2020-10-07,1762.1934
2020-10-08,1759.1768
2020-10-09,1764.4567
2020-10-12,1742.2799
2020-10-13,1726.7917
2020-10-14,1711.5007
2020-10-15,1686.3662
2020-10-16,1688.7643
2020-10-19,1665.1667
2020-10-20,1691.6338
2020-10-21,1677.0667
2020-10-22,1685.3795
2020-10-23,1664.8633
2020-10-26,1672.8219
2020-10-27,1665.5992
2020-10-28,1665.5348
2020-10-29,1638.0055
2020-10-30,1594.1948
2020-11-02,1568.1143
2020-11-03,1565.7736
2020-11-04,1600.9281
2020-11-05,1653.4695
2020-11-06,1683.2035
2020-11-09,1693.452
2020-11-10,1732.1335
2020-11-12,1789.2832
2020-11-13,1797.08
2020-11-16,1788.6196
2020-11-17,1784.7991
2020-11-18,1816.1173
2020-11-19,1811.0564
2020-11-20,1821.6691
2020-11-23,1807.5999
2020-11-24,1851.7816
2020-11-25,1857.0369
2020-11-26,1880.6605
2020-11-27,1880.207
2020-11-30,1862.3334
2020-12-01,1861.6074
2020-12-02,1860.0709
2020-12-03,1870.4443
2020-12-04,1913.5905
2020-12-07,1907.3906
2020-12-08,1959.8667
2020-12-09,1951.7959
2020-12-10,1985.68
2020-12-11,2003.8424
2020-12-14,1994.1537
2020-12-15,1966.4181
2020-12-16,1949.5582
2020-12-17,1973.4418
2020-12-18,2006.0264
2020-12-21,1990.4323
2020-12-22,1940.3741
2020-12-23,1909.362
2020-12-28,1945.0269
2020-12-29,1978.7992
2020-12-30,2022.4336
2021-01-04,2026.7151
2021-01-05,2002.5493
2021-01-07,2012.4767
2021-01-08,2046.9008
2021-01-11,2085.4863
2021-01-12,2072.7715
2021-01-13,2079.0256
2021-01-14,2056.2966
2021-01-15,2030.8928
2021-01-18,2033.314
2021-01-19,1994.2302
2021-01-20,2040.9175
2021-01-21,1992.2211
2021-01-22,2005.7102
2021-01-25,1955.4827
2021-01-26,1971.0842
2021-01-27,1947.6445
2021-01-28,1989.9061
2021-01-29,1925.709
2021-02-01,1975.2753
2021-02-02,1970.6927
2021-02-03,1982.3536
2021-02-04,1971.4658
2021-02-05,1956.0447
2021-02-08,1948.5393
2021-02-09,1979.4777
2021-02-10,1964.6917
2021-02-11,1957.9792
2021-02-12,1934.1744
2021-02-15,1961.6019
2021-02-16,1957.3503
2021-02-17,1986.8654
2021-02-18,2013.7614
2021-02-19,1998.6044
2021-02-22,1994.613
2021-02-23,1987.6398
2021-02-24,1978.379
2021-02-25,1937.5592
2021-02-26,1965.5881
2021-03-01,1924.3226
2021-03-02,1937.3309
2021-03-03,1957.8079
2021-03-04,1972.8024
2021-03-05,1946.2927
2021-03-08,1951.015
2021-03-09,1961.0487
2021-03-10,1976.278
2021-03-11,2005.7583
2021-03-12,2019.881
2021-03-15,2002.2715
2021-03-16,2019.9001
2021-03-17,2012.9656
2021-03-18,1985.5079
2021-03-19,1952.5294
2021-03-22,1960.7246
2021-03-23,1933.1099
2021-03-24,1944.5796
2021-03-25,1922.4524
2021-03-26,1914.444
2021-03-29,1904.2733
2021-03-30,1933.8608
2021-03-31,1972.9646
2021-04-01,1959.2852
2021-04-06,1953.12
2021-04-07,1974.7214
2021-04-08,2019.6124
2021-04-09,2012.3905
2021-04-12,1990.0592
2021-04-13,1984.1505
2021-04-14,1992.1351
2021-04-15,1994.8044
2021-04-16,2022.5199
2021-04-19,2026.7344
2021-04-20,2023.4126
2021-04-21,2009.8788
2021-04-22,1996.4791
2021-04-23,1995.1395
2021-04-26,1998.6235
2021-04-27,2002.7983
2021-04-28,2013.9436
2021-04-29,2008.4124
2021-04-30,2049.8938
2021-05-04,2066.666
2021-05-05,2052.4448
2021-05-06,2023.3455
2021-05-07,2059.148
2021-05-10,2067.0132
2021-05-11,2119.6375
2021-05-12,2112.5051
2021-05-13,2116.8267
2021-05-14,2088.2979
2021-05-17,2101.4004
2021-05-18,2106.8787
2021-05-19,2145.388
2021-05-20,2127.502
2021-05-21,2124.6987
2021-05-24,2134.344
2021-05-25,2141.5403
2021-05-26,2147.0205
2021-05-27,2159.1191
2021-05-28,2169.9075
2021-05-31,2211.8884
2021-06-01,2238.0525
2021-06-02,2235.7195
2021-06-04,2235.5427
2021-06-07,2253.347
2021-06-08,2255.0945
2021-06-09,2241.7588
2021-06-10,2240.484
2021-06-11,2218.903
2021-06-14,2239.523
2021-06-15,2230.9373
2021-06-16,2262.8835
2021-06-17,2233.5435
2021-06-18,2216.7014
2021-06-21,2210.0498
2021-06-22,2212.2114
2021-06-23,2227.2444
2021-06-24,2224.0225
2021-06-25,2238.3564
2021-06-28,2272.1038
2021-06-29,2280.7014
2021-06-30,2281.7253
2021-07-01,2258.0405
2021-07-02,2224.9136
2021-07-05,2258.9639
2021-07-06,2255.5364
2021-07-07,2263.1587
2021-07-08,2235.3762
2021-07-09,2280.6523
2021-07-12,2242.328
2021-07-13,2254.0537
2021-07-14,2259.396
2021-07-15,2267.1387
2021-07-16,2268.2495
2021-07-19,2261.164
2021-07-20,2254.957
2021-07-21,2211.986
2021-07-22,2216.7307
2021-07-23,2248.292
2021-07-26,2235.1804
2021-07-27,2250.1372
2021-07-28,2241.7786
2021-07-29,2224.287
2021-07-30,2257.5103
2021-08-02,2254.5544
2021-08-03,2261.96
2021-08-04,2262.2842
2021-08-05,2262.3923
2021-08-06,2271.0222
2021-08-09,2272.6936
2021-08-10,2271.74
2021-08-11,2275.7427
2021-08-12,2273.087
2021-08-13,2281.1052
2021-08-16,2298.745
2021-08-17,2289.838
2021-08-18,2282.6997
2021-08-19,2299.9277
2021-08-20,2270.383
2021-08-23,2263.827
2021-08-24,2264.7505
2021-08-25,2293.6206
2021-08-26,2297.4146
2021-08-27,2321.2007
2021-08-30,2310.2239
2021-08-31,2324.085
2021-09-01,2346.8867
2021-09-02,2366.6284
2021-09-03,2373.9475
2021-09-06,2391.0413
2021-09-07,2378.164
2021-09-08,2407.711
2021-09-09,2389.71
2021-09-10,2355.6692
2021-09-13,2357.036
2021-09-14,2364.6758
2021-09-15,2366.3906
2021-09-16,2364.7153
2021-09-17,2350.3215
2021-09-20,2355.5503
2021-09-21,2316.4712
2021-09-22,2272.1628
2021-09-23,2295.1973
2021-09-24,2345.1648
2021-09-27,2322.8403
2021-09-28,2307.797
2021-09-29,2289.0498
2021-09-30,2277.5627
2021-10-01,2299.0803
2021-10-04,2298.7646
2021-10-05,2324.4902
2021-10-06,2338.1702
2021-10-07,2364.1902
2021-10-08,2352.282
2021-10-11,2359.592
2021-10-12,2411.7803
2021-10-13,2447.622
2021-10-14,2469.6233
2021-10-15,2454.1196
2021-10-18,2458.2231
2021-10-19,2456.965
2021-10-20,2460.2407
2021-10-21,2445.6067
2021-10-22,2432.324
2021-10-25,2423.6265
2021-10-26,2414.1682
2021-10-27,2427.9995
2021-10-28,2421.8337
2021-10-29,2404.1702
2021-11-02,2388.8462
2021-11-03,2410.397
2021-11-04,2410.2083
2021-11-05,2385.6682
2021-11-08,2437.6475
2021-11-09,2442.7036
2021-11-10,2419.0457
2021-11-12,2392.2532
2021-11-15,2371.2097
2021-11-16,2357.5415
2021-11-17,2335.6091
2021-11-18,2345.58
2021-11-19,2316.412
2021-11-22,2272.0837
2021-11-23,2251.6191
2021-11-24,2245.6921
2021-11-25,2268.3872
2021-11-26,2245.4468
2021-11-29,2195.6362
2021-11-30,2195.6362
