Date,Predict
2020-11-09,25.668007
2020-11-10,22.9404
2020-11-11,23.436293
2020-11-12,23.126272
2020-11-13,22.57781
2020-11-16,23.064306
2020-11-17,21.933231
2020-11-18,21.210745
2020-11-19,21.228348
2020-11-20,21.897953
2020-11-23,21.730415
2020-11-24,21.933231
2020-11-25,20.507492
2020-11-26,20.16524
2020-11-27,19.814615
2020-11-30,20.051243
2020-12-01,21.034782
2020-12-02,18.904911
2020-12-03,19.59568
2020-12-04,19.805853
2020-12-07,19.639456
2020-12-08,20.507492
2020-12-09,20.16524
2020-12-10,19.29819
2020-12-11,20.577744
2020-12-14,20.902876
2020-12-15,21.061169
2020-12-16,22.233284
2020-12-17,20.92046
2020-12-18,20.454815
2020-12-21,20.604092
2020-12-22,22.454092
2020-12-23,23.329971
2020-12-24,21.783312
2020-12-25,20.88529
2020-12-28,20.060013
2020-12-29,20.568964
2020-12-30,20.130161
2020-12-31,20.982014
2021-01-04,21.342781
2021-01-05,21.38681
2021-01-06,24.839417
2021-01-07,23.542656
2021-01-08,21.942055
2021-01-11,20.850126
2021-01-12,21.624651
2021-01-13,21.783312
2021-01-14,21.413227
2021-01-15,20.665583
2021-01-19,21.809763
2021-01-20,21.378
2021-01-21,21.193142
2021-01-22,19.893469
2021-01-25,20.683155
2021-01-26,20.744661
2021-01-27,22.15383
2021-01-28,22.0744
2021-01-29,30.498465
2021-02-01,32.227684
2021-02-02,28.87551
2021-02-03,25.792908
2021-02-04,22.754633
2021-02-05,21.739231
2021-02-08,20.463593
2021-02-09,20.37581
2021-02-10,20.095085
2021-02-11,20.15647
2021-02-12,20.5514
2021-02-16,20.121391
2021-02-17,19.709507
2021-02-18,20.489931
2021-02-19,20.454815
2021-02-22,21.439648
2021-02-23,22.639685
2021-02-24,21.193142
2021-02-25,22.021454
2021-02-26,20.235415
2021-03-01,26.435963
2021-03-02,23.294535
2021-03-03,21.862675
2021-03-04,21.175545
2021-03-05,24.465868
2021-03-08,27.107037
2021-03-09,25.43616
2021-03-10,23.21482
2021-03-11,22.021454
2021-03-12,20.911665
2021-03-15,20.973217
2021-03-16,20.331932
2021-03-17,18.84378
2021-03-18,18.808857
2021-03-19,17.806547
2021-03-22,19.972345
2021-03-23,20.393366
2021-03-24,18.250618
2021-03-25,19.280697
2021-03-26,19.42065
2021-03-29,18.12865
2021-03-30,19.070898
2021-03-31,19.385658
2021-04-01,18.547047
2021-04-02,17.502192
2021-04-05,16.40058
2021-04-06,17.120037
2021-04-07,17.041933
2021-04-08,16.972527
2021-04-09,16.045874
2021-04-12,16.158293
2021-04-13,16.487162
2021-04-14,16.106403
2021-04-15,15.864375
2021-04-16,15.924862
2021-04-19,15.812543
2021-04-20,16.149645
2021-04-21,16.42655
2021-04-22,17.397917
2021-04-23,16.357298
2021-04-26,17.46743
2021-04-27,16.929157
2021-04-28,16.651745
2021-04-29,16.521801
2021-04-30,16.011293
2021-05-03,16.69507
2021-05-04,17.545649
2021-05-05,17.120037
2021-05-06,17.710857
2021-05-07,17.337107
2021-05-10,17.371853
2021-05-11,16.409235
2021-05-12,19.74454
2021-05-13,20.841337
2021-05-14,24.030579
2021-05-17,20.27051
2021-05-18,18.625566
2021-05-19,17.754349
2021-05-20,20.8765
2021-05-21,20.762236
2021-05-24,19.088375
2021-05-25,19.158297
2021-05-26,17.284996
2021-05-27,17.302364
2021-05-28,17.007229
2021-06-01,15.942145
2021-06-02,16.322678
2021-06-03,16.859777
2021-06-04,16.747072
2021-06-07,17.059288
2021-06-08,16.409235
2021-06-09,15.75208
2021-06-10,16.270756
2021-06-11,17.137396
2021-06-14,15.406848
2021-06-15,15.286119
2021-06-16,15.484488
2021-06-17,16.106403
2021-06-18,17.406603
2021-06-21,16.08046
2021-06-22,20.244188
2021-06-23,16.903137
2021-06-24,15.467231
2021-06-25,15.243017
2021-06-28,15.286119
2021-06-29,15.311986
2021-06-30,14.984542
2021-07-01,15.406848
2021-07-02,14.924268
2021-07-06,14.846791
2021-07-07,15.053445
2021-07-08,15.622565
2021-07-09,16.75574
2021-07-12,16.87712
2021-07-13,15.985361
2021-07-14,15.588038
2021-07-15,16.409235
2021-07-16,15.855736
2021-07-19,15.942145
2021-07-20,18.38136
2021-07-21,19.499397
2021-07-22,18.485994
2021-07-23,16.62575
2021-07-26,16.097754
2021-07-27,17.563038
2021-07-28,17.519577
2021-07-29,18.207052
2021-07-30,16.903137
2021-08-02,18.45111
2021-08-03,17.120037
2021-08-04,17.998024
2021-08-05,17.180801
2021-08-06,16.747072
2021-08-09,16.513142
2021-08-10,16.218845
2021-08-11,15.959432
2021-08-12,15.950789
2021-08-13,15.536257
2021-08-16,14.97593
2021-08-17,16.158293
2021-08-18,16.383265
2021-08-19,16.59976
2021-08-20,21.457262
2021-08-23,21.122753
2021-08-24,17.70216
2021-08-25,16.08046
2021-08-26,16.478502
2021-08-27,16.513142
2021-08-30,16.93783
2021-08-31,15.916222
2021-09-01,15.234397
2021-09-02,15.303363
2021-09-03,15.484488
2021-09-07,15.484488
2021-09-08,16.063168
2021-09-09,17.82395
2021-09-10,18.233192
2021-09-13,16.929157
2021-09-14,18.407515
2021-09-15,18.355207
2021-09-16,18.111229
2021-09-17,17.337107
2021-09-20,17.302364
2021-09-21,22.454092
2021-09-22,21.712788
2021-09-23,21.10515
2021-09-24,18.643019
2021-09-27,18.13736
2021-09-28,16.790417
2021-09-29,18.494717
2021-09-30,20.533834
2021-10-01,20.016174
2021-10-04,22.9227
2021-10-05,21.263554
2021-10-06,21.281158
2021-10-07,21.307568
2021-10-08,19.193264
2021-10-11,18.250618
2021-10-12,18.66047
2021-10-13,19.26321
2021-10-14,18.84378
2021-10-15,16.989878
2021-10-18,15.803902
2021-10-19,16.365953
2021-10-20,15.329231
2021-10-21,15.096517
2021-10-22,15.303363
2021-10-25,14.691909
2021-10-26,15.372348
2021-10-27,14.408192
2021-10-28,15.070673
2021-10-29,16.166943
2021-11-01,16.461184
2021-11-02,15.985361
2021-11-03,15.717538
2021-11-04,15.346477
2021-11-05,14.442566
2021-11-08,14.89844
2021-11-09,16.314024
2021-11-10,16.487162
2021-11-11,16.75574
2021-11-12,17.276312
2021-11-15,16.539125
2021-11-16,16.140993
2021-11-17,15.994006
2021-11-18,15.562147
2021-11-19,15.950789
2021-11-22,16.42655
2021-11-23,17.154758
2021-11-24,18.931112
2021-11-25,17.998024
2021-11-26,17.48481
2021-11-29,24.554773
2021-11-30,24.554773
