Date,Predict
2020-01-02,6034.1323
2020-01-03,6082.163
2020-01-06,6073.133
2020-01-07,6066.0864
2020-01-08,6099.5063
2020-01-09,6051.057
2020-01-10,6134.528
2020-01-13,6124.0713
2020-01-14,6107.5376
2020-01-15,6103.9243
2020-01-16,6109.427
2020-01-17,6106.1895
2020-01-20,6134.0474
2020-01-21,6161.925
2020-01-22,6100.5713
2020-01-23,6121.0522
2020-01-24,6056.965
2020-01-27,6085.285
2020-01-28,5985.599
2020-01-29,5946.77
2020-01-30,5983.42
2020-01-31,5945.947
2020-02-03,5951.876
2020-02-04,5879.306
2020-02-05,5922.3364
2020-02-06,5980.386
2020-02-07,6111.85
2020-02-10,6093.5747
2020-02-11,6073.676
2020-02-12,6114.9004
2020-02-13,6131.916
2020-02-14,6145.153
2020-02-17,6165.1636
2020-02-18,6147.88
2020-02-19,6109.0723
2020-02-20,6154.7554
2020-02-21,6174.6743
2020-02-24,6101.396
2020-02-25,5935.3594
2020-02-26,5882.773
2020-02-27,5696.457
2020-02-28,5619.2715
2020-03-02,5349.62
2020-03-03,5458.163
2020-03-04,5450.0347
2020-03-05,5442.062
2020-03-06,5535.1855
2020-03-09,5290.921
2020-03-10,4872.772
2020-03-11,4796.9067
2020-03-12,4741.735
2020-03-13,4397.691
2020-03-16,4257.63
2020-03-17,3914.171
2020-03-18,4066.2239
2020-03-19,3932.5273
2020-03-20,3862.425
2020-03-23,4091.379
2020-03-24,3896.7122
2020-03-25,4111.97
2020-03-26,4362.7188
2020-03-27,4355.802
2020-03-30,4457.0996
2020-03-31,4385.1006
2020-04-01,4460.9414
2020-04-02,4283.098
2020-04-03,4267.059
2020-04-06,4228.22
2020-04-07,4321.5547
2020-04-08,4512.7886
2020-04-09,4420.414
2020-04-14,4535.82
2020-04-15,4577.355
2020-04-16,4535.3877
2020-04-17,4425.4443
2020-04-20,4494.216
2020-04-21,4554.984
2020-04-22,4490.77
2020-04-23,4405.2305
2020-04-24,4473.397
2020-04-27,4410.0664
2020-04-28,4503.1987
2020-04-29,4530.91
2020-04-30,4590.1963
2020-05-04,4718.498
2020-05-05,4436.229
2020-05-06,4478.9697
2020-05-07,4507.521
2020-05-08,4479.672
2020-05-11,4561.7812
2020-05-12,4585.055
2020-05-13,4496.7383
2020-05-14,4443.6084
2020-05-15,4317.073
2020-05-18,4337.9985
2020-05-19,4384.04
2020-05-20,4559.7466
2020-05-21,4457.772
2020-05-22,4467.104
2020-05-25,4404.849
2020-05-26,4505.8926
2020-05-27,4612.393
2020-05-28,4646.1807
2020-05-29,4743.6494
2020-06-01,4759.7354
2020-06-02,4803.099
2020-06-03,4826.6216
2020-06-04,4940.1777
2020-06-05,5024.6255
2020-06-08,5092.8984
2020-06-09,5193.766
2020-06-10,5222.3066
2020-06-11,5153.2964
2020-06-12,4954.9634
2020-06-15,4800.449
2020-06-16,4742.5044
2020-06-17,4951.7407
2020-06-18,4982.1255
2020-06-19,5008.399
2020-06-22,5028.0493
2020-06-23,4957.0645
2020-06-24,5002.864
2020-06-25,5015.8887
2020-06-26,4887.926
2020-06-29,4995.552
2020-06-30,4915.493
2020-07-01,4988.629
2020-07-02,4969.093
2020-07-03,4992.9067
2020-07-06,5088.5464
2020-07-07,5145.75
2020-07-08,5085.8545
2020-07-09,5035.5015
2020-07-10,5037.2397
2020-07-13,4919.955
2020-07-14,5057.3647
2020-07-15,5020.8447
2020-07-16,5077.543
2020-07-17,5108.8755
2020-07-20,5120.6367
2020-07-21,5090.4
2020-07-22,5163.4717
2020-07-23,5131.376
2020-07-24,5096.7896
2020-07-27,5003.7314
2020-07-28,4973.685
2020-07-29,4959.197
2020-07-30,4977.9507
2020-07-31,4981.625
2020-08-03,4894.1167
2020-08-04,4823.757
2020-08-05,4934.2744
2020-08-06,4945.7954
2020-08-07,4948.2944
2020-08-10,4901.101
2020-08-11,4933.8774
2020-08-12,4981.963
2020-08-13,5048.7017
2020-08-14,5087.267
2020-08-17,5049.9497
2020-08-18,5002.5674
2020-08-19,4981.523
2020-08-20,4963.9805
2020-08-21,4943.4805
2020-08-24,4956.6562
2020-08-25,4978.186
2020-08-26,5054.153
2020-08-27,5022.0195
2020-08-28,5084.032
2020-08-31,5062.5923
2020-09-01,5072.8545
2020-09-02,5004.436
2020-09-03,4999.534
2020-09-04,5106.949
2020-09-07,5004.7124
2020-09-08,5010.004
2020-09-09,5084.667
2020-09-10,5010.607
2020-09-11,5070.952
2020-09-14,5045.879
2020-09-15,5104.1123
2020-09-16,5088.782
2020-09-17,5097.8433
2020-09-18,5036.595
2020-09-21,5067.3296
2020-09-22,4979.2573
2020-09-23,4836.4688
2020-09-24,4851.31
2020-09-25,4772.0264
2020-09-28,4780.8623
2020-09-29,4832.983
2020-09-30,4860.1587
2020-10-01,4819.825
2020-10-02,4877.789
2020-10-05,4795.6987
2020-10-06,4891.4585
2020-10-07,4909.9614
2020-10-08,4916.777
2020-10-09,4939.198
2020-10-12,4954.413
2020-10-13,4982.0244
2020-10-14,5006.3364
2020-10-15,4986.331
2020-10-16,4901.0293
2020-10-19,4932.6846
2020-10-20,4985.0044
2020-10-21,4962.0225
2020-10-22,4974.737
2020-10-23,4857.687
2020-10-26,4870.747
2020-10-27,4872.132
2020-10-28,4846.0337
2020-10-29,4659.7393
2020-10-30,4595.0757
2020-11-02,4542.935
2020-11-03,4639.293
2020-11-04,4769.7544
2020-11-05,4762.25
2020-11-06,4985.648
2020-11-09,4994.0605
2020-11-10,5068.3325
2020-11-11,5391.366
2020-11-12,5476.3896
2020-11-13,5435.8037
2020-11-16,5383.1255
2020-11-17,5473.1953
2020-11-18,5512.1904
2020-11-19,5512.0654
2020-11-20,5501.571
2020-11-23,5507.7437
2020-11-24,5590.3745
2020-11-25,5592.6943
2020-11-26,5625.7495
2020-11-27,5637.578
2020-11-30,5610.2764
2020-12-01,5611.4365
2020-12-02,5588.9556
2020-12-03,5610.2876
2020-12-04,5629.4395
2020-12-07,5621.759
2020-12-08,5642.8867
2020-12-09,5600.693
2020-12-10,5638.4175
2020-12-11,5606.0493
2020-12-14,5574.1255
2020-12-15,5593.969
2020-12-16,5567.551
2020-12-17,5598.269
2020-12-18,5626.6
2020-12-21,5579.9653
2020-12-22,5433.925
2020-12-23,5453.1333
2020-12-24,5516.1714
2020-12-28,5588.9863
2020-12-29,5609.24
2020-12-30,5659.0947
2020-12-31,5652.4463
2021-01-04,5620.8057
2021-01-05,5663.1494
2021-01-06,5608.784
2021-01-07,5649.6367
2021-01-08,5701.542
2021-01-11,5764.416
2021-01-12,5736.4497
2021-01-13,5723.5103
2021-01-14,5699.383
2021-01-15,5713.096
2021-01-18,5699.1133
2021-01-19,5632.881
2021-01-20,5698.1274
2021-01-21,5664.572
2021-01-22,5711.123
2021-01-25,5616.328
2021-01-26,5627.5737
2021-01-27,5517.3193
2021-01-28,5563.139
2021-01-29,5449.6113
2021-02-01,5463.856
2021-02-02,5484.4204
2021-02-03,5555.9863
2021-02-04,5659.572
2021-02-05,5615.821
2021-02-08,5688.7764
2021-02-09,5740.6255
2021-02-10,5756.0522
2021-02-11,5772.459
2021-02-12,5736.74
2021-02-15,5702.1953
2021-02-16,5785.95
2021-02-17,5852.6504
2021-02-18,5816.8413
2021-02-19,5812.4116
2021-02-22,5791.034
2021-02-23,5791.325
2021-02-24,5836.845
2021-02-25,5824.3306
2021-02-26,5882.0967
2021-03-01,5768.6865
2021-03-02,5826.078
2021-03-03,5829.958
2021-03-04,5899.2563
2021-03-05,5857.1245
2021-03-08,5850.621
2021-03-09,5880.2217
2021-03-10,5963.9146
2021-03-11,5976.3306
2021-03-12,6069.166
2021-03-15,6096.802
2021-03-16,6136.9717
2021-03-17,6117.448
2021-03-18,6115.266
2021-03-19,6144.411
2021-03-22,6086.8823
2021-03-23,6023.9707
2021-03-24,6005.6743
2021-03-25,5962.226
2021-03-26,5972.025
2021-03-29,6043.1475
2021-03-30,6059.605
2021-03-31,6111.3286
2021-04-01,6153.6167
2021-04-06,6148.0264
2021-04-07,6227.001
2021-04-08,6208.608
2021-04-09,6225.056
2021-04-12,6244.133
2021-04-13,6239.6562
2021-04-14,6244.4263
2021-04-15,6289.005
2021-04-16,6293.766
2021-04-19,6304.8706
2021-04-20,6373.0166
2021-04-21,6358.734
2021-04-22,6253.642
2021-04-23,6305.457
2021-04-26,6336.253
2021-04-27,6332.4946
2021-04-28,6350.6284
2021-04-29,6371.414
2021-04-30,6421.5996
2021-05-03,6395.619
2021-05-04,6363.3506
2021-05-05,6398.94
2021-05-06,6362.335
2021-05-07,6429.7505
2021-05-10,6471.6895
2021-05-11,6478.4604
2021-05-12,6393.472
2021-05-13,6336.253
2021-05-14,6294.489
2021-05-17,6416.046
2021-05-18,6480.3887
2021-05-19,6489.781
2021-05-20,6370.1997
2021-05-21,6374.5986
2021-05-24,6442.3037
2021-05-25,6479.0684
2021-05-26,6500.715
2021-05-27,6487.4434
2021-05-28,6462.1626
2021-05-31,6538.994
2021-06-01,6570.664
2021-06-02,6557.1357
2021-06-03,6577.5664
2021-06-04,6607.65
2021-06-07,6603.128
2021-06-08,6598.6284
2021-06-09,6636.0913
2021-06-10,6653.1313
2021-06-11,6666.4155
2021-06-14,6640.9287
2021-06-15,6719.898
2021-06-16,6738.656
2021-06-17,6753.457
2021-06-18,6731.602
2021-06-21,6753.152
2021-06-22,6614.4155
2021-06-23,6703.556
2021-06-24,6710.64
2021-06-25,6667.9688
2021-06-28,6732.631
2021-06-29,6705.666
2021-06-30,6655.377
2021-07-01,6653.384
2021-07-02,6640.425
2021-07-05,6663.6987
2021-07-06,6636.3955
2021-07-07,6641.663
2021-07-08,6619.0957
2021-07-09,6566.5537
2021-07-12,6520.2993
2021-07-13,6614.5
2021-07-14,6652.932
2021-07-15,6623.617
2021-07-16,6628.453
2021-07-19,6614.333
2021-07-20,6482.087
2021-07-21,6404.8794
2021-07-22,6464.813
2021-07-23,6586.3877
2021-07-26,6607.671
2021-07-27,6621.739
2021-07-28,6656.5522
2021-07-29,6637.96
2021-07-30,6742.497
2021-08-02,6701.6455
2021-08-03,6753.9087
2021-08-04,6790.285
2021-08-05,6851.762
2021-08-06,6851.4575
2021-08-09,6874.172
2021-08-10,6922.533
2021-08-11,6921.5767
2021-08-12,6945.3657
2021-08-13,6967.5903
2021-08-16,6995.9897
2021-08-17,6955.239
2021-08-18,6916.106
2021-08-19,6928.9404
2021-08-20,6761.435
2021-08-23,6696.178
2021-08-24,6797.34
2021-08-25,6816.7124
2021-08-26,6780.395
2021-08-27,6741.7524
2021-08-30,6754.2446
2021-08-31,6787.8496
2021-09-01,6790.5474
2021-09-02,6836.316
2021-09-03,6853.894
2021-09-06,6859.3545
2021-09-07,6802.6216
2021-09-08,6830.9814
2021-09-09,6786.3374
2021-09-10,6712.834
2021-09-13,6805.7505
2021-09-14,6786.264
2021-09-15,6768.857
2021-09-16,6750.634
2021-09-17,6707.471
2021-09-20,6776.479
2021-09-21,6536.132
2021-09-22,6602.5835
2021-09-23,6705.7817
2021-09-24,6788.6895
2021-09-27,6772.5737
2021-09-28,6781.0986
2021-09-29,6729.5234
2021-09-30,6639.9946
2021-10-01,6709.8643
2021-10-04,6505.422
2021-10-05,6572.322
2021-10-06,6568.987
2021-10-07,6598.23
2021-10-08,6654.506
2021-10-11,6703.0625
2021-10-12,6636.4907
2021-10-13,6583.0723
2021-10-14,6629.7124
2021-10-15,6746.802
2021-10-18,6813.0264
2021-10-19,6795.209
2021-10-20,6788.5527
2021-10-21,6731.507
2021-10-22,6769.855
2021-10-25,6820.019
2021-10-26,6853.6836
2021-10-27,6822.266
2021-10-28,6856.467
2021-10-29,6851.374
2021-11-01,6880.7876
2021-11-02,6976.874
2021-11-03,6990.298
2021-11-04,7028.5405
2021-11-05,7089.619
2021-11-08,7096.11
2021-11-09,7156.8184
2021-11-10,7137.892
2021-11-11,7161.6177
2021-11-12,7153.9194
2021-11-15,7178.8105
2021-11-16,7208.6587
2021-11-17,7266.847
2021-11-18,7269.923
2021-11-19,7275.9614
2021-11-22,7294.514
2021-11-23,7249.9087
2021-11-24,7180.743
2021-11-25,7167.9307
2021-11-26,7184.1357
2021-11-29,6918.71
2021-11-30,6918.71
