Date,Predict
2020-03-11,8350.282
2020-03-12,8263.536
2020-03-13,7498.903
2020-03-16,7718.098
2020-03-17,7492.8013
2020-03-18,6988.8164
2020-03-19,6986.4463
2020-03-20,7083.5806
2020-03-23,7343.324
2020-03-24,6929.7627
2020-03-25,7289.606
2020-03-26,7522.484
2020-03-27,7564.6934
2020-03-30,7660.0117
2020-03-31,7690.2437
2020-04-01,7852.467
2020-04-02,7561.9004
2020-04-03,7415.0474
2020-04-06,7580.316
2020-04-07,7769.678
2020-04-08,8256.993
2020-04-09,8096.801
2020-04-13,8297.504
2020-04-14,8254.6045
2020-04-15,8488.943
2020-04-16,8491.8545
2020-04-17,8619.894
2020-04-20,8815.991
2020-04-21,8697.209
2020-04-22,8600.749
2020-04-23,8573.495
2020-04-24,8671.607
2020-04-27,8672.96
2020-04-28,8868.583
2020-04-29,8980.783
2020-04-30,8956.818
2020-05-01,9069.683
2020-05-04,8830.361
2020-05-05,8699.187
2020-05-06,8964.11
2020-05-07,9031.847
2020-05-08,9135.151
2020-05-11,9221.812
2020-05-12,9219.726
2020-05-13,9397.399
2020-05-14,9168.729
2020-05-15,8941.502
2020-05-18,8995.685
2020-05-19,9347.31
2020-05-20,9399.801
2020-05-21,9481.32
2020-05-22,9553.987
2020-05-26,9453.031
2020-05-27,9685.582
2020-05-28,9523.603
2020-05-29,9572.574
2020-06-01,9561.399
2020-06-02,9654.454
2020-06-03,9753.802
2020-06-04,9843.043
2020-06-05,9840.742
2020-06-08,9896.974
2020-06-09,10022.32
2020-06-10,10068.121
2020-06-11,10219.885
2020-06-12,9988.653
2020-06-15,9909.935
2020-06-16,9607.976
2020-06-17,10154.51
2020-06-18,10147.708
2020-06-19,10094.58
2020-06-22,10251.062
2020-06-23,10150.011
2020-06-24,10343.867
2020-06-25,10304.211
2020-06-26,10101.797
2020-06-29,10201.893
2020-06-30,9968.268
2020-07-01,10076.592
2020-07-02,10273.661
2020-07-06,10488.191
2020-07-07,10584.185
2020-07-08,10638.732
2020-07-09,10635.381
2020-07-10,10797.064
2020-07-13,10778.422
2020-07-14,10971.147
2020-07-15,10531.736
2020-07-16,10810.679
2020-07-17,10671.61
2020-07-20,10730.879
2020-07-21,10757.581
2020-07-22,11084.295
2020-07-23,10926.837
2020-07-24,10928.827
2020-07-27,10515.093
2020-07-28,10648.365
2020-07-29,10739.988
2020-07-30,10703.861
2020-07-31,10678.101
2020-08-03,10983.301
2020-08-04,11095.504
2020-08-05,11147.16
2020-08-06,11220.509
2020-08-07,11243.667
2020-08-10,11330.122
2020-08-11,11289.462
2020-08-12,11194.103
2020-08-13,11126.414
2020-08-14,11282.335
2020-08-17,11298.368
2020-08-18,11341.441
2020-08-19,11433.145
2020-08-20,11479.261
2020-08-21,11355.17
2020-08-24,11524.959
2020-08-25,11725.06
2020-08-26,11642.1455
2020-08-27,11795.606
2020-08-28,11975.497
2020-08-31,11976.648
2020-09-01,12007.573
2020-09-02,12146.159
2020-09-03,12351.936
2020-09-04,12157.586
2020-09-08,11669.398
2020-09-09,11150.094
2020-09-10,11322.054
2020-09-11,11500.955
2020-09-14,11264.73
2020-09-15,11264.73
2020-09-16,11457.46
2020-09-17,11486.912
2020-09-18,11040.3955
2020-09-21,11226.376
2020-09-22,10845.66
2020-09-23,11121.385
2020-09-24,11202.591
2020-09-25,10783.763
2020-09-28,10919.4
2020-09-29,11342.595
2020-09-30,11368.375
2020-10-01,11351.501
2020-10-02,11560.177
2020-10-05,11340.603
2020-10-06,11431.361
2020-10-07,11583.761
2020-10-08,11538.899
2020-10-09,11718.77
2020-10-12,11765.208
2020-10-13,12021.726
2020-10-14,12199.413
2020-10-15,12186.099
2020-10-16,11840.998
2020-10-19,12052.65
2020-10-20,12021.726
2020-10-21,11811.542
2020-10-22,11810.075
2020-10-23,11806.51
2020-10-26,11815.945
2020-10-27,11715.941
2020-10-28,11683.131
2020-10-29,11496.135
2020-10-30,11321.739
2020-11-02,11362.61
2020-11-03,11265.149
2020-11-04,11294.702
2020-11-05,11719.295
2020-11-06,12109.784
2020-11-09,12165.974
2020-11-10,12351.307
2020-11-11,11906.518
2020-11-12,11942.475
2020-11-13,12095.317
2020-11-16,12087.352
2020-11-17,12142.07
2020-11-18,12211.469
2020-11-19,12193.437
2020-11-20,12070.682
2020-11-23,12189.875
2020-11-24,12215.136
2020-11-25,12238.724
2020-11-27,12358.8545
2020-11-30,12469.229
2020-12-01,12537.464
2020-12-02,12630.85
2020-12-03,12601.922
2020-12-04,12689.433
2020-12-07,12720.873
2020-12-08,12785.532
2020-12-09,12829.753
2020-12-10,12922.487
2020-12-11,12561.781
2020-12-14,12655.372
2020-12-15,12771.281
2020-12-16,12871.773
2020-12-17,12942.709
2020-12-18,13068.219
2020-12-21,13145.841
2020-12-22,12927.095
2020-12-23,13125.205
2020-12-24,13177.265
2020-12-28,13131.805
2020-12-29,13260.738
2020-12-30,13313.938
2020-12-31,13252.253
2021-01-04,13221.462
2021-01-05,13306.713
2021-01-06,13000.019
2021-01-07,13000.542
2021-01-08,13211.198
2021-01-11,13517.898
2021-01-12,13401.269
2021-01-13,13415.194
2021-01-14,13442.3125
2021-01-15,13533.183
2021-01-19,13454.771
2021-01-20,13489.11
2021-01-21,13708.7
2021-01-22,13895.975
2021-01-25,13847.124
2021-01-26,14062.987
2021-01-27,14063.51
2021-01-28,13859.468
2021-01-29,13688.607
2021-02-01,13648.214
2021-02-02,13586.985
2021-02-03,13918.568
2021-02-04,14101.777
2021-02-05,14055.562
2021-02-08,14213.207
2021-02-09,14330.455
2021-02-10,14361.485
2021-02-11,14493.618
2021-02-12,14443.383
2021-02-16,14374.439
2021-02-17,14555.123
2021-02-18,14303.812
2021-02-19,14202.547
2021-02-22,14322.202
2021-02-23,14097.49
2021-02-24,13625.082
2021-02-25,13769.182
2021-02-26,13886.664
2021-03-01,13593.998
2021-03-02,13775.3545
2021-03-03,13977.449
2021-03-04,13702.214
2021-03-05,13302.0
2021-03-08,13203.552
2021-03-09,13249.95
2021-03-10,13269.641
2021-03-11,13595.881
2021-03-12,13636.28
2021-03-15,13583.428
2021-03-16,13688.818
2021-03-17,13897.752
2021-03-18,13702.841
2021-03-19,13715.711
2021-03-22,13475.709
2021-03-23,13642.038
2021-03-24,13749.404
2021-03-25,13652.923
2021-03-26,13187.424
2021-03-29,13345.98
2021-03-30,13459.0625
2021-03-31,13359.386
2021-04-01,13478.536
2021-04-05,13783.827
2021-04-06,13972.744
2021-04-07,14063.51
2021-04-08,14056.818
2021-04-09,14183.941
2021-04-12,14173.593
2021-04-13,14244.04
2021-04-14,14294.2
2021-04-15,14400.451
2021-04-16,14378.618
2021-04-19,14457.9
2021-04-20,14380.082
2021-04-21,14285.944
2021-04-22,14130.525
2021-04-23,14346.649
2021-04-26,14251.354
2021-04-27,14450.903
2021-04-28,14574.646
2021-04-29,14482.653
2021-04-30,14609.727
2021-05-03,14365.562
2021-05-04,14429.386
2021-05-05,14160.527
2021-05-06,14115.158
2021-05-07,13933.942
2021-05-10,14106.795
2021-05-11,14069.679
2021-05-12,13471.5205
2021-05-13,13575.786
2021-05-14,13508.162
2021-05-17,13617.756
2021-05-18,13736.221
2021-05-19,13786.55
2021-05-20,13432.051
2021-05-21,13723.454
2021-05-24,13995.02
2021-05-25,13933.315
2021-05-26,14105.122
2021-05-27,14076.268
2021-05-28,14127.182
2021-06-01,14178.82
2021-06-02,14217.596
2021-06-03,14127.808
2021-06-04,14036.325
2021-06-07,14079.716
2021-06-08,14190.108
2021-06-09,14340.068
2021-06-10,14375.485
2021-06-11,14327.112
2021-06-14,14428.448
2021-06-15,14483.385
2021-06-16,14570.157
2021-06-17,14485.575
2021-06-18,14395.23
2021-06-21,14497.378
2021-06-22,14445.681
2021-06-23,14540.608
2021-06-24,14671.208
2021-06-25,14769.198
2021-06-28,14814.581
2021-06-29,14832.317
2021-06-30,14927.6455
2021-07-01,14928.376
2021-07-02,14911.482
2021-07-06,15004.594
2021-07-07,15086.422
2021-07-08,15182.183
2021-07-09,14823.346
2021-07-12,14999.799
2021-07-13,15172.285
2021-07-14,15142.277
2021-07-15,15210.832
2021-07-16,15059.635
2021-07-19,15019.71
2021-07-20,14642.608
2021-07-21,14741.235
2021-07-22,14927.124
2021-07-23,15077.251
2021-07-26,15181.868
2021-07-27,15252.603
2021-07-28,15238.956
2021-07-29,15142.902
2021-07-30,15200.727
2021-08-02,15038.894
2021-08-03,15187.6
2021-08-04,15141.132
2021-08-05,15175.724
2021-08-06,15224.581
2021-08-09,15297.593
2021-08-10,15288.844
2021-08-11,15322.0625
2021-08-12,15266.559
2021-08-13,15180.099
2021-08-16,15256.87
2021-08-17,15201.039
2021-08-18,15095.905
2021-08-19,15060.052
2021-08-20,14837.949
2021-08-23,14992.606
2021-08-24,15206.77
2021-08-25,15416.174
2021-08-26,15479.554
2021-08-27,15465.192
2021-08-30,15407.536
2021-08-31,15611.565
2021-09-01,15712.42
2021-09-02,15760.337
2021-09-03,15811.774
2021-09-07,15764.91
2021-09-08,15829.957
2021-09-09,15813.647
2021-09-10,15746.931
2021-09-13,15785.175
2021-09-14,15658.879
2021-09-15,15614.163
2021-09-16,15513.162
2021-09-17,15563.926
2021-09-20,15608.964
2021-09-21,15187.078
2021-09-22,15234.27
2021-09-23,15231.354
2021-09-24,15397.335
2021-09-27,15398.997
2021-09-28,15391.299
2021-09-29,15217.394
2021-09-30,15037.851
2021-10-01,15004.178
2021-10-04,14912.734
2021-10-05,14910.856
2021-10-06,14722.869
2021-10-07,14698.345
2021-10-08,15055.466
2021-10-11,15121.0205
2021-10-12,14959.866
2021-10-13,14958.824
2021-10-14,14956.844
2021-10-15,15144.778
2021-10-18,15325.704
2021-10-19,15272.079
2021-10-20,15515.031
2021-10-21,15605.428
2021-10-22,15548.013
2021-10-25,15603.453
2021-10-26,15587.644
2021-10-27,15769.171
2021-10-28,15726.038
2021-10-29,15755.869
2021-11-01,15775.198
2021-11-02,16001.629
2021-11-03,16045.951
2021-11-04,16123.261
2021-11-05,16321.529
2021-11-08,16480.97
2021-11-09,16472.791
2021-11-10,16502.2
2021-11-11,16222.107
2021-11-12,16220.346
2021-11-15,16220.862
2021-11-16,16368.267
2021-11-17,16311.786
2021-11-18,16449.902
2021-11-19,16449.693
2021-11-22,16520.94
2021-11-23,16602.402
2021-11-24,16279.859
2021-11-26,16143.386
2021-11-29,16129.38
2021-11-30,16129.38
