Date,Predict
2020-08-11,7208.8267
2020-08-12,7299.074
2020-08-13,7432.089
2020-08-14,7448.127
2020-08-17,7408.229
2020-08-18,7333.117
2020-08-19,7264.341
2020-08-20,7240.2393
2020-08-21,7215.161
2020-08-24,7219.958
2020-08-25,7244.859
2020-08-26,7338.9307
2020-08-27,7284.922
2020-08-28,7308.2393
2020-08-31,7308.7837
2020-09-01,7362.923
2020-09-02,7239.696
2020-09-03,7180.518
2020-09-04,7263.887
2020-09-07,7219.0522
2020-09-08,7234.534
2020-09-09,7284.468
2020-09-10,7156.389
2020-09-11,7223.4883
2020-09-14,7195.2573
2020-09-15,7195.6187
2020-09-16,7167.683
2020-09-17,7248.573
2020-09-18,7229.3726
2020-09-21,7271.6826
2020-09-22,7108.0967
2020-09-23,6982.073
2020-09-24,6950.5576
2020-09-25,6824.9937
2020-09-28,6887.443
2020-09-29,6942.841
2020-09-30,6996.9897
2020-10-01,6901.9546
2020-10-02,7014.611
2020-10-05,6912.5293
2020-10-06,7037.462
2020-10-07,7078.527
2020-10-08,7132.7305
2020-10-09,7162.533
2020-10-12,7198.4233
2020-10-13,7176.631
2020-10-14,7155.3057
2020-10-15,7096.8247
2020-10-16,7060.5986
2020-10-19,7071.138
2020-10-20,7098.3574
2020-10-21,7055.736
2020-10-22,7170.0327
2020-10-23,7002.114
2020-10-26,7026.3037
2020-10-27,7022.5254
2020-10-28,7065.1025
2020-10-29,6809.982
2020-10-30,6726.929
2020-11-02,6623.5034
2020-11-03,6739.1367
2020-11-04,6877.3237
2020-11-05,6859.96
2020-11-06,7054.5654
2020-11-09,7106.023
2020-11-10,7179.7944
2020-11-11,7611.8604
2020-11-12,7875.445
2020-11-13,7864.2812
2020-11-16,7842.976
2020-11-17,8034.6147
2020-11-18,8102.4336
2020-11-19,8042.217
2020-11-20,8035.82
2020-11-23,8065.1226
2020-11-24,8148.987
2020-11-25,8170.656
2020-11-26,8282.458
2020-11-27,8294.029
2020-11-30,8186.1953
2020-12-01,8243.476
2020-12-02,8226.795
2020-12-03,8225.305
2020-12-04,8315.782
2020-12-07,8309.34
2020-12-08,8386.074
2020-12-09,8366.526
2020-12-10,8366.339
2020-12-11,8364.562
2020-12-14,8259.512
2020-12-15,8271.076
2020-12-16,8264.548
2020-12-17,8276.86
2020-12-18,8275.181
2020-12-21,8228.286
2020-12-22,7992.928
2020-12-23,7956.931
2020-12-24,8074.4
2020-12-28,8216.082
2020-12-29,8288.896
2020-12-30,8311.208
2020-12-31,8284.138
2021-01-04,8230.709
2021-01-05,8300.563
2021-01-06,8170.4697
2021-01-07,8289.363
2021-01-08,8480.213
2021-01-11,8532.673
2021-01-12,8466.522
2021-01-13,8472.148
2021-01-14,8452.183
2021-01-15,8458.742
2021-01-18,8431.851
2021-01-19,8303.2705
2021-01-20,8405.165
2021-01-21,8327.178
2021-01-22,8340.445
2021-01-25,8189.5454
2021-01-26,8193.455
2021-01-27,8036.2837
2021-01-28,8075.8853
2021-01-29,7906.281
2021-02-01,7960.4463
2021-02-02,7957.856
2021-02-03,7977.841
2021-02-04,8166.749
2021-02-05,8151.1245
2021-02-08,8242.73
2021-02-09,8356.614
2021-02-10,8323.908
2021-02-11,8240.308
2021-02-12,8184.3335
2021-02-15,8145.174
2021-02-16,8237.698
2021-02-17,8322.32
2021-02-18,8252.984
2021-02-19,8246.179
2021-02-22,8183.962
2021-02-23,8233.225
2021-02-24,8241.053
2021-02-25,8370.453
2021-02-26,8430.914
2021-03-01,8325.59
2021-03-02,8424.732
2021-03-03,8458.742
2021-03-04,8493.157
2021-03-05,8387.758
2021-03-08,8422.391
2021-03-09,8456.023
2021-03-10,8538.87
2021-03-11,8570.064
2021-03-12,8652.958
2021-03-15,8655.22
2021-03-16,8768.313
2021-03-17,8758.397
2021-03-18,8732.624
2021-03-19,8714.227
2021-03-22,8645.8955
2021-03-23,8523.752
2021-03-24,8417.335
2021-03-25,8449.745
2021-03-26,8514.458
2021-03-29,8571.005
2021-03-30,8591.971
2021-03-31,8629.701
2021-04-01,8678.492
2021-04-06,8679.34
2021-04-07,8752.543
2021-04-08,8729.039
2021-04-09,8708.473
2021-04-12,8720.548
2021-04-13,8642.128
2021-04-14,8620.571
2021-04-15,8620.006
2021-04-16,8686.409
2021-04-19,8669.352
2021-04-20,8696.496
2021-04-21,8777.287
2021-04-22,8582.661
2021-04-23,8635.066
2021-04-26,8711.209
2021-04-27,8711.681
2021-04-28,8769.163
2021-04-29,8852.65
2021-04-30,8893.082
2021-05-03,8893.557
2021-05-04,8892.893
2021-05-05,8972.924
2021-05-06,8964.099
2021-05-07,9045.6875
2021-05-10,9102.196
2021-05-11,9177.941
2021-05-12,9124.191
2021-05-13,9052.914
2021-05-14,8998.272
2021-05-17,9096.7705
2021-05-18,9221.063
2021-05-19,9266.425
2021-05-20,9177.846
2021-05-21,9168.978
2021-05-24,9185.665
2021-05-25,9281.905
2021-05-26,9272.826
2021-05-27,9283.435
2021-05-28,9237.388
2021-05-31,9288.979
2021-06-01,9275.98
2021-06-02,9221.635
2021-06-03,9251.235
2021-06-04,9233.568
2021-06-07,9199.879
2021-06-08,9134.669
2021-06-09,9214.286
2021-06-10,9211.997
2021-06-11,9244.072
2021-06-14,9199.4
2021-06-15,9289.839
2021-06-16,9358.814
2021-06-17,9316.23
2021-06-18,9232.614
2021-06-21,9220.682
2021-06-22,9033.805
2021-06-23,9132.384
2021-06-24,9130.954
2021-06-25,9076.882
2021-06-28,9158.397
2021-06-29,9134.098
2021-06-30,8964.763
2021-07-01,8960.303
2021-07-02,8931.467
2021-07-05,9016.32
2021-07-06,8967.704
2021-07-07,8990.105
2021-07-08,8946.262
2021-07-09,8842.241
2021-07-12,8759.719
2021-07-13,8864.767
2021-07-14,8895.45
2021-07-15,8753.959
2021-07-16,8708.38
2021-07-19,8633.184
2021-07-20,8543.191
2021-07-21,8437.096
2021-07-22,8486.873
2021-07-23,8687.353
2021-07-26,8737.628
2021-07-27,8735.456
2021-07-28,8800.251
2021-07-29,8793.823
2021-07-30,8839.402
2021-08-02,8813.298
2021-08-03,8799.872
2021-08-04,8853.692
2021-08-05,8878.686
2021-08-06,8853.502
2021-08-09,8910.233
2021-08-10,8938.958
2021-08-11,8936.493
2021-08-12,8982.321
2021-08-13,9037.607
2021-08-16,9050.727
2021-08-17,8999.223
2021-08-18,8941.046
2021-08-19,8922.366
2021-08-20,8910.233
2021-08-23,8961.251
2021-08-24,9036.942
2021-08-25,9058.524
2021-08-26,9022.973
2021-08-27,9009.955
2021-08-30,8966.375
2021-08-31,8991.626
2021-09-01,8948.823
2021-09-02,8989.727
2021-09-03,9045.212
2021-09-06,9044.643
2021-09-07,8957.266
2021-09-08,8957.6455
2021-09-09,8925.968
2021-09-10,8856.721
2021-09-13,8897.156
2021-09-14,8800.723
2021-09-15,8873.762
2021-09-16,8831.456
2021-09-17,8739.703
2021-09-20,8862.685
2021-09-21,8724.699
2021-09-22,8787.303
2021-09-23,8897.345
2021-09-24,8950.151
2021-09-27,8918.384
2021-09-28,8991.056
2021-09-29,9075.835
2021-09-30,8891.852
2021-10-01,9008.721
2021-10-04,8771.62
2021-10-05,8874.046
2021-10-06,8875.466
2021-10-07,8952.902
2021-10-08,8948.823
2021-10-11,9028.862
2021-10-12,8995.141
2021-10-13,8879.728
2021-10-14,8982.131
2021-10-15,9009.48
2021-10-18,9033.235
2021-10-19,9047.399
2021-10-20,9023.732
2021-10-21,9030.479
2021-10-22,9028.577
2021-10-25,9016.796
2021-10-26,8998.367
2021-10-27,8991.437
2021-10-28,9057.573
2021-10-29,9023.162
2021-11-01,9064.705
2021-11-02,9123.716
2021-11-03,9215.24
2021-11-04,9142.673
2021-11-05,9113.906
2021-11-08,9098.39
2021-11-09,9189.004
2021-11-10,9110.765
2021-11-11,9118.954
2021-11-12,9184.045
2021-11-15,9138.004
2021-11-16,9096.58
2021-11-17,9144.196
2021-11-18,9103.054
2021-11-19,9047.685
2021-11-22,9007.1045
2021-11-23,8847.918
2021-11-24,8837.416
2021-11-25,8898.482
2021-11-26,8886.262
2021-11-29,8676.23
2021-11-30,8676.23
