Date,Predict
2020-01-21,3381.0
2020-01-22,3378.1533
2020-01-23,3387.8853
2020-01-24,3372.4602
2020-01-27,3391.2205
2020-01-28,3298.292
2020-01-29,3307.137
2020-01-30,3343.9998
2020-01-31,3308.325
2020-02-03,3336.291
2020-02-04,3285.8767
2020-02-05,3334.4316
2020-02-06,3382.353
2020-02-07,3404.0212
2020-02-10,3393.8625
2020-02-11,3375.177
2020-02-12,3426.7214
2020-02-13,3431.74
2020-02-14,3426.7534
2020-02-18,3439.958
2020-02-19,3430.1577
2020-02-20,3442.4626
2020-02-21,3442.5278
2020-02-24,3420.9014
2020-02-25,3309.5784
2020-02-26,3289.4172
2020-02-27,3182.6812
2020-02-28,3099.5676
2020-03-02,2943.7488
2020-03-03,3005.0347
2020-03-04,3135.9817
2020-03-05,3081.5603
2020-03-06,3113.6897
2020-03-09,2983.5715
2020-03-10,2887.2559
2020-03-11,2833.6484
2020-03-12,2846.5269
2020-03-13,2640.4233
2020-03-16,2576.3745
2020-03-17,2511.9563
2020-03-18,2425.2583
2020-03-19,2436.5706
2020-03-20,2391.7139
2020-03-23,2431.811
2020-03-24,2284.963
2020-03-25,2340.7021
2020-03-26,2458.7847
2020-03-27,2504.3103
2020-03-30,2561.5435
2020-03-31,2564.809
2020-04-01,2623.3909
2020-04-02,2500.9492
2020-04-03,2459.589
2020-04-06,2518.5886
2020-04-07,2585.0867
2020-04-08,2754.2834
2020-04-09,2697.5427
2020-04-13,2794.915
2020-04-14,2800.7175
2020-04-15,2824.7478
2020-04-16,2814.704
2020-04-17,2818.632
2020-04-20,2864.4204
2020-04-21,2867.814
2020-04-22,2803.211
2020-04-23,2806.4785
2020-04-24,2830.398
2020-04-27,2832.756
2020-04-28,2877.4214
2020-04-29,2936.3455
2020-04-30,2945.4133
2020-05-01,2958.6995
2020-05-04,2892.792
2020-05-05,2835.274
2020-05-06,2892.5684
2020-05-07,2907.7566
2020-05-08,2902.558
2020-05-11,2935.1409
2020-05-12,2942.2126
2020-05-13,2967.87
2020-05-14,2889.3533
2020-05-15,2813.5366
2020-05-18,2851.1504
2020-05-19,2940.5056
2020-05-20,2977.5789
2020-05-21,2982.9626
2020-05-22,3000.4045
2020-05-26,2977.0017
2020-05-27,3036.9167
2020-05-28,3049.3054
2020-05-29,3082.4824
2020-06-01,3059.503
2020-06-02,3074.0876
2020-06-03,3101.9707
2020-06-04,3138.6025
2020-06-05,3152.2063
2020-06-08,3208.448
2020-06-09,3247.322
2020-06-10,3261.7717
2020-06-11,3261.8796
2020-06-12,3165.0742
2020-06-15,3108.6885
2020-06-16,3025.8716
2020-06-17,3173.1074
2020-06-18,3178.625
2020-06-19,3141.5464
2020-06-22,3183.1006
2020-06-23,3133.79
2020-06-24,3181.39
2020-06-25,3155.259
2020-06-26,3082.4714
2020-06-29,3111.0066
2020-06-30,3052.4546
2020-07-01,3086.3315
2020-07-02,3146.1453
2020-07-06,3186.7048
2020-07-07,3199.2434
2020-07-08,3211.2476
2020-07-09,3196.8538
2020-07-10,3221.7273
2020-07-13,3196.2078
2020-07-14,3252.8857
2020-07-15,3183.9827
2020-07-16,3275.4297
2020-07-17,3256.4229
2020-07-20,3273.5195
2020-07-21,3273.6064
2020-07-22,3321.365
2020-07-23,3306.6077
2020-07-24,3324.7358
2020-07-27,3267.446
2020-07-28,3268.8052
2020-07-29,3284.3762
2020-07-30,3276.7676
2020-07-31,3281.6672
2020-08-03,3323.4504
2020-08-04,3342.7021
2020-08-05,3344.497
2020-08-06,3374.1924
2020-08-07,3380.4697
2020-08-10,3398.7466
2020-08-11,3416.0686
2020-08-12,3431.567
2020-08-13,3415.44
2020-08-14,3434.396
2020-08-17,3429.7458
2020-08-18,3442.9727
2020-08-19,3449.6746
2020-08-20,3455.608
2020-08-21,3420.8796
2020-08-24,3448.5576
2020-08-25,3483.3665
2020-08-26,3502.7598
2020-08-27,3517.9905
2020-08-28,3556.2246
2020-08-31,3566.6135
2020-09-01,3582.9795
2020-09-02,3580.4873
2020-09-03,3620.0352
2020-09-04,3642.897
2020-09-08,3521.9355
2020-09-09,3433.236
2020-09-10,3431.0032
2020-09-11,3477.3638
2020-09-14,3412.4495
2020-09-15,3424.2175
2020-09-16,3472.1213
2020-09-17,3475.9197
2020-09-18,3406.1228
2020-09-21,3417.5203
2020-09-22,3339.7942
2020-09-23,3350.802
2020-09-24,3377.1577
2020-09-25,3275.6023
2020-09-28,3286.9563
2020-09-29,3392.0867
2020-09-30,3410.521
2020-10-01,3400.0027
2020-10-02,3448.406
2020-10-05,3397.5442
2020-10-06,3428.2388
2020-10-07,3473.2178
2020-10-08,3446.9846
2020-10-09,3500.9458
2020-10-12,3528.532
2020-10-13,3572.4128
2020-10-14,3609.4148
2020-10-15,3589.2273
2020-10-16,3522.0654
2020-10-19,3565.3186
2020-10-20,3565.4924
2020-10-21,3506.4854
2020-10-22,3507.0613
2020-10-23,3505.5295
2020-10-26,3534.2166
2020-10-27,3508.7012
2020-10-28,3467.1511
2020-10-29,3401.3782
2020-10-30,3330.7131
2020-11-02,3348.466
2020-11-03,3351.2883
2020-11-04,3394.631
2020-11-05,3470.743
2020-11-06,3556.8777
2020-11-09,3581.4668
2020-11-10,3662.8494
2020-11-11,3619.491
2020-11-12,3641.2405
2020-11-13,3640.6406
2020-11-16,3629.6343
2020-11-17,3681.5227
2020-11-18,3692.5984
2020-11-19,3694.5408
2020-11-20,3637.0876
2020-11-23,3658.7817
2020-11-24,3645.1648
2020-11-25,3675.3699
2020-11-27,3720.096
2020-11-30,3723.4268
2020-12-01,3718.6548
2020-12-02,3731.4219
2020-12-03,3740.062
2020-12-04,3755.9058
2020-12-07,3758.8127
2020-12-08,3784.8206
2020-12-09,3772.05
2020-12-10,3797.1248
2020-12-11,3745.9072
2020-12-14,3742.5752
2020-12-15,3763.5454
2020-12-16,3753.8618
2020-12-17,3786.483
2020-12-18,3805.515
2020-12-21,3815.0776
2020-12-22,3773.3945
2020-12-23,3788.4844
2020-12-24,3783.388
2020-12-28,3784.0552
2020-12-29,3815.778
2020-12-30,3845.3098
2020-12-31,3830.1804
2021-01-04,3826.9841
2021-01-05,3861.2986
2021-01-06,3788.4185
2021-01-07,3803.9287
2021-01-08,3861.4075
2021-01-11,3916.5742
2021-01-12,3903.517
2021-01-13,3901.8506
2021-01-14,3902.5198
2021-01-15,3916.4973
2021-01-19,3887.7234
2021-01-20,3880.2173
2021-01-21,3917.857
2021-01-22,3963.095
2021-01-25,3948.5898
2021-01-26,3956.7527
2021-01-27,3969.1316
2021-01-28,3940.46
2021-01-29,3851.5955
2021-02-01,3876.021
2021-02-02,3824.6855
2021-02-03,3891.1318
2021-02-04,3944.2336
2021-02-05,3940.2737
2021-02-08,3985.9705
2021-02-09,4001.6606
2021-02-10,4021.3218
2021-02-11,4032.627
2021-02-12,4027.8145
2021-02-16,4022.5962
2021-02-17,4053.3206
2021-02-18,4030.122
2021-02-19,4027.2217
2021-02-22,4033.0444
2021-02-23,3993.9307
2021-02-24,3962.6677
2021-02-25,3980.9314
2021-02-26,4027.1553
2021-03-01,3943.5647
2021-03-02,3946.6914
2021-03-03,4013.797
2021-03-04,3970.2625
2021-03-05,3920.3901
2021-03-08,3893.0386
2021-03-09,3948.7542
2021-03-10,3957.0269
2021-03-11,4001.002
2021-03-12,4026.8699
2021-03-15,4036.736
2021-03-16,4057.003
2021-03-17,4090.6812
2021-03-18,4064.2693
2021-03-19,4068.5898
2021-03-22,4024.2334
2021-03-23,4027.9026
2021-03-24,4051.111
2021-03-25,4031.6926
2021-03-26,3987.1125
2021-03-29,4028.606
2021-03-30,4085.9736
2021-03-31,4079.4092
2021-04-01,4083.708
2021-04-05,4111.7905
2021-04-06,4157.6406
2021-04-07,4202.9375
2021-04-08,4201.5283
2021-04-09,4218.7817
2021-04-12,4225.57
2021-04-13,4257.095
2021-04-14,4263.038
2021-04-15,4275.697
2021-04-16,4273.6895
2021-04-19,4311.611
2021-04-20,4317.8555
2021-04-21,4295.108
2021-04-22,4261.1855
2021-04-23,4307.551
2021-04-26,4272.6084
2021-04-27,4323.6265
2021-04-28,4327.18
2021-04-29,4323.748
2021-04-30,4346.9233
2021-05-03,4338.0493
2021-05-04,4331.2954
2021-05-05,4317.017
2021-05-06,4314.8325
2021-05-07,4306.094
2021-05-10,4351.5586
2021-05-11,4371.374
2021-05-12,4285.3574
2021-05-13,4263.5337
2021-05-14,4202.299
2021-05-17,4262.4644
2021-05-18,4306.9556
2021-05-19,4302.565
2021-05-20,4228.149
2021-05-21,4254.0747
2021-05-24,4305.51
2021-05-25,4307.2197
2021-05-26,4346.7017
2021-05-27,4330.8647
2021-05-28,4342.288
2021-06-01,4352.0337
2021-06-02,4358.381
2021-06-03,4347.6733
2021-06-04,4330.689
2021-06-07,4346.8237
2021-06-08,4372.533
2021-06-09,4377.469
2021-06-10,4376.564
2021-06-11,4371.6724
2021-06-14,4387.506
2021-06-15,4393.48
2021-06-16,4401.1777
2021-06-17,4394.098
2021-06-18,4362.631
2021-06-21,4345.4214
2021-06-22,4310.794
2021-06-23,4367.311
2021-06-24,4394.54
2021-06-25,4403.044
2021-06-28,4422.3516
2021-06-29,4433.8955
2021-06-30,4443.0767
2021-07-01,4440.248
2021-07-02,4451.3853
2021-07-06,4479.9756
2021-07-07,4512.985
2021-07-08,4506.959
2021-07-09,4473.864
2021-07-12,4483.049
2021-07-13,4530.621
2021-07-14,4540.1973
2021-07-15,4539.1353
2021-07-16,4526.8726
2021-07-19,4525.1147
2021-07-20,4446.601
2021-07-21,4412.0347
2021-07-22,4484.982
2021-07-23,4518.303
2021-07-26,4540.3413
2021-07-27,4571.7305
2021-07-28,4579.2524
2021-07-29,4564.3965
2021-07-30,4565.1045
2021-08-02,4555.737
2021-08-03,4568.721
2021-08-04,4553.104
2021-08-05,4578.777
2021-08-06,4570.9336
2021-08-09,4593.292
2021-08-10,4602.9165
2021-08-11,4600.727
2021-08-12,4607.7974
2021-08-13,4612.1123
2021-08-16,4632.8716
2021-08-17,4629.3413
2021-08-18,4629.862
2021-08-19,4606.4243
2021-08-20,4541.7124
2021-08-23,4572.8145
2021-08-24,4616.771
2021-08-25,4654.52
2021-08-26,4661.217
2021-08-27,4664.8696
2021-08-30,4643.12
2021-08-31,4687.02
2021-09-01,4704.7236
2021-09-02,4703.6714
2021-09-03,4709.96
2021-09-07,4707.6797
2021-09-08,4710.9565
2021-09-09,4691.8135
2021-09-10,4686.201
2021-09-13,4679.4487
2021-09-14,4643.9062
2021-09-15,4648.908
2021-09-16,4613.673
2021-09-17,4646.4297
2021-09-20,4638.295
2021-09-21,4564.3965
2021-09-22,4532.8765
2021-09-23,4525.1147
2021-09-24,4568.6
2021-09-27,4603.2163
2021-09-28,4607.7305
2021-09-29,4582.748
2021-09-30,4519.5635
2021-10-01,4528.697
2021-10-04,4469.5425
2021-10-05,4504.56
2021-10-06,4461.4863
2021-10-07,4472.206
2021-10-08,4543.1396
2021-10-11,4568.3345
2021-10-12,4545.0303
2021-10-13,4526.0874
2021-10-14,4514.6987
2021-10-15,4546.479
2021-10-18,4613.894
2021-10-19,4631.633
2021-10-20,4668.8433
2021-10-21,4698.822
2021-10-22,4707.4805
2021-10-25,4722.849
2021-10-26,4731.2314
2021-10-27,4758.9165
2021-10-28,4760.612
2021-10-29,4741.364
2021-11-01,4752.471
2021-11-02,4794.2827
2021-11-03,4797.2954
2021-11-04,4816.471
2021-11-05,4852.232
2021-11-08,4892.4873
2021-11-09,4894.947
2021-11-10,4901.3403
2021-11-11,4860.3535
2021-11-12,4848.3105
2021-11-15,4843.713
2021-11-16,4881.4507
2021-11-17,4870.503
2021-11-18,4894.969
2021-11-19,4894.1045
2021-11-22,4902.6597
2021-11-23,4906.604
2021-11-24,4869.462
2021-11-26,4866.47
2021-11-29,4854.116
2021-11-30,4854.116
